Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Chilton County,"Chilton County, Alabama",1797396705,17552968,050,00,3,6,01021,01,021,39593,85.61,10.43,2.91,1.89,0.28,57.05218,351,302,19,148,3.92,4.83,8.44,6.77,3.67,3.85,4.3,15.702289491819595,13.53,17.83,34.49,12.97,41.92,0,19.87,9.94,66.19,33.81,2.38,24.88,32588,70500,22.94,38.51,12.87,82.27,2000
Choctaw County,"Choctaw County, Alabama",2365990097,18999051,050,00,3,6,01023,01,023,15922,54.79,43.87,0.67,0.55,0.15,17.4294,133,133,0,33,7.03,10.87,13.09,0,6.12,0,8.77,24.513915364086923,21.74,26.95,37.88,13.65,4.86,NA,34.76,9.58,64.95,35.05,2.27,31.810000000000002,24749,46800,19.84,39.46,14.65,86.3,2000
Clarke County,"Clarke County, Alabama",3207377186,36596298,050,00,3,6,01025,01,025,27867,55.69,42.77,0.65,0.53,0.22,22.50287,387,348,121,59,6.82,11.49,19.14,17.39,3.28,0,8.93,22.588158229921028,18.69,26.01,40.44,8.82,31.21,100,29.81,12.07,70.82,29.18,4.28,31.37,27388,53000,21.16,37.31,13.51,81.18,2000
Clay County,"Clay County, Alabama",1567134311,2403035,050,00,3,6,01027,01,027,14254,81.49,15.57,1.77,0.89,0.31,23.55745,266,246,0,44,3.88,7.36,10.2,35.58,4.37,0,5.47,17.108933552678636,14.46,19.64,35.6,13.35,28.5,NA,22.12,7.81,65.99,34.01,2.74,27.32,27885,58000,20.76,38.86,16.55,77.22,2000
Cleburne County,"Cleburne County, Alabama",1450940300,2089814,050,00,3,6,01029,01,029,14123,93.71,3.69,1.4,0.94,0.29,25.21013,113,100,0,26,5.81,4.61,5.06,0,5.39,0,5.31,13.946015424164523,12.48,15.42,32.39,13.01,20.62,NA,16.23,9.22,62.91,37.09,1.96,22.869999999999997,30820,62100,21.81,40.18,13.69,80.39,2000
Coffee County,"Coffee County, Alabama",1758576346,3854683,050,00,3,6,01031,01,031,43615,75.6,18.23,2.71,2.66,0.89,64.2351,780,738,52,356,4.34,7.19,11.35,5.18,4.36,9.63,5.69,14.695910398204223,12.6,16.66,36.04,9.82,13.67,0,22.54,19.3,73.15,26.85,2.59,27.53,33664,70200,21.87,39.21,14.15,71.41,2000
Colbert County,"Colbert County, Alabama",1539831753,75305160,050,00,3,6,01033,01,033,54984,80.88,16.54,1.12,0.88,0.35,92.48277,592,462,34,75,4.7,5.74,10.85,3.86,4.2,6.06,5.16,13.959988231832893,11.38,16.33,27.09,11.18,28.41,0,18.58,14.1,73.33,26.67,1.84,29.03,31954,68200,20.81,39.96,15.45,75.72,2000
Conecuh County,"Conecuh County, Alabama",2203546316,4436364,050,00,3,6,01035,01,035,14089,55.08,43.23,0.72,0.38,0.19,16.55982,79,79,20,0,6.45,13.58,15.89,0,6.18,0,9.81,26.588975477228853,21.64,30.99,39.85,15.85,39.39,NA,36.21,9.22,67.67,32.33,4.16,34.21,22111,48700,19.98,38.35,15.78,80.97,2000
Coosa County,"Coosa County, Alabama",1689820597,36039382,050,00,3,6,01037,01,037,12202,63.45,33.99,1.29,0.32,0.32,18.70201,392,392,8,343,6.11,8.24,8.92,0,6.31,0,7.08,14.930437733288091,13.17,16.66,26.19,9.03,42.5,NA,19.55,8.03,65.71,34.29,2.36,27.23,29873,53300,22.09,39.79,14.43,84.79,2000
Covington County,"Covington County, Alabama",2677571159,26020615,050,00,3,6,01039,01,039,37631,85.69,12.27,0.78,0.57,0.48,36.40009,523,456,0,125,6.09,9.4,13.91,17.59,6.65,21.49,7.62,18.449666783584707,15.7,20.96,35.92,15.95,39.2,16.67,24.01,12.22,68.43,31.57,2.44,29.8,26336,52900,19.69,38.86,17.91,77.72,2000
Crenshaw County,"Crenshaw County, Alabama",1578805448,3354388,050,00,3,6,01041,01,041,13665,73.49,24.65,0.64,0.26,0.37,22.41706,160,160,1,14,4.12,6.8,9.87,0,4.23,0,5.37,22.10620525059666,19.28,24.65,38.82,16.5,14.95,NA,28.74,11.21,60.08,39.92,3.32,33.47,26054,48200,19.82,38.39,17.11,76.69,2000
Cullman County,"Cullman County, Alabama",1912519740,42457211,050,00,3,6,01043,01,043,77483,95.43,0.94,2.18,1.72,0.36,104.9297,998,729,55,102,3.29,5.2,11.43,4.31,4.11,4.73,4.13,12.999162610561573,11.81,14.16,21.21,12.7,33.48,90.91,14.89,11.9,70.41,29.59,1.48,23.27,32256,78800,22.11,39.01,14.64,78.04,2000
Dale County,"Dale County, Alabama",1453174505,4146470,050,00,3,6,01045,01,045,49129,72.81,20.16,3.34,3.06,0.58,87.56245,1665,426,1,56,6.22,9.21,15.81,8.57,5.69,8.82,7.65,15.093541908889124,13.11,16.98,29.94,10.97,16.52,0,19.62,14.01,77.78,22.22,2.55,27.9,31998,62800,24.53,37.1,11.82,64.31,2000
Dallas County,"Dallas County, Alabama",2540033739,32793461,050,00,3,6,01047,01,047,46365,35.41,62.98,0.63,0.69,0.1,47.27685,539,187,30,0,10.87,11.46,17.01,0,4.16,12.07,11.16,31.054857840572126,27.49,34.03,43.34,9.4,30.36,NA,40.98,13.93,70.34,29.66,5.15,42.38,23370,57100,21.05,36.5,13.86,65.71,2000
DeKalb County,"DeKalb County, Alabama",2014784830,1908435,050,00,3,6,01049,01,049,64452,90.67,1.65,5.55,4.11,0.74,82.85248,864,600,0,65,4.3,6.11,15.78,6.46,4.83,5.65,5.13,15.3910241295292,13.58,17.11,28.68,14.79,24.36,0,18.82,8.25,63.81,36.19,2.05,25.35,30137,61700,23.34,38.21,13.78,78.71,2000
Elmore County,"Elmore County, Alabama",1609044562,93127438,050,00,3,6,01051,01,051,65874,76.47,20.5,1.22,1.08,0.41,106.0336,5341,5333,69,4687,4.55,5.45,11.99,6.27,3.71,11.86,4.97,10.243886285742668,8.45,11.96,30.03,6.11,11.21,0,14.35,16.61,77.58,22.42,1.25,24.25,41243,88300,23.84,39.73,10.73,81.33,2000
Escambia County,"Escambia County, Alabama",2453710209,14424173,050,00,3,6,01053,01,053,38440,63.93,30.69,0.99,0.61,3,40.57494,3005,1821,46,1535,6.77,7.25,10.74,2.87,5.43,14.43,7,20.86958916180196,20.83,20.9,38.61,12.8,7.12,0,25.05,10.56,68.52,31.48,2.86,32.47,28319,56700,23.16,39.1,13.62,77.09,2000
Etowah County,"Etowah County, Alabama",1385183532,36080591,050,00,3,6,01055,01,055,103459,82.08,14.61,1.7,1.63,0.32,193.4455,2043,1401,197,405,5.71,6.26,13.11,13.08,4.76,4.73,5.96,15.697977917639294,13.7,17.52,34.22,12.12,31.09,58.62,22.29,13.42,74.06,25.94,2.27,30.47,31170,66500,21.71,38.45,16.01,74.4,2000
Fayette County,"Fayette County, Alabama",1625632174,4354945,050,00,3,6,01057,01,057,18495,86.48,11.89,0.82,0.69,0.19,29.46659,340,215,0,53,6.54,9.16,12.01,20,7.07,NA,7.67,17.324223054882083,15.19,19.34,25.21,16.07,33.72,100,21.35,9.2,66.09,33.91,2.18,27.439999999999998,28539,56100,20.49,39.5,16.09,77.33,2000
Franklin County,"Franklin County, Alabama",1646312169,28139961,050,00,3,6,01059,01,059,31223,87.33,4.19,7.42,5.55,0.28,49.1202,402,344,2,75,5.5,5.68,10.06,3.99,5.18,10,5.58,18.885207561878776,16.53,21.2,38.17,16.93,31.1,0,24.86,9.69,62.11,37.89,2.34,26.6,27177,60700,22.97,37.7,14.85,74.26,2000
Geneva County,"Geneva County, Alabama",1492559453,6793742,050,00,3,6,01061,01,061,25764,86.09,10.58,1.76,0.76,0.73,44.7074,274,224,0,40,5,11.51,18.39,6.31,6.69,22.95,7.97,19.618592630301134,16.82,22.27,45.29,15.64,46.39,NA,27.58,8.68,65.62,34.38,2.05,27.759999999999998,26448,52400,19.85,39.84,16.31,80.56,2000
Greene County,"Greene County, Alabama",1672782673,36438301,050,00,3,6,01063,01,063,9974,19.03,79.85,0.58,0.67,0.12,15.44285,78,78,0,22,9.91,15.82,17.29,0,0.99,NA,13.11,34.276761346406545,31.24,36.95,40.29,9.28,66.07,NA,44.1,10.51,64.83,35.17,3.16,43.980000000000004,19819,42600,19.59,36.48,14.74,75.6,2000
Hale County,"Hale County, Alabama",1667267304,32984565,050,00,3,6,01065,01,065,17185,39.59,58.62,0.91,0.31,0.17,26.69575,290,290,25,107,3.8,12.41,13.01,0,3.07,0,7.99,26.88223079204984,23.11,30.31,37.95,9.76,25.98,NA,34.14,8.1,65.23,34.77,3.33,36.94,25807,50500,21.15,35.77,13.48,80.25,2000
Henry County,"Henry County, Alabama",1455045371,16913484,050,00,3,6,01067,01,067,16310,65.28,32.17,1.53,1.13,0.2,29.03188,179,164,0,23,6.05,6.62,10.45,7.35,4.56,0,6.31,19.058852743978147,15.91,21.96,36.14,10.32,53.42,NA,27.19,14.09,66.68,33.32,2.13,30.15,30353,57900,20.59,38.99,16.36,80.9,2000
Houston County,"Houston County, Alabama",1503124582,3351697,050,00,3,6,01069,01,069,88787,72.43,24.44,1.26,1.6,0.36,152.9862,1148,1036,97,383,4.32,6.25,11.65,3.91,3.48,8.75,5.23,14.99897314195742,12.22,17.55,30.51,9.72,32.47,0,21.35,18.44,76.53,23.47,1.89,31.189999999999998,34431,74500,21.4,39.01,13.7,69.5,2000
Jackson County,"Jackson County, Alabama",2793932065,124376317,050,00,3,6,01071,01,071,53926,91.24,3.71,1.13,0.73,1.72,49.98965,579,501,180,105,4.87,5.45,11.04,0.36,4.88,5.59,5.13,13.674460465377908,11.49,15.73,31.91,12.82,13.32,0,17.34,10.42,67.05,32.95,1.71,25.42,32020,62400,22.06,40.4,13.37,77.92,2000
Jefferson County,"Jefferson County, Alabama",2881639146,28998564,050,00,3,6,01073,01,073,662047,57.35,39.22,1.55,2.34,0.2,595.0411,16113,8371,708,3403,6.21,6.41,10.68,7.28,3.83,8.45,6.31,14.772986961650824,13.17,16.19,26.01,7,24.89,14.39,20.41,24.61,80.89,19.11,2.19,36.14,36868,88100,23.63,37.93,13.64,66.48,2000
Lamar County,"Lamar County, Alabama",1566546589,1600546,050,00,3,6,01075,01,075,15904,86.11,11.94,1.3,0.8,0.09,26.29425,199,192,0,46,5.28,9.25,16.58,0,5.97,100,7.1,16.09422880490296,13.54,18.52,22.92,14.75,35.88,NA,19.35,7.79,65.06,34.94,2.2,26.5,28059,49400,21.58,38.95,15.9,76.84,2000
Lauderdale County,"Lauderdale County, Alabama",1733895504,127745460,050,00,3,6,01077,01,077,87966,87.81,9.8,1.02,1.01,0.25,131.3983,1707,905,48,214,5.15,6.13,12.96,2.81,4.81,7.14,5.6,14.42567450057392,12.28,16.41,33.33,12.19,30.89,42.31,18.83,18.48,76.37,23.63,1.85,28.37,33354,80900,23.11,38.8,15.05,73.23,2000
Lawrence County,"Lawrence County, Alabama",1795852273,63932890,050,00,3,6,01079,01,079,34803,77.29,13.25,1.05,0.51,5.28,50.19308,231,222,2,82,5.51,7.17,8.61,24.47,5.68,6.45,6.23,15.251294812071409,13.41,17.03,26.14,13.55,13.48,0,16.93,7.53,65.62,34.38,2.34,25,31549,64700,22.68,39.57,12.05,83.03,2000
Lee County,"Lee County, Alabama",1576552257,17723094,050,00,3,6,01081,01,081,115092,73.24,22.55,1.43,2.68,0.22,189.0752,4467,751,183,232,5.12,6.5,10.29,2,4.63,12.35,5.76,21.81195004386084,21.47,22.15,28.64,19.77,22.11,0,16.52,27.91,81.41,18.59,1.46,30.939999999999998,30952,85500,37.17,31.43,8.11,62.11,2000
Limestone County,"Limestone County, Alabama",1471241120,101090592,050,00,3,6,01083,01,083,65676,82.44,13.25,2.65,1.67,0.45,115.6167,2643,2523,1,2186,3.22,5.54,8.57,5.62,3.62,0,4.26,12.346090907646602,11.12,13.53,24.11,9.84,46.16,0,16.3,16.91,74.5,25.5,3.01,24.630000000000003,37405,80700,23.71,40.33,11.07,77.28,2000
Lowndes County,"Lowndes County, Alabama",1859446869,18376863,050,00,3,6,01085,01,085,13473,25.71,73.04,0.63,0.27,0.11,18.76628,47,30,0,30,9.94,13.95,15.09,0,6.14,NA,11.93,31.37298747763864,29.79,32.74,38.6,11.53,9.17,NA,41.8,11.01,64.26,35.74,3.53,39.24,23050,46700,21.13,36.46,12.22,83.28,2000
Macon County,"Macon County, Alabama",1581247720,7042123,050,00,3,6,01087,01,087,24105,13.82,84.21,0.72,1.45,0.16,39.48253,2285,472,47,38,12.54,12.08,14.17,16.07,4.03,0,12.29,32.84110773760236,30.48,34.81,36.41,13.36,22.6,NA,44.13,18.75,69.99,30.01,3.29,46.97,21180,61100,27.81,33,13.97,67.25,2000
Madison County,"Madison County, Alabama",2084739506,20532503,050,00,3,6,01089,01,089,276700,71.01,22.62,1.89,3.97,0.75,343.7598,7258,1959,159,885,5.17,6.36,13.62,6.77,3.34,5.48,5.73,10.545110339835558,9.34,11.7,22.09,7.1,14.42,6.12,14.34,34.27,85.42,14.58,2.04,28.229999999999997,44704,98300,23.17,40.4,10.85,69.87,2000
Marengo County,"Marengo County, Alabama",2530533970,15034262,050,00,3,6,01091,01,091,22539,46.95,51.38,0.97,0.74,0.08,23.06855,193,171,0,20,8.93,8.53,15.27,0,3.73,18.52,8.74,25.90245861407345,24.07,27.53,42.63,7.06,25.12,NA,33.86,12.09,71.94,28.06,2.63,35.769999999999996,27025,53800,19.67,37.26,14.58,79.24,2000
Marion County,"Marion County, Alabama",1920255331,5586055,050,00,3,6,01093,01,093,31214,94.15,3.62,1.15,0.48,0.29,42.10059,907,861,0,595,6.73,9.76,12.9,6.99,7.93,15.15,8.09,15.637601639452633,13.03,18.12,28.03,15.23,18.34,0,18.95,7.95,63.16,36.84,2.57,26.37,27475,55900,21.54,40.1,15.81,77.77,2000
Marshall County,"Marshall County, Alabama",1468677998,145303458,050,00,3,6,01095,01,095,82231,91.3,1.45,5.66,4.03,0.5,145.0129,972,799,20,218,5.03,6.68,16.53,6.09,5.34,10.09,5.75,14.661654135338345,12.69,16.55,32.51,13.75,30.54,31.82,18.5,13.9,69.35,30.65,2.45,26.93,32167,76200,22.19,38.71,14.25,74.72,2000
Mobile County,"Mobile County, Alabama",3193690623,1064308706,050,00,3,6,01097,01,097,399843,62.47,33.22,1.22,2.28,0.66,324.2608,8068,4003,782,1321,6.89,8.38,13.88,6.04,4.84,15.31,7.6,18.50725632201794,16.53,20.3,34.4,9.8,18.77,36.97,26.46,18.64,76.72,23.28,2.58,33.39,33710,76600,23.32,37.21,11.98,68.85,2000
Monroe County,"Monroe County, Alabama",2656951618,22457590,050,00,3,6,01099,01,099,24324,57.4,39.81,0.78,0.34,0.95,23.71096,241,241,0,47,6.31,10.73,16.28,0,4.12,4.92,8.38,21.315221003655697,18.35,24.05,37.52,10.1,0,NA,26.96,11.79,67.88,32.12,2.51,31.099999999999998,29093,51900,21.05,36.83,13.83,80.39,2000
Montgomery County,"Montgomery County, Alabama",2045477293,25880189,050,00,3,6,01101,01,101,223510,48.26,48.39,1.19,1.99,0.24,283.0089,12043,4280,528,2605,6.25,7.06,10.83,3.12,3.3,16.73,6.66,17.340079236092464,16.1,18.41,29.78,5.32,12.27,34.33,25.27,28.51,80.26,19.74,2.43,38.04,35962,84900,26.26,36.18,11.77,64.06,2000
Morgan County,"Morgan County, Alabama",1507925725,43627686,050,00,3,6,01103,01,103,111064,83.36,11.15,3.28,2.71,0.65,190.7617,1707,1357,0,721,4.64,6.39,11.12,6.97,4.69,8.39,5.41,12.29124672789792,10.49,14.01,30.15,9.5,33.77,NA,16.14,18.4,76.34,23.66,1.62,26.67,37803,82800,22.08,40.24,12.34,73.11,2000
Perry County,"Perry County, Alabama",1863454321,11896118,050,00,3,6,01105,01,105,11861,30.71,67.93,0.86,0.49,0.08,16.48543,471,154,0,15,10.4,19.01,18.31,21.43,9.33,NA,14.71,35.36231884057971,30.91,39.02,45.46,11.73,40.94,NA,49.24,10.05,62.38,37.62,3.57,41.1,20200,39200,21.93,33.4,14.86,73.97,2000
Pickens County,"Pickens County, Alabama",2282862165,22363229,050,00,3,6,01107,01,107,20949,55.74,42.68,0.7,0.38,0.11,23.76738,211,202,1,3,5.39,11.29,18.95,0,2.66,12.5,8.22,24.91311063911952,21.31,28.08,41.99,12.11,13.41,0,34.46,9.77,69.65,30.35,3.34,34.7,26254,57400,20.13,36.89,15.72,79.32,2000
Pike County,"Pike County, Alabama",1737968630,2749829,050,00,3,6,01109,01,109,29605,60.09,36.37,1.23,1.94,0.64,44.11852,1198,84,0,84,6.63,12.17,15.46,12.1,6.15,26.92,9.29,23.066647919010126,19.58,26.29,38.73,13.75,51.21,NA,30.02,18.44,69.09,30.91,3.18,36.33,25551,58200,28.54,34.51,12.59,67.18,2000
Randolph County,"Randolph County, Alabama",1504900000,7934149,050,00,3,6,01111,01,111,22380,75.69,22.11,1.22,1.2,0.18,38.5168,574,450,0,67,3.66,7.24,6.56,15.19,4.83,NA,5.34,17.01197053406998,15.08,18.87,26.9,14.25,38.68,NA,22.54,10.02,61.94,38.06,2.39,27.97,28675,59900,21.15,37.82,15.92,79.18,2000
Russell County,"Russell County, Alabama",1661003813,15699413,050,00,3,6,01113,01,113,49756,56.12,40.63,1.5,2.02,0.33,77.58408,687,609,0,295,5.89,6.77,9.14,6.34,4.74,7.75,6.32,19.902763875554104,17.03,22.48,27.97,14.12,13.88,0,26.82,9.69,66.52,33.48,3.56,36.14,27492,66100,22.81,37.53,13.15,62.51,2000
St. Clair County,"St. Clair County, Alabama",1641410695,51432687,050,00,3,6,01115,01,115,64742,89.46,8.11,1.06,0.64,0.36,102.1566,1903,1857,0,1441,4.07,4.28,10.02,3.55,3.74,2.86,4.16,12.076240824190698,10.59,13.56,30.63,10.46,11.9,0,15.54,11.12,71.34,28.66,1.95,22.42,37285,81200,22.24,40.7,11.7,83.73,2000
Shelby County,"Shelby County, Alabama",2058248819,38413582,050,00,3,6,01117,01,117,143293,88.6,7.38,2.03,2.37,0.31,180.3121,1675,642,126,168,2.79,3.17,8.15,4.02,2.5,9.41,2.96,6.313616828771772,5.52,7.08,18.75,5.05,21.6,NA,7.38,36.79,86.85,13.15,1.05,22.09,55440,136200,23.99,41.25,8.5,80.95,2000
Sumter County,"Sumter County, Alabama",2343771409,21667529,050,00,3,6,01119,01,119,14798,25.77,72.43,1.12,0.47,0.09,16.35255,253,145,0,25,8.66,13.96,15.93,15.38,3.69,0,11.45,38.696551724137926,35.61,41.24,46.91,15.44,51.72,NA,47.65,12.44,64.76,35.24,5.16,43.41,18911,40700,24.05,32.96,13.89,72.28,2000
Talladega County,"Talladega County, Alabama",1915378668,53656638,050,00,3,6,01121,01,121,80321,66.48,31.38,1.01,0.67,0.21,108.6106,3701,3152,385,2342,6.25,9.43,14.06,28.08,5.12,4,7.74,17.614748323461107,15.13,19.85,29.69,12.21,15.09,0,24.83,11.22,69.65,30.35,2.39,31.310000000000002,31628,62000,22.59,39.17,13.27,76.3,2000
Tallapoosa County,"Tallapoosa County, Alabama",1859437932,125097133,050,00,3,6,01123,01,123,41475,73.16,25.29,0.58,0.44,0.26,57.77001,859,819,26,112,5.31,6.91,12.92,0,4.17,0,6.06,16.558922226608765,14.01,18.88,33.14,10.75,6.79,0,24.61,14.14,70.08,29.92,2.1,31.490000000000002,30745,65000,19.83,39.4,16.57,76.29,2000
Tuscaloosa County,"Tuscaloosa County, Alabama",3430104517,69553838,050,00,3,6,01125,01,125,164875,67.55,29.19,1.29,2.1,0.21,124.4931,8691,2447,791,484,5.66,6.73,10.86,8.19,4.58,5.36,6.17,17.021045433339086,15.48,18.47,28.95,11.72,24.21,0,19.7,24.03,78.82,21.18,1.61,32.64,34436,95400,30.47,34.89,11.26,63.47,2000
Walker County,"Walker County, Alabama",2057463774,28245606,050,00,3,6,01127,01,127,70713,91.72,6.11,0.86,0.73,0.28,89.01533,1021,845,18,266,6.11,6.87,16.6,2.62,5.74,12.05,6.45,16.498727881671435,14.9,18,32.62,15.34,28,0,21.21,9.13,67.21,32.79,2,27.93,29076,55600,21.78,39.91,14.78,80.03,2000
Washington County,"Washington County, Alabama",2798888327,20423419,050,00,3,6,01129,01,129,18097,64.5,26.62,0.88,0.48,7.08,16.7463,84,69,0,0,6.5,9.21,12.56,48.78,5.36,17.67,7.67,18.475968475968475,16.33,20.55,33.76,11.3,57.95,0,21.79,8.62,72.31,27.69,2.82,25.689999999999998,30815,51800,21.44,37.48,12.41,88.07,2000
Wilcox County,"Wilcox County, Alabama",2301677587,48643939,050,00,3,6,01131,01,131,13183,27.39,71.48,0.74,0.31,0.14,14.83432,301,253,0,163,10.64,20.08,22.77,0,3.04,11.76,15.2,39.942416932534435,36.22,43.13,50.45,12.42,33.33,NA,48.5,10.14,59.54,40.46,6.76,42.61,16646,39500,20.97,34.64,13.73,83.27,2000
Winston County,"Winston County, Alabama",1591383854,45113969,050,00,3,6,01133,01,133,24843,96.83,0.37,1.5,1.03,0.43,40.43215,306,286,7,74,4.68,8.36,31.03,7.91,6.04,25,6.25,17.139122620700924,14.35,19.85,69.32,16.53,34.66,NA,22.05,8.26,62.6,37.4,2.26,24.97,28435,53200,21.48,40.59,14.22,80.05,2000
Aleutians East Borough,"Aleutians East Borough, Alaska",18099208933,20780667723,050,00,4,9,02013,02,013,2697,19.32,1.56,12.57,18.28,37.04,0.3859394,1283,0,0,0,50.22,18.11,61.76,64.41,36.56,11.93,41.42,21.834385443743038,26.26,13.17,0,21.28,29.04,0,6.99,4.88,74.74,25.26,7.82,23.2,47875,98800,27.59,52.95,2.63,58.17,2000
Aleutians West Census Area,"Aleutians West Census Area, Alaska",11387589341,25173999631,050,00,4,9,02016,02,016,5465,37.68,3.02,10.48,21.48,20.79,1.242957,2267,0,0,0,15.41,6.99,0,26.57,9.35,10.53,12.7,11.882287617990006,12.46,10.85,1.64,7.15,19.37,NA,6.59,11.03,78.52,21.48,4.87,19.29,61406,95700,29.83,50.7,2.29,27.8,2000
Anchorage Municipality,"Anchorage Municipality, Alaska",4395766279,683445939,050,00,4,9,02020,02,020,260283,69.92,5.64,5.69,8.17,7.04,153.3589,7014,1915,455,1169,7.7,5.7,9.5,8.43,5.34,18.3,6.76,7.347221293648952,6.7,8,10.31,5.04,11.43,11.66,9.28,28.91,90.29,9.71,6.99,26.04,55546,152300,24.97,40.41,5.47,60.06,2000
Bethel Census Area,"Bethel Census Area, Alaska",105239784563,12626578961,050,00,4,9,02050,02,050,16006,12.23,0.37,0.87,1.36,81.61,0.3939133,241,194,25,169,17.87,10.76,21.21,10.98,5.03,18.19,14.59,20.607914356719554,20.33,20.92,0,5.39,6.4,0,24.73,13.08,70.97,29.03,26.13,24.04,35701,77400,23.17,31.79,5.19,61.07,2000
