GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,TRBL_SUBA,ANRCA,MSA_CMSAA,PMSAA,NECMAA,URB_AREAA,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,NAME,GI8001,GI8002,GMY001,GNB001,GNB002,GN6001,GN6002,GN7001,GN7002,GN7003,GN7004,GN7005,GN7006,GN7007,GN7008,GN7009,GN7010,GN7011,GN7012,GN7013,GN7014,GW5001,GW5002,GW5003,GW5004,GW5005,GW5006,GW5007,GW5008,GW5009,GW5010,GW5011,GW5012,GW5013,GW5014,GW5015,GW5016,GW5017,GW5018,GW5019,GW5020,GW5021,GW5022,GW5023,GW5024,GW5025,GW5026,GW5027,GW5028,GW5029,GW5030,GW5031,GW5032,GW5033,GW5034,GW5035,GW5036,GW5037,GW5038,GW5039,GW5040,GW5041,GW5042,GW5043,GW5044,GW5045,GW5046,GW5047,GW5048,GW5049,GW5050,GW5051,GW5052,GW5053,GW5054,GW5055,GW5056,GW5057,GW5058,GW5059,GW5060,GW5061,GW5062,GW5063,GW5064,GW5065,GW5066,GW5067,GW5068,GW5069,GW5070,GB7001
"G0100310","2000","3","6","Alabama","01","Coffee","031",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Coffee County",42457,1158,33664,451,16993,6285,36482,730,86,841,720,3105,290,513,1954,448,2772,2997,23145,3085,2081,78,550,642,484,99,157,9,116,422,755,705,216,604,63,122,612,819,692,245,549,208,483,635,1209,1059,317,662,578,562,532,580,366,76,255,199,43,484,620,511,94,158,11,81,379,712,698,306,410,147,78,557,898,778,371,470,259,398,771,1711,1309,392,383,477,1088,919,887,409,46,229,81,76600
"G0100330","2000","3","6","Alabama","01","Colbert","033",,,,,,,,,,,,,"2650","9999","9999",,,,,,,,"Colbert County",54499,485,31954,413,22075,7592,46792,685,129,867,733,4211,429,538,2647,571,3781,3577,29054,4118,3044,116,652,793,610,43,23,11,141,660,1067,848,195,371,80,121,703,1400,864,250,559,172,476,1047,2243,1443,249,587,478,622,734,1163,501,18,250,157,83,639,541,877,90,35,14,170,447,978,1019,373,400,144,86,605,1525,1035,313,456,223,496,1361,2597,1317,419,441,547,1044,1259,1692,588,42,234,174,72300
"G0100350","2000","3","6","Alabama","01","Conecuh","035",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Conecuh County",14035,54,22111,240,5535,3719,10268,339,102,464,403,1781,301,329,494,139,814,857,6411,851,702,23,245,212,91,8,0,0,46,133,260,161,57,46,13,45,246,391,198,11,27,15,202,285,669,274,49,98,43,246,179,259,119,2,65,28,22,150,215,211,39,5,3,27,113,281,177,83,140,25,44,190,384,247,56,84,67,105,344,932,254,67,79,33,418,361,342,114,8,48,40,58600
"G0100370","2000","3","6","Alabama","01","Coosa","037",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Coosa County",12163,39,29873,111,4583,1760,10028,130,10,206,216,971,116,111,596,170,698,849,6248,879,588,24,198,236,92,11,0,0,16,184,454,117,48,38,0,34,309,460,152,43,51,4,144,289,576,218,78,90,74,250,169,178,85,0,42,44,10,135,175,134,27,7,3,16,188,220,146,72,76,16,39,181,372,162,44,66,24,103,368,624,268,65,30,62,242,299,280,87,12,35,11,59500
"G0100390","2000","3","6","Alabama","01","Covington","039",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Covington County",37415,216,26336,382,15257,6838,30225,598,121,726,659,3501,565,668,1573,350,2319,2416,18366,2898,2303,34,442,486,458,57,16,2,82,435,777,434,149,124,66,121,491,1204,431,185,238,130,514,623,1491,807,238,414,277,825,551,779,251,55,148,71,34,413,468,487,104,49,2,21,331,684,533,215,220,115,63,420,901,618,347,271,163,539,827,1641,949,317,341,238,1309,963,996,398,48,249,77,56700
"G0100410","2000","3","6","Alabama","01","Crenshaw","041",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Crenshaw County",13629,36,26054,185,5388,2964,10444,254,62,323,301,1496,218,310,517,144,788,882,6395,875,843,26,136,212,84,13,27,0,35,158,261,147,21,85,12,64,278,364,155,47,60,6,254,374,422,302,52,91,72,325,190,164,86,25,64,39,29,157,115,176,30,21,0,38,147,322,212,70,79,15,69,236,339,146,92,71,52,184,499,506,236,93,103,133,535,314,311,133,23,117,40,51300
"G0100430","2000","3","6","Alabama","01","Cullman","043",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Cullman County",76153,1330,32256,456,30340,9935,66493,724,183,996,841,5383,804,1004,4081,724,5390,5494,41847,5379,3578,263,989,1025,1112,113,93,2,284,966,1640,1336,399,502,129,261,1102,2276,1169,416,483,174,830,1603,3069,1834,467,860,490,1412,1140,1056,588,84,157,192,202,622,972,1107,266,185,28,106,588,1454,1369,624,600,210,187,580,1890,1547,794,499,291,694,1671,3586,1733,589,602,562,2016,1882,1613,651,119,142,269,85000
"G0100450","2000","3","6","Alabama","01","Dale","045",,,,,,,,,,,,,"2180","9999","9999",,,,,,,,"Dale County",47626,1503,31998,482,18408,7140,40165,905,182,848,596,3714,410,485,2824,503,3491,3554,25249,2885,1659,52,545,991,636,80,102,0,84,388,913,1278,461,537,74,123,566,1045,1124,406,428,188,342,604,1561,1280,390,539,403,490,345,651,503,68,216,111,87,514,726,648,151,107,0,80,460,875,1078,458,489,122,129,475,1171,1180,405,314,153,356,879,1952,1369,356,335,254,789,866,991,433,68,155,80,69000
"G0100470","2000","3","6","Alabama","01","Dallas","047",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Dallas County",46043,322,23370,921,16948,14243,31621,1741,373,1668,1579,7144,949,789,1627,374,2416,3305,19341,2579,1979,47,819,622,557,77,20,0,110,332,1013,471,113,125,29,92,628,1249,493,211,291,114,434,913,1524,876,224,406,418,689,474,593,283,43,179,129,46,737,703,642,41,84,7,53,516,939,709,349,326,98,119,645,1205,889,375,369,158,409,1145,2021,814,225,460,418,1190,775,1102,419,74,287,197,64100
"G0100490","2000","3","6","Alabama","01","DeKalb","049",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"DeKalb County",61804,2648,30137,515,24632,9791,53824,893,165,1033,857,5130,751,962,3412,761,4228,4315,34446,4035,2627,366,950,1010,516,56,58,8,478,979,1784,936,242,226,91,435,976,2043,860,178,279,120,1007,1413,2396,1285,314,402,277,1112,966,666,470,84,119,122,169,770,859,788,173,77,19,321,973,1396,1020,384,297,127,293,782,2024,894,434,302,184,724,1607,3035,1243,321,356,419,1787,1616,1205,475,54,114,93,67200
"G0100510","2000","3","6","Alabama","01","Elmore","051",,,,,,,,,,,,,"5240","9999","9999",,,,,,,,"Elmore County",65161,713,41243,284,22408,6187,54210,617,154,900,720,3043,340,413,3526,698,5142,4903,34028,3596,2317,249,1255,1085,629,52,60,9,233,1178,1636,1202,227,510,111,250,913,2125,1239,371,518,365,496,956,2407,1441,412,1045,730,530,521,965,534,63,196,175,66,600,813,780,150,86,17,93,669,1373,1237,366,710,231,130,547,1875,1452,380,759,354,258,1016,2819,1888,309,684,494,750,1139,1376,535,93,145,146,98000
"G0100530","2000","3","6","Alabama","01","Escambia","053",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Escambia County",38206,234,28319,409,13868,7579,28737,688,74,814,705,4430,443,425,1615,440,2431,2340,17891,2315,1705,64,924,635,423,48,9,7,120,876,976,510,167,150,51,166,921,1296,490,143,176,110,370,921,1640,800,222,335,194,574,425,540,201,33,139,107,55,493,392,457,82,54,0,140,326,691,774,206,182,45,63,323,923,735,279,304,142,327,845,1808,742,293,298,268,809,824,986,283,49,107,85,66700
"G0100550","2000","3","6","Alabama","01","Etowah","055",,,,,,,,,,,,,"2880","9999","9999",,,,,,,,"Etowah County",101772,1687,31170,944,40690,15938,85591,1673,351,1750,1609,8388,1085,1082,4906,1123,5973,6766,53185,7675,5963,325,1395,1329,1234,160,141,10,169,1281,1895,1776,513,707,229,342,925,2977,1570,478,593,272,811,1391,4123,2858,850,1195,791,1417,1346,1680,1193,82,443,293,183,1025,1253,1538,167,158,26,146,1110,1957,1798,715,777,300,203,954,2564,2053,929,665,449,658,2133,4415,2818,953,894,1005,2277,2952,2920,1071,154,405,354,71200
"G0100570","2000","3","6","Alabama","01","Fayette","057",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Fayette County",18368,127,28539,163,7316,3144,15004,233,57,343,300,1592,310,309,831,206,1163,1238,9341,1251,974,34,225,291,213,14,13,0,58,293,311,280,54,70,10,85,321,542,215,47,110,42,277,417,883,411,109,107,67,375,238,307,107,6,57,49,20,133,195,267,53,24,7,28,144,423,322,134,83,17,99,207,417,332,116,123,78,216,529,919,327,98,130,135,561,417,602,179,16,43,36,64100
"G0100590","2000","3","6","Alabama","01","Franklin","059",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Franklin County",29489,1734,27177,287,11960,5814,24972,504,118,697,535,2905,475,580,1412,215,1943,2035,16045,2080,1242,226,474,418,328,36,22,0,352,517,618,457,131,196,41,213,426,817,462,83,123,68,440,771,1064,597,153,280,213,557,433,480,265,12,74,40,70,323,335,424,96,56,6,155,367,632,560,224,135,53,119,404,797,519,179,149,93,447,988,1198,607,145,214,211,873,842,757,169,9,66,65,62800
"G0100610","2000","3","6","Alabama","01","Geneva","061",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Geneva County",25567,197,26448,215,10255,5010,20527,393,94,663,542,2432,406,480,1033,198,1479,1733,12901,1824,1359,49,348,431,221,26,3,0,62,288,532,412,91,102,19,165,349,723,361,87,127,36,431,619,932,685,129,210,161,514,396,428,214,19,73,52,39,205,366,248,32,23,0,31,260,567,357,175,161,44,123,369,531,382,327,135,55,316,645,1159,770,185,144,136,692,786,754,178,18,27,44,55900
"G0100630","2000","3","6","Alabama","01","Greene","063",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Greene County",9907,67,19819,125,3831,3391,6502,369,66,453,390,1656,216,241,379,95,511,635,3891,537,454,13,187,172,40,0,4,5,16,67,231,79,23,27,3,40,97,325,112,5,64,11,124,283,315,108,31,66,45,302,120,70,60,13,33,25,36,143,125,126,0,19,0,5,68,263,214,37,52,6,16,132,335,203,43,66,28,126,252,452,158,38,84,55,326,208,174,66,15,65,22,57000
"G0100650","2000","3","6","Alabama","01","Hale","065",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Hale County",17132,53,25807,214,6213,4531,12324,584,66,571,483,2242,300,285,800,163,1121,1203,7431,914,692,41,344,219,157,16,0,4,26,152,375,202,47,28,16,65,260,535,187,82,56,26,268,388,529,353,38,124,53,329,204,221,79,6,42,37,30,264,205,219,27,9,4,5,171,556,229,135,73,39,35,212,599,285,117,81,45,184,490,657,287,97,80,71,500,394,331,103,0,57,30,66300
"G0100670","2000","3","6","Alabama","01","Henry","067",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Henry County",16126,184,30353,139,6392,3070,13038,283,50,436,294,1489,205,313,784,157,776,1130,8189,1130,872,11,300,168,188,26,14,0,49,136,328,174,87,103,31,75,232,363,164,67,154,33,192,407,603,396,74,239,120,328,216,216,123,33,63,49,20,195,234,168,46,25,0,16,172,325,259,63,107,38,49,197,330,260,110,91,81,134,530,611,487,109,175,151,494,427,416,153,17,85,25,69100
"G0100690","2000","3","6","Alabama","01","Houston","069",,,,,,,,,,,,,"2180","9999","9999",,,,,,,,"Houston County",87369,1418,34431,678,35183,13146,74500,1529,279,1620,1425,6397,881,1015,4395,1045,6110,6331,46916,5818,3885,114,1217,1024,947,103,106,5,147,811,1766,1365,370,837,173,271,1131,2140,1547,507,945,422,588,1233,2922,2141,498,1382,1029,1056,734,1329,840,89,426,305,133,870,1240,983,156,258,3,124,789,1614,1708,594,1076,289,177,895,2289,1777,749,971,413,643,1711,3615,2306,632,1040,928,1891,1570,2134,956,195,437,144,82000
"G0100710","2000","3","6","Alabama","01","Jackson","071",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Jackson County",53531,395,32020,370,21241,7293,46040,704,155,801,549,3596,675,813,2691,569,3541,3730,29915,3517,2077,87,600,941,483,43,19,5,229,681,1523,811,164,330,42,206,969,1619,586,150,304,132,752,1386,2209,1184,382,453,283,1098,560,641,344,33,148,135,95,588,790,630,112,107,0,187,731,1177,852,338,309,151,192,550,1617,754,364,347,227,641,1276,2855,1152,425,345,377,1457,1091,1066,356,29,164,51,72400
"G0100730","2000","3","6","Alabama","01","Jefferson","073",,,,,,,,,,,,,"1000","9999","9999",,,,,,,,"Jefferson County",646555,15492,36868,5753,257502,95674,551954,9609,1845,11840,9802,51539,5142,5897,32952,6488,44098,45498,347291,41700,33927,918,8079,8421,9747,796,2312,167,1353,5067,11073,11588,2524,9161,3882,1445,6193,14742,11278,3236,8670,4531,2530,8296,18668,15493,3706,11383,8076,5891,7573,9026,5014,562,3882,2475,542,6680,8557,12461,1030,3666,282,748,4227,9900,13004,3630,11773,4307,832,5043,14130,15043,5083,10192,4458,1980,9186,25161,18577,4964,10212,8094,9521,13065,18533,8545,895,3593,2144,90700
"G0100750","2000","3","6","Alabama","01","Lamar","075",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lamar County",15776,128,28059,142,6309,2521,13143,209,62,236,211,1355,202,246,668,144,1015,1166,8185,1200,765,36,188,252,198,24,9,2,60,169,437,189,49,67,7,50,312,520,213,50,77,14,276,326,759,256,70,102,58,272,341,251,80,12,22,25,17,143,262,187,23,37,7,43,150,418,217,107,92,8,87,201,474,209,119,95,29,216,389,795,286,99,88,52,413,454,382,152,17,40,62,55200
"G0100770","2000","3","6","Alabama","01","Lauderdale","077",,,,,,,,,,,,,"2650","9999","9999",,,,,,,,"Lauderdale County",87077,889,33354,669,35459,12442,73807,1117,129,1429,1098,7240,571,858,3965,957,5484,5855,46377,6594,4575,92,1019,968,1826,187,130,7,257,725,1962,1217,363,847,215,280,1018,2321,1342,274,792,401,751,1104,3616,2017,327,1294,977,1154,918,1419,793,56,620,392,74,819,986,2228,189,282,21,88,714,1733,1657,390,938,272,157,769,2437,1477,608,1106,405,640,1674,4148,2098,424,932,854,1731,1935,2469,864,86,489,347,85000
"G0100790","2000","3","6","Alabama","01","Lawrence","079",,,,,,,,,,,,,"2030","9999","9999",,,,,,,,"Lawrence County",34627,176,31549,317,13238,5271,29290,362,62,540,542,2770,474,521,1805,417,2528,2637,18834,1930,1139,108,418,577,378,46,33,0,106,485,1069,429,115,138,22,162,643,1181,428,127,117,55,547,885,1573,630,94,235,107,531,403,497,164,11,57,57,42,383,463,466,29,35,9,95,454,992,550,141,235,48,149,517,1214,509,191,192,83,349,1007,1856,540,139,143,144,899,640,647,171,31,42,48,75000
"G0100810","2000","3","6","Alabama","01","Lee","081",,,,,,,,,,,,,"0580","9999","9999",,,,,,,,"Lee County",112003,3089,30952,667,45084,24119,86458,1273,254,1586,1269,18660,539,538,5819,1262,7532,7524,56423,4833,3065,170,1114,2091,8653,417,812,82,136,873,2060,2297,438,1677,829,160,1032,2149,1652,646,1120,870,457,1392,2425,1760,575,1427,1979,735,541,793,478,59,437,715,146,878,1661,8653,432,957,107,154,920,1808,1975,984,1549,760,167,674,2418,1907,807,1335,949,528,1352,3470,1847,500,1234,1515,1263,1173,1453,650,111,623,332,104100
"G0100830","2000","3","6","Alabama","01","Limestone","083",,,,,,,,,,,,,"3440","9999","9999",,,,,,,,"Limestone County",64581,1095,37405,742,23926,7771,55172,906,139,897,696,4104,511,518,3510,618,4648,4766,35611,3860,2159,241,905,1119,747,64,40,28,284,1042,1480,1210,337,650,98,294,1059,2025,1231,293,860,335,785,1099,2425,1488,300,884,497,669,653,740,515,54,228,200,128,623,829,971,118,104,20,192,506,1311,1115,354,772,217,152,589,1905,1326,313,858,268,458,1152,2979,1451,361,677,457,1142,1005,1237,493,83,237,111,86400
"G0100850","2000","3","6","Alabama","01","Lowndes","085",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Lowndes County",13437,36,23050,173,4732,4209,9207,476,61,574,569,2085,224,220,527,87,817,908,5645,715,508,27,243,249,67,0,19,0,32,135,360,99,21,43,0,38,210,426,125,40,77,20,237,284,498,203,28,81,42,319,99,130,86,4,29,20,25,175,264,159,6,9,0,40,144,336,174,84,77,38,28,246,290,286,72,142,28,142,381,518,273,54,86,78,340,250,173,69,8,68,72,55500
"G0100870","2000","3","6","Alabama","01","Macon","087",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Macon County",23755,350,21180,293,8621,7139,14599,700,99,939,893,3714,345,449,831,122,1283,1095,9010,1189,1069,36,332,345,994,31,82,0,22,247,306,309,55,171,83,53,267,434,326,97,97,96,244,472,568,424,164,206,172,409,283,242,201,9,142,91,19,309,423,1342,22,129,0,13,226,353,486,59,190,97,22,321,378,312,217,204,99,146,489,767,605,155,260,359,636,338,438,222,23,176,174,64200
"G0100890","2000","3","6","Alabama","01","Madison","089",,,,,,,,,,,,,"3440","9999","9999",,,,,,,,"Madison County",265724,10976,44704,2246,107839,28408,240987,3095,728,3429,2759,15601,1248,1548,15331,3059,21472,19935,154911,16426,9853,220,2807,3799,4884,348,700,17,363,1932,3840,4894,1235,4666,1461,458,2360,4793,4976,1822,6826,3453,1398,2567,5293,5966,1972,7303,5852,1637,1354,2349,2296,239,2821,1824,133,2298,2763,6013,443,1123,72,327,1786,3763,5367,1489,5392,1471,300,2009,5504,6093,2116,6545,2445,1125,2966,8857,8399,1774,5713,3587,2781,2945,5192,3658,380,1695,760,103300
"G0100910","2000","3","6","Alabama","01","Marengo","091",,,,,,,,,,,,,"9999","9999","9999",,,,,,,,"Marengo County",22373,166,27025,231,8557,5805,16606,583,100,763,716,2819,353,471,983,170,1524,1546,9948,1396,1039,49,276,342,197,27,13,0,37,211,514,236,137,121,0,63,275,630,327,45,115,39,161,476,871,438,71,220,112,369,254,366,129,3,100,64,24,200,338,200,71,58,7,58,197,629,335,123,121,66,20,237,713,342,164,148,89,183,456,1066,456,114,186,184,538,485,562,263,40,94,73,65900
