Geo_Name,Geo_QName,Geo_GISJOIN,Geo_GISJOIN2,Geo_SUMLEV,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_A001_001,SE_A001_002,SE_T053_001
"De Kalb County","De Kalb County, Alabama","G0100490","0100490","11","01049","01","049",53658,68.9108898165459,11475
"Elmore County","Elmore County, Alabama","G0100510","0100510","11","01051","01","051",43390,66.0203505120984,14985
"Escambia County","Escambia County, Alabama","G0100530","0100530","11","01053","01","053",38440,40.3371165914438,11580
"Etowah County","Etowah County, Alabama","G0100550","0100550","11","01055","01","055",103057,187.800005620679,13320
"Fayette County","Fayette County, Alabama","G0100570","0100570","11","01057","01","057",18809,29.8864414375458,11878
"Franklin County","Franklin County, Alabama","G0100590","0100590","11","01059","01","059",28350,43.8504670366302,12112
"Geneva County","Geneva County, Alabama","G0100610","0100610","11","01061","01","061",24253,41.8940126805488,10866
"Greene County","Greene County, Alabama","G0100630","0100630","11","01063","01","063",11021,16.6999143611542,7406
"Hale County","Hale County, Alabama","G0100650","0100650","11","01065","01","065",15604,23.7691981611652,8236
"Henry County","Henry County, Alabama","G0100670","0100670","11","01067","01","067",15302,26.9242581398704,11627
"Houston County","Houston County, Alabama","G0100690","0100690","11","01069","01","069",74632,128.307695304399,14075
"Jackson County","Jackson County, Alabama","G0100710","0100710","11","01071","01","071",51407,45.6258182278958,13772
"Jefferson County","Jefferson County, Alabama","G0100730","0100730","11","01073","01","073",671324,597.358756250386,15656
"Lamar County","Lamar County, Alabama","G0100750","0100750","11","01075","01","075",16453,27.1738884040166,12695
"Lauderdale County","Lauderdale County, Alabama","G0100770","0100770","11","01077","01","077",80546,112.057602231979,15093
"Lawrence County","Lawrence County, Alabama","G0100790","0100790","11","01079","01","079",30170,42.0152006511735,12097
"Lee County","Lee County, Alabama","G0100810","0100810","11","01081","01","081",76283,123.924118631883,11655
"Limestone County","Limestone County, Alabama","G0100830","0100830","11","01083","01","083",46005,75.7801540920127,14223
"Lowndes County","Lowndes County, Alabama","G0100850","0100850","11","01085","01","085",13253,18.278872206191,8383
"Macon County","Macon County, Alabama","G0100870","0100870","11","01087","01","087",26829,43.7485649613789,8843
"Madison County","Madison County, Alabama","G0100890","0100890","11","01089","01","089",196966,242.313137752171,16957
"Marengo County","Marengo County, Alabama","G0100910","0100910","11","01091","01","091",25047,25.4837055205955,10494
"Marion County","Marion County, Alabama","G0100930","0100930","11","01093","01","093",30041,40.4004655092232,11964
"Marshall County","Marshall County, Alabama","G0100950","0100950","11","01095","01","095",65622,105.293153680683,12433
"Mobile County","Mobile County, Alabama","G0100970","0100970","11","01097","01","097",364980,290.751751974279,14702
"Monroe County","Monroe County, Alabama","G0100990","0100990","11","01099","01","099",22651,21.8947411464819,11596
"Montgomery County","Montgomery County, Alabama","G0101010","0101010","11","01101","01","101",197038,246.368357695396,14877
"Morgan County","Morgan County, Alabama","G0101030","0101030","11","01103","01","103",90231,150.620120267039,15790
"Perry County","Perry County, Alabama","G0101050","0101050","11","01105","01","105",15012,20.7323581211586,7856
"Pickens County","Pickens County, Alabama","G0101070","0101070","11","01107","01","107",21481,24.1342779950308,10436
"Pike County","Pike County, Alabama","G0101090","0101090","11","01109","01","109",28050,41.7346177785618,9748
"Randolph County","Randolph County, Alabama","G0101110","0101110","11","01111","01","111",20075,34.3682188679388,10398
"Russell County","Russell County, Alabama","G0101130","0101130","11","01113","01","113",47356,73.1497679789486,11344
"St. Clair County","St. Clair County, Alabama","G0101150","0101150","11","01115","01","115",41205,63.0413340845521,14485
"Shelby County","Shelby County, Alabama","G0101170","0101170","11","01117","01","117",66298,81.8962520421996,18272
"Sumter County","Sumter County, Alabama","G0101190","0101190","11","01119","01","119",16908,18.5128616891227,9185
"Talladega County","Talladega County, Alabama","G0101210","0101210","11","01121","01","121",73826,97.1065345088464,12625
"Tallapoosa County","Tallapoosa County, Alabama","G0101230","0101230","11","01123","01","123",38676,50.4748330917427,12476
"Tuscaloosa County","Tuscaloosa County, Alabama","G0101250","0101250","11","01125","01","125",137541,101.788656581113,13119
"Walker County","Walker County, Alabama","G0101270","0101270","11","01127","01","127",68660,85.2597406021939,13185
"Washington County","Washington County, Alabama","G0101290","0101290","11","01129","01","129",16821,15.4525363033001,12745
"Wilcox County","Wilcox County, Alabama","G0101310","0101310","11","01131","01","131",14755,16.2593628860722,8261
"Winston County","Winston County, Alabama","G0101330","0101330","11","01133","01","133",21953,34.7434336144918,11995
"Aleutian Islands Census Area","Aleutian Islands Census Area, Alaska","G0200100","0200100","11","02010","02","010",7768,0.69433694453792,19389
"Anchorage Borough","Anchorage Borough, Alaska","G0200200","0200200","11","02020","02","020",174431,102.057122014376,27375
"Bethel Census Area","Bethel Census Area, Alaska","G0200500","0200500","11","02050","02","050",10999,0.284254612674501,13656
"Bristol Bay Borough","Bristol Bay Borough, Alaska","G0200600","0200600","11","02060","02","060",1094,2.0621354822107,33516
"Dillingham Census Area","Dillingham Census Area, Alaska","G0200700","0200700","11","02070","02","070",4616,0.0926044162046337,18977
"Fairbanks North Star Borough","Fairbanks North Star Borough, Alaska","G0200900","0200900","11","02090","02","090",53983,7.25138875263925,23647
"Haines Borough","Haines Borough, Alaska","G0201000","0201000","11","02100","02","100",1680,0.711809424327458,20893
"Juneau Borough","Juneau Borough, Alaska","G0201100","0201100","11","02110","02","110",19528,10.1250796015554,30834
"Kenai Peninsula Borough","Kenai Peninsula Borough, Alaska","G0201220","0201220","11","02122","02","122",25282,1.65819350348197,23660
"Ketchikan Gateway Borough","Ketchikan Gateway Borough, Alaska","G0201300","0201300","11","02130","02","130",11316,8.99105853054201,27015
"Kobuk Census Area","Kobuk Census Area, Alaska","G0201400","0201400","11","02140","02","140",4831,0.144039863521625,17756
"Kodiak Island Borough","Kodiak Island Borough, Alaska","G0201500","0201500","11","02150","02","150",9939,2.00582395333932,26421
"Matanuska-Susitna Borough","Matanuska-Susitna Borough, Alaska","G0201700","0201700","11","02170","02","170",17816,0.716119062865092,23483
"Nome Census Area","Nome Census Area, Alaska","G0201800","0201800","11","02180","02","180",6537,0.282356744695536,14550
"North Slope Borough","North Slope Borough, Alaska","G0201850","0201850","11","02185","02","185",4199,0.0454404630498216,31378
"Prince Of Wales-Outer Ketchikan Census Area","Prince Of Wales-Outer Ketchikan Census Area, Alaska","G0202010","0202010","11","02201","02","201",3822,0.510097579172462,21947
"Sitka Borough","Sitka Borough, Alaska","G0202200","0202200","11","02220","02","220",7803,2.6856187920113,31133
"Skagway-Yakutat-Angoon Census Area","Skagway-Yakutat-Angoon Census Area, Alaska","G0202310","0202310","11","02231","02","231",3478,0.274352173608672,21396
"Southeast Fairbanks Census Area","Southeast Fairbanks Census Area, Alaska","G0202400","0202400","11","02240","02","240",5676,0.218477968288525,15903
"Valdez-Cordova Census Area","Valdez-Cordova Census Area, Alaska","G0202610","0202610","11","02261","02","261",8348,0.240921614736409,27469
"Wade Hampton Census Area","Wade Hampton Census Area, Alaska","G0202700","0202700","11","02270","02","270",4665,0.262148111936602,11373
"Wrangell-Petersburg Census Area","Wrangell-Petersburg Census Area, Alaska","G0202800","0202800","11","02280","02","280",6167,1.06886332742153,24403
"Yukon-Koyukuk Census Area","Yukon-Koyukuk Census Area, Alaska","G0202900","0202900","11","02290","02","290",7873,0.049296483414905,12371
"Apache County","Apache County, Arizona","G0400010","0400010","11","04001","04","001",52108,4.64483212450615,11057
"Cochise County","Cochise County, Arizona","G0400030","0400030","11","04003","04","003",85686,13.7784341363308,13668
"Coconino County","Coconino County, Arizona","G0400050","0400050","11","04005","04","005",75008,4.01945177224601,15962
"Gila County","Gila County, Arizona","G0400070","0400070","11","04007","04","007",37080,7.73181674656984,13828
"Graham County","Graham County, Arizona","G0400090","0400090","11","04009","04","009",22862,4.92591365745035,12479
"Greenlee County","Greenlee County, Arizona","G0400110","0400110","11","04011","04","011",11406,6.1706016957771,21396
"Maricopa County","Maricopa County, Arizona","G0400130","0400130","11","04013","04","013",1509052,163.593334497836,17728
"Mohave County","Mohave County, Arizona","G0400150","0400150","11","04015","04","015",55865,4.14743212149633,14160
"Navajo County","Navajo County, Arizona","G0400170","0400170","11","04017","04","017",67629,6.79036522380931,13593
"Pima County","Pima County, Arizona","G0400190","0400190","11","04019","04","019",531443,57.8352337342008,15796
"Pinal County","Pinal County, Arizona","G0400210","0400210","11","04021","04","021",90918,16.9176567055938,14478
"Santa Cruz County","Santa Cruz County, Arizona","G0400230","0400230","11","04023","04","023",20459,16.5242243501508,14575
"Yavapai County","Yavapai County, Arizona","G0400250","0400250","11","04025","04","025",68145,8.38413486978535,13076
"Yuma County","Yuma County, Arizona","G0400270","0400270","11","04027","04","027",90554,9.02608683616305,13589
"Arkansas County","Arkansas County, Arkansas","G0500010","0500010","11","05001","05","001",24175,23.3845852570996,12189
"Ashley County","Ashley County, Arkansas","G0500030","0500030","11","05003","05","003",26538,28.2591837131929,12704
"Baxter County","Baxter County, Arkansas","G0500050","0500050","11","05005","05","005",27409,46.7138040405567,11432
"Benton County","Benton County, Arkansas","G0500070","0500070","11","05007","05","007",78115,88.742179391663,13930
"Boone County","Boone County, Arkansas","G0500090","0500090","11","05009","05","009",26067,43.3134171593652,11336
"Bradley County","Bradley County, Arkansas","G0500110","0500110","11","05011","05","011",13803,21.0930852430347,10024
"Calhoun County","Calhoun County, Arkansas","G0500130","0500130","11","05013","05","013",6079,9.61035314063898,9822
"Carroll County","Carroll County, Arkansas","G0500150","0500150","11","05015","05","015",16203,25.3642085416893,10898
"Chicot County","Chicot County, Arkansas","G0500170","0500170","11","05017","05","017",17793,25.7535014170613,7455
"Clark County","Clark County, Arkansas","G0500190","0500190","11","05019","05","019",23326,26.4283556374107,11478
"Clay County","Clay County, Arkansas","G0500210","0500210","11","05021","05","021",20616,32.1412083892021,9363
"Cleburne County","Cleburne County, Arkansas","G0500230","0500230","11","05023","05","023",16909,28.5666294220936,10891
"Cleveland County","Cleveland County, Arkansas","G0500250","0500250","11","05025","05","025",7868,13.1394444753763,11108
"Columbia County","Columbia County, Arkansas","G0500270","0500270","11","05027","05","027",26644,34.7438226036959,11354
"Conway County","Conway County, Arkansas","G0500290","0500290","11","05029","05","029",19505,34.4204678851405,11681
"Craighead County","Craighead County, Arkansas","G0500310","0500310","11","05031","05","031",63239,88.6964666878391,13040
"Crawford County","Crawford County, Arkansas","G0500330","0500330","11","05033","05","033",36892,61.0591209324384,12932
"Crittenden County","Crittenden County, Arkansas","G0500350","0500350","11","05035","05","035",49499,77.7440384172247,11687
"Cross County","Cross County, Arkansas","G0500370","0500370","11","05037","05","037",20434,32.8342029402513,12171
"Dallas County","Dallas County, Arkansas","G0500390","0500390","11","05039","05","039",10515,15.7370577617563,11473
"Desha County","Desha County, Arkansas","G0500410","0500410","11","05041","05","041",19760,24.1113769416179,10167
"Drew County","Drew County, Arkansas","G0500430","0500430","11","05043","05","043",17910,21.4321091112767,11908
"Faulkner County","Faulkner County, Arkansas","G0500450","0500450","11","05045","05","045",46192,69.5644797465371,13500
"Franklin County","Franklin County, Arkansas","G0500470","0500470","11","05047","05","047",14705,23.7296295996206,11465
"Fulton County","Fulton County, Arkansas","G0500490","0500490","11","05049","05","049",9975,16.0804677892714,9454
"Garland County","Garland County, Arkansas","G0500510","0500510","11","05051","05","051",70531,96.015284164102,12132
"Grant County","Grant County, Arkansas","G0500530","0500530","11","05053","05","053",13008,20.5492645593092,14233
"Greene County","Greene County, Arkansas","G0500550","0500550","11","05055","05","055",30744,53.0389370992865,11503
"Hempstead County","Hempstead County, Arkansas","G0500570","0500570","11","05057","05","057",23635,31.8801436305209,11161
"Hot Spring County","Hot Spring County, Arkansas","G0500590","0500590","11","05059","05","059",26819,43.1061820716793,12412
"Howard County","Howard County, Arkansas","G0500610","0500610","11","05061","05","061",13459,22.6122445087284,11590
"Independence County","Independence County, Arkansas","G0500630","0500630","11","05063","05","063",30147,39.071833996441,11763
"Izard County","Izard County, Arkansas","G0500650","0500650","11","05065","05","065",10768,18.4376304983955,9620
"Jackson County","Jackson County, Arkansas","G0500670","0500670","11","05067","05","067",21646,33.745327363045,10960
"Jefferson County","Jefferson County, Arkansas","G0500690","0500690","11","05069","05","069",90718,99.2858396629607,12761
"Johnson County","Johnson County, Arkansas","G0500710","0500710","11","05071","05","071",17423,25.5189295114453,10562
"Lafayette County","Lafayette County, Arkansas","G0500730","0500730","11","05073","05","073",10213,18.7369662916051,9228
"Lawrence County","Lawrence County, Arkansas","G0500750","0500750","11","05075","05","075",18447,31.1422728921219,9679
"Lee County","Lee County, Arkansas","G0500770","0500770","11","05077","05","077",15539,25.0843262923835,7376
"Lincoln County","Lincoln County, Arkansas","G0500790","0500790","11","05079","05","079",13369,23.3652187971065,10384
"Little River County","Little River County, Arkansas","G0500810","0500810","11","05081","05","081",13952,24.6992446079829,13516
"Logan County","Logan County, Arkansas","G0500830","0500830","11","05083","05","083",20144,27.5375174341849,10023
"Lonoke County","Lonoke County, Arkansas","G0500850","0500850","11","05085","05","085",34518,43.0166071320712,13493
"Madison County","Madison County, Arkansas","G0500870","0500870","11","05087","05","087",11373,13.5867044937181,10171
"Marion County","Marion County, Arkansas","G0500890","0500890","11","05089","05","089",11334,17.6996393963171,9935
"Miller County","Miller County, Arkansas","G0500910","0500910","11","05091","05","091",37766,59.2419226879262,12518
"Mississippi County","Mississippi County, Arkansas","G0500930","0500930","11","05093","05","093",59517,64.7109822771899,11207
"Monroe County","Monroe County, Arkansas","G0500950","0500950","11","05095","05","095",14052,22.6128584398758,8515
"Montgomery County","Montgomery County, Arkansas","G0500970","0500970","11","05097","05","097",7771,9.71023163108416,9845
"Nevada County","Nevada County, Arkansas","G0500990","0500990","11","05099","05","099",11097,17.8757159029305,10380
"Newton County","Newton County, Arkansas","G0501010","0501010","11","05101","05","101",7756,9.42190532053196,7849
"Ouachita County","Ouachita County, Arkansas","G0501030","0501030","11","05103","05","103",30541,41.2916410367856,11312
"Perry County","Perry County, Arkansas","G0501050","0501050","11","05105","05","105",7266,12.9639152736948,11483
"Phillips County","Phillips County, Arkansas","G0501070","0501070","11","05107","05","107",34772,47.8099276151481,8580
"Pike County","Pike County, Arkansas","G0501090","0501090","11","05109","05","109",10373,16.8972434513379,11062
"Poinsett County","Poinsett County, Arkansas","G0501110","0501110","11","05111","05","111",27032,35.4104133584406,11200
"Polk County","Polk County, Arkansas","G0501130","0501130","11","05113","05","113",17007,19.7199801317403,10056
"Pope County","Pope County, Arkansas","G0501150","0501150","11","05115","05","115",39021,46.9682892501596,12792
"Prairie County","Prairie County, Arkansas","G0501170","0501170","11","05117","05","117",10140,15.0051739659989,10089
"Pulaski County","Pulaski County, Arkansas","G0501190","0501190","11","05119","05","119",340613,421.628388468534,15652
"Randolph County","Randolph County, Arkansas","G0501210","0501210","11","05121","05","121",16834,25.6600272623995,10785
"St. Francis County","St. Francis County, Arkansas","G0501230","0501230","11","05123","05","123",30858,48.0354226637587,9653
"Saline County","Saline County, Arkansas","G0501250","0501250","11","05125","05","125",53161,72.776311459428,17536
"Scott County","Scott County, Arkansas","G0501270","0501270","11","05127","05","127",9685,10.7838415799625,9109
"Searcy County","Searcy County, Arkansas","G0501290","0501290","11","05129","05","129",8847,13.233860891542,7602
"Sebastian County","Sebastian County, Arkansas","G0501310","0501310","11","05131","05","131",95172,174.293948623326,13762
"Sevier County","Sevier County, Arkansas","G0501330","0501330","11","05133","05","133",14060,24.1849646278895,11992
"Sharp County","Sharp County, Arkansas","G0501350","0501350","11","05135","05","135",14607,24.0901192311978,9940
"Stone County","Stone County, Arkansas","G0501370","0501370","11","05137","05","137",9022,14.8039170160213,8224
"Union County","Union County, Arkansas","G0501390","0501390","11","05139","05","139",48573,46.0282831893473,12016
"Van Buren County","Van Buren County, Arkansas","G0501410","0501410","11","05141","05","141",13357,18.4406155478298,10668
"Washington County","Washington County, Arkansas","G0501430","0501430","11","05143","05","143",100494,105.117488123198,12800
"White County","White County, Arkansas","G0501450","0501450","11","05145","05","145",50835,48.7688160100639,11249
"Woodruff County","Woodruff County, Arkansas","G0501470","0501470","11","05147","05","147",11222,18.8903548356374,9107
"Yell County","Yell County, Arkansas","G0501490","0501490","11","05149","05","149",17026,17.9438006592179,10508
"Alameda County","Alameda County, California","G0600010","0600010","11","06001","06","001",1105379,1484.89790512336,18700
"Alpine County","Alpine County, California","G0600030","0600030","11","06003","06","003",1097,1.47604814323296,15912
"Amador County","Amador County, California","G0600050","0600050","11","06005","06","005",19314,31.9399301496847,15370
"Butte County","Butte County, California","G0600070","0600070","11","06007","06","007",143851,85.773015310669,13012
"Calaveras County","Calaveras County, California","G0600090","0600090","11","06009","06","009",20710,19.9740453917135,15266
"Colusa County","Colusa County, California","G0600110","0600110","11","06011","06","011",12791,11.0628411767224,15379
"Contra Costa County","Contra Costa County, California","G0600130","0600130","11","06013","06","013",656380,890.077894169269,22870
"Del Norte County","Del Norte County, California","G0600150","0600150","11","06015","06","015",18217,17.9575169153929,13783
"El Dorado County","El Dorado County, California","G0600170","0600170","11","06017","06","017",85812,47.9904869446263,17513
"Fresno County","Fresno County, California","G0600190","0600190","11","06019","06","019",514621,85.5202167292321,15726
"Glenn County","Glenn County, California","G0600210","0600210","11","06021","06","021",21350,16.0870617738101,14664
"Humboldt County","Humboldt County, California","G0600230","0600230","11","06023","06","023",108514,30.2651436037666,14774
"Imperial County","Imperial County, California","G0600250","0600250","11","06025","06","025",92110,20.5520820408538,14673
"Inyo County","Inyo County, California","G0600270","0600270","11","06027","06","027",17895,1.74973984986224,14572
"Kern County","Kern County, California","G0600290","0600290","11","06029","06","029",403089,49.3891272707051,16358
"Kings County","Kings County, California","G0600310","0600310","11","06031","06","031",73738,52.9916808508418,14518
"Lake County","Lake County, California","G0600330","0600330","11","06033","06","033",36366,27.3537716679541,11172
"Lassen County","Lassen County, California","G0600350","0600350","11","06035","06","035",21661,4.58885286099532,15595
"Los Angeles County","Los Angeles County, California","G0600370","0600370","11","06037","06","037",7477503,1828.51083538149,17551
"Madera County","Madera County, California","G0600390","0600390","11","06039","06","039",63116,29.3113117139443,15339
"Marin County","Marin County, California","G0600410","0600410","11","06041","06","041",222568,421.774055683093,24554
"Mariposa County","Mariposa County, California","G0600430","0600430","11","06043","06","043",11108,7.59362414924954,13320
"Mendocino County","Mendocino County, California","G0600450","0600450","11","06045","06","045",66738,18.9953226581005,15013
"Merced County","Merced County, California","G0600470","0600470","11","06047","06","047",134560,68.2394596314364,14665
"Modoc County","Modoc County, California","G0600490","0600490","11","06049","06","049",8610,2.04838185929101,13394
"Mono County","Mono County, California","G0600510","0600510","11","06051","06","051",8577,2.7386415993142,16930
"Monterey County","Monterey County, California","G0600530","0600530","11","06053","06","053",290444,87.6243572874039,17658
"Napa County","Napa County, California","G0600550","0600550","11","06055","06","055",99199,126.168460017417,18887
"Nevada County","Nevada County, California","G0600570","0600570","11","06057","06","057",51645,52.9973386007998,16125
"Orange County","Orange County, California","G0600590","0600590","11","06059","06","059",1932709,2420.88680352027,22557
"Placer County","Placer County, California","G0600610","0600610","11","06061","06","061",117247,78.0200283528777,18685
"Plumas County","Plumas County, California","G0600630","0600630","11","06063","06","063",17340,6.63536155636641,15205
"Riverside County","Riverside County, California","G0600650","0600650","11","06065","06","065",663166,90.8045579180565,16037
"Sacramento County","Sacramento County, California","G0600670","0600670","11","06067","06","067",783381,799.010329187796,17390
"San Benito County","San Benito County, California","G0600690","0600690","11","06069","06","069",25005,17.9796561323354,16998
"San Bernardino County","San Bernardino County, California","G0600710","0600710","11","06071","06","071",895016,44.5160696693073,17463
"San Diego County","San Diego County, California","G0600730","0600730","11","06073","06","073",1861846,439.347250793627,17106
"San Francisco County","San Francisco County, California","G0600750","0600750","11","06075","06","075",678974,14344.2027258663,15866
"San Joaquin County","San Joaquin County, California","G0600770","0600770","11","06077","06","077",347342,243.864848346106,16071
"San Luis Obispo County","San Luis Obispo County, California","G0600790","0600790","11","06079","06","079",155435,46.7780937502307,14805
"San Mateo County","San Mateo County, California","G0600810","0600810","11","06081","06","081",587329,1293.13011178398,23172
"Santa Barbara County","Santa Barbara County, California","G0600830","0600830","11","06083","06","083",298694,108.599754503488,17962
"Santa Clara County","Santa Clara County, California","G0600850","0600850","11","06085","06","085",1295071,997.224545133936,23369
"Santa Cruz County","Santa Cruz County, California","G0600870","0600870","11","06087","06","087",188141,421.258958822706,16877
"Shasta County","Shasta County, California","G0600890","0600890","11","06089","06","089",115715,30.0762821770107,14699
"Sierra County","Sierra County, California","G0600910","0600910","11","06091","06","091",3073,3.19450111862739,14468
"Siskiyou County","Siskiyou County, California","G0600930","0600930","11","06093","06","093",39732,6.25956402070742,14472
"Solano County","Solano County, California","G0600950","0600950","11","06095","06","095",235203,279.552968318967,19264
"Sonoma County","Sonoma County, California","G0600970","0600970","11","06097","06","097",299681,188.609907827663,17732
"Stanislaus County","Stanislaus County, California","G0600990","0600990","11","06099","06","099",265900,175.547057198619,16074
"Sutter County","Sutter County, California","G0601010","0601010","11","06101","06","101",52246,85.8487831114099,15683
"Tehama County","Tehama County, California","G0601030","0601030","11","06103","06","103",38888,13.1270394952358,13425
"Trinity County","Trinity County, California","G0601050","0601050","11","06105","06","105",11858,3.6968805742914,14175
"Tulare County","Tulare County, California","G0601070","0601070","11","06107","06","107",245738,50.7829011408101,14150
"Tuolumne County","Tuolumne County, California","G0601090","0601090","11","06109","06","109",33928,14.9171518279628,14178
"Ventura County","Ventura County, California","G0601110","0601110","11","06111","06","111",529174,284.909017617427,21236
"Yolo County","Yolo County, California","G0601130","0601130","11","06113","06","113",113374,110.887123178,15398
"Yuba County","Yuba County, California","G0601150","0601150","11","06115","06","115",49733,77.2572286659696,12032
"Adams County","Adams County, Colorado","G0800010","0800010","11","08001","08","001",245944,198.332477263943,19511
"Alamosa County","Alamosa County, Colorado","G0800030","0800030","11","08003","08","003",11799,16.3074892518249,11945
"Arapahoe County","Arapahoe County, Colorado","G0800050","0800050","11","08005","08","005",293621,364.545153407501,23861
"Archuleta County","Archuleta County, Colorado","G0800070","0800070","11","08007","08","007",3664,2.70310943525343,13079
"Baca County","Baca County, Colorado","G0800090","0800090","11","08009","08","009",5419,2.1191979403392,11049
"Bent County","Bent County, Colorado","G0800110","0800110","11","08011","08","011",5945,3.8575154607857,12991
"Boulder County","Boulder County, Colorado","G0800130","0800130","11","08013","08","013",189625,252.372989521569,19774
"Chaffee County","Chaffee County, Colorado","G0800150","0800150","11","08015","08","015",13227,13.0320075702338,15204
"Cheyenne County","Cheyenne County, Colorado","G0800170","0800170","11","08017","08","017",2153,1.20861718748376,11733
"Clear Creek County","Clear Creek County, Colorado","G0800190","0800190","11","08019","08","019",7308,18.4329900277221,21110
"Conejos County","Conejos County, Colorado","G0800210","0800210","11","08021","08","021",7794,6.03776590502318,9167
"Costilla County","Costilla County, Colorado","G0800230","0800230","11","08023","08","023",3071,2.49582012301404,7358
"Crowley County","Crowley County, Colorado","G0800250","0800250","11","08025","08","025",2988,3.73345804449304,9974
"Custer County","Custer County, Colorado","G0800270","0800270","11","08027","08","027",1528,2.06514325175667,12106
"Delta County","Delta County, Colorado","G0800290","0800290","11","08029","08","029",21225,18.4801616905226,11377
"Denver County","Denver County, Colorado","G0800310","0800310","11","08031","08","031",492365,4272.8176611891,15506
"Dolores County","Dolores County, Colorado","G0800330","0800330","11","08033","08","033",1658,1.602491969732,13164
"Douglas County","Douglas County, Colorado","G0800350","0800350","11","08035","08","035",25153,29.8463253136757,28380
"Eagle County","Eagle County, Colorado","G0800370","0800370","11","08037","08","037",13320,7.87333897151885,21336
"Elbert County","Elbert County, Colorado","G0800390","0800390","11","08039","08","039",6850,3.70094113274336,18148
"El Paso County","El Paso County, Colorado","G0800410","0800410","11","08041","08","041",309424,145.299347359053,16236
"Fremont County","Fremont County, Colorado","G0800430","0800430","11","08043","08","043",28676,18.6941679842733,12992
"Garfield County","Garfield County, Colorado","G0800450","0800450","11","08045","08","045",22514,7.61679375410868,18692
"Gilpin County","Gilpin County, Colorado","G0800470","0800470","11","08047","08","047",2441,16.2458383350072,19436
"Grand County","Grand County, Colorado","G0800490","0800490","11","08049","08","049",7475,3.99815733245784,18538
"Gunnison County","Gunnison County, Colorado","G0800510","0800510","11","08051","08","051",10689,3.2790942300811,15313
"Hinsdale County","Hinsdale County, Colorado","G0800530","0800530","11","08053","08","053",408,0.3632673788434,15484
"Huerfano County","Huerfano County, Colorado","G0800550","0800550","11","08055","08","055",6440,4.04208136849761,10285
"Jackson County","Jackson County, Colorado","G0800570","0800570","11","08057","08","057",1863,1.14933230320256,16853
"Jefferson County","Jefferson County, Colorado","G0800590","0800590","11","08059","08","059",371753,479.437784799625,24044
"Kiowa County","Kiowa County, Colorado","G0800610","0800610","11","08061","08","061",1936,1.08413350473118,13596
"Kit Carson County","Kit Carson County, Colorado","G0800630","0800630","11","08063","08","063",7599,3.51551105306862,13707
"Lake County","Lake County, Colorado","G0800650","0800650","11","08065","08","065",8830,23.0000533481419,22204
"La Plata County","La Plata County, Colorado","G0800670","0800670","11","08067","08","067",27424,16.1325456729286,15246
