GISJOIN,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,AREANAME,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
G0100390,3,6,Alabama,1,NA,Covington,39,COVINGTON COUNTY,36850,86.08683853459974,13.006784260515602,0.7001356852103121,0.6377204884667571,0.10312075983717774,35.3010651243332,353,95,26,78,6.133746678476528,7.608543906184559,13.486005089058525,12.195121951219512,5.881108525491855,NA,6.78604507564063,19.73134328358209,NA,NA,36.81665264928512,17.43229562136168,40.19933554817276,NA,NA,7.139116774306162,27.93244894396928,64.92843428172456,11.756720065164268,0.2684222012075362,11209,22200,23.50067842605156,33.15061058344641,16.241519674355494,76.94042336509784,1980
G0100410,3,6,Alabama,1,NA,Crenshaw,41,CRENSHAW COUNTY,14110,73.28844790928419,25.54925584691708,0.9071580439404677,0.4394046775336641,0.07087172218284904,23.0976916327406,122,11,0,11,4.840336134453781,7.463295269168026,11.754684838160136,0,4.450200141276195,NA,6.0254284134881155,29.482636428065202,NA,NA,50.465753424657535,22.423181641384677,44.11764705882353,NA,NA,6.79886685552408,24.338999055712936,68.86213408876299,20.201586961183786,0.29179936305732485,8906,18600,23.472714386959602,30.467753366406804,16.711552090715802,72.3328025477707,1980
G0100430,3,6,Alabama,1,NA,Cullman,43,CULLMAN COUNTY,61642,98.39070763440512,0.8322247818046138,0.502903864248402,0.4996593231887349,0.12167028973751662,81.6635772344357,563,66,115,33,7.480166225916131,8.945286114059634,15.217391304347828,1.5151515151515151,8.017903306709881,3.3333333333333335,8.058677843398742,17.3323383407417,NA,NA,15.693430656934307,17.502401218825554,12.987012987012985,28.155339805825243,NA,7.261901525244012,30.8664799760746,61.871618498681386,10.075348742490581,0.193446088794926,12117,31600,25.55400538593816,32.72444112780247,12.621264722105058,77.70015626436253,1980
G0100450,3,6,Alabama,1,NA,Dale,45,DALE COUNTY,47821,79.82685431086762,16.158173187511764,2.2437841115827775,3.1283327408460715,1.0455657556303717,84.9874236438311,3677,47,0,47,6.549707602339182,11.762231879994392,11.584028082492322,4.477611940298507,8.333333333333332,23.655913978494624,8.920487151692916,15.192070429309299,NA,NA,40.892139988525535,11.938851809798111,11.20584652862363,5.405405405405405,NA,11.643230212936922,34.45158698272399,53.905182804339084,7.6923076923076925,0.21162974683544303,12627,31900,35.57642040107902,25.821291901047655,7.856381087806612,59.658491561181435,1980
G0100470,3,6,Alabama,1,NA,Dallas,47,DALLAS COUNTY,53981,44.643485670884196,53.763361182638334,1.1003871732646673,0.8688242159278264,0.08892017561734684,54.3402370033617,868,249,90,119,8.84299708763569,10.04519309778143,15.553685981701545,6.382978723404255,4.351602536263355,NA,9.39858546541985,31.79822530149497,NA,NA,51.66281037400283,9.056588118154663,39.69335604770017,NA,NA,11.322259597045463,29.78811942989909,58.88962097305545,17.83132530120482,0.34638999431495165,10565,29000,25.981363813193532,27.352216520627625,12.372871936422074,59.528140989198405,1980
G0100490,3,6,Alabama,1,NA,DeKalb,49,DE KALB COUNTY,53658,97.48406574974841,1.7276081851727607,0.5236870550523687,0.26650266502665027,0.07454620000745461,68.9108898165459,263,39,0,39,6.609004213794632,7.261410788381744,12.27154046997389,26.16279069767442,6.800882763590506,3.9215686274509802,6.872382631694952,19.33169331693317,NA,NA,39.5010395010395,19.156360847473877,28.92561983471074,0,NA,5.6591961938149495,27.97045198447477,66.37035182171027,11.070153208155741,0.2145269392632618,11475,26200,25.753848447575383,31.553542808155356,13.416452346341645,77.98617966436328,1980
G0100510,3,6,Alabama,1,5240,Elmore,51,ELMORE COUNTY,43390,77.05462088038718,21.862180225858495,0.7974187600829683,0.5923023738188523,0.11984328186218023,66.0203505120984,1735,1435,39,1280,4.840137727496311,6.29067245119306,10.944910616563298,6.578947368421052,4.444444444444445,NA,5.450088364403398,17.43950218944457,NA,NA,47.094732082297085,10.370574374980874,44.230769230769226,NA,NA,10.250369364692729,36.613025595974925,53.136605039332345,11.572771839588523,0.2182686822589846,14985,36100,27.423369439963125,30.80202811707767,11.382807098409772,79.0501996577296,1980
G0100530,3,6,Alabama,1,NA,Escambia,53,ESCAMBIA COUNTY,38440,67.44276795005203,29.232570239334027,0.72840790842872,0.5619146722164412,0.08324661810613944,40.3371165914438,1601,1359,72,1359,7.063617840163007,13.316666666666666,17.078528281164196,15.476190476190476,7.111111111111111,8.549222797927461,9.592827288661184,20.137877211238294,NA,NA,40.53353804817196,13.27088826793656,44.91525423728814,15.18324607329843,NA,7.201562003360124,32.829314807246966,59.96912318939291,11.517266715650257,0.27092389156721725,11580,25500,26.914672216441204,29.953173777315296,12.122788761706556,75.8081087489133,1980
G0100550,3,6,Alabama,1,2880,Etowah,55,ETOWAH COUNTY,103057,85.81755727412985,13.312050612767692,0.5074861484421243,0.526892884520217,0.14263951017398138,187.800005620679,1075,129,32,117,7.1113758189398455,9.81125356125356,13.44216041918581,11.009174311926607,7.462160256062497,15.04424778761062,8.193562201127685,15.96009975062344,NA,NA,31.21872240211952,13.594538438705847,34.834123222748815,46.70781893004115,NA,8.895188725093147,32.956423132998545,58.148388141908306,9.275757575757575,0.2507052951388889,13320,28900,26.258284250463337,32.35976207341568,12.715293478366341,73.8525390625,1980
G0100570,3,6,Alabama,1,NA,Fayette,57,FAYETTE COUNTY,18809,86.58089212610984,12.658833537136477,0.6114094316550588,0.5795098091339252,0.09038226380987824,29.8864414375458,125,20,0,20,5.828351836037575,7.376798285889195,7.956989247311828,0,6.273167949814656,NA,6.464595648346121,18.007336913179863,NA,NA,32.21133361738389,15.879353768659007,30.303030303030305,NA,NA,7.296672005694964,29.56042000355935,63.14290799074569,13.129318854886476,0.22265275707898657,11878,24600,25.009304056568666,31.357328938274232,14.471795417087566,75.7973174366617,1980
G0100590,3,6,Alabama,1,NA,Franklin,59,FRANKLIN COUNTY,28350,94.67019400352734,4.507936507936508,0.6455026455026455,0.2786596119929453,0.09523809523809523,43.8504670366302,236,25,7,25,9.355655599324704,9.640556825264907,15.581854043392504,18.75,9.128448427341416,0,9.470681989765959,16.938271604938272,NA,NA,30.926216640502357,16.462798788014812,45.535714285714285,23.333333333333332,NA,5.991964129738543,29.476503814126826,64.53153205613462,13.603949533735602,0.21882652561465374,12112,27600,25.492063492063494,32.564373897707235,13.703703703703704,77.58840239004799,1980
G0100610,3,6,Alabama,1,NA,Geneva,61,GENEVA COUNTY,24253,86.17902939842493,12.45619098668206,0.8658722632251681,0.5854945779903518,0.057724817548344534,41.8940126805488,85,42,0,42,3.946694003075346,7.1866568555310275,9.295199182839632,3,4.78329216258702,30.434782608695656,5.276938569989929,20.735579103616047,NA,NA,49.0234375,16.638751973967555,35.2112676056338,37.39837398373984,NA,5.94900849858357,31.09237891245768,62.95861258895876,13.334210872712912,0.23355109659356044,10866,22400,24.133096936461467,31.63732321774626,14.554900424689729,77.2865142323845,1980
G0100630,3,6,Alabama,1,NA,Greene,63,GREENE COUNTY,11021,21.67679883858089,76.55385173759187,1.587877688050086,0.41738499228745124,0.045367933944288175,16.6999143611542,70,16,0,16,13.467656415694593,15.756035578144854,19.831932773109244,40.74074074074074,2.7777777777777777,NA,14.508670520231215,45.25905090282188,NA,NA,55.793288904477954,9.121621621621621,24.875621890547265,NA,NA,9.612403100775193,22.0671834625323,68.3204134366925,30.596768875700626,0.36558516801853996,7406,22200,23.62761999818528,24.489610743126757,16.241720352055168,68.88760139049826,1980
G0100650,3,6,Alabama,1,NA,Hale,65,HALE COUNTY,15604,36.81748269674443,61.01640604973084,1.9738528582414765,0.724173288900282,0.07690335811330429,23.7691981611652,217,58,0,58,11.351875808538162,10.674408217954444,16.312303938654583,0,4.96742671009772,NA,11.067341962108422,38.91950781850807,NA,NA,56.19282557302909,10.500894454382827,42.77456647398844,NA,NA,6.695156695156696,23.824786324786324,69.48005698005699,20.125030055301753,0.32804123711340205,8236,21200,23.955396052294283,26.262496795693412,15.496026659830815,73.69072164948453,1980
G0100670,3,6,Alabama,1,NA,Henry,67,HENRY COUNTY,15302,61.697817278787085,37.22389230165991,0.8887727094497452,0.4770618219840544,0.026140373807345445,26.9242581398704,23,23,0,23,4.302587176602925,8.558917197452228,7.564296520423601,0,5.360216375706909,NA,6.064601186552406,22.657168997516663,NA,NA,40.25342822426662,12.109704641350211,52.38095238095239,NA,NA,8.643071119494063,26.395206923332964,64.96172195717297,17.256362507759157,0.26359832635983266,11627,26100,24.924846425303883,30.067964971899098,14.337995033328976,76.58805629516927,1980
G0100690,3,6,Alabama,1,NA,Houston,69,HOUSTON COUNTY,74632,76.4671990567049,22.009325758387824,0.7744667166898918,1.2501339907814344,0.3765140958302069,128.307695304399,452,117,100,79,3.6741297427065396,6.154178363204491,9.127052722558341,16.379310344827587,3.7455542382928275,10.377358490566039,4.71652447510135,16.799764176224677,NA,NA,40.716552734375,9.938094571908227,38.54166666666667,24.793388429752067,NA,12.704534829359515,32.678821879382895,54.61664329125759,9.339503575936053,0.24622846885383645,14075,33000,27.678475720870406,30.989387930110407,10.297191553221138,69.49165489057786,1980
G0100710,3,6,Alabama,1,NA,Jackson,71,JACKSON COUNTY,51407,94.70889178516545,4.1628571984360105,0.6613885268543195,0.4221215009629039,0.07975567529713852,45.6258182278958,199,37,0,37,8.094921268573964,9.817671809256662,13.938753959873285,9.210526315789473,8.535134877967552,9.89010989010989,8.762396413530771,15.663236524208765,NA,NA,27.21549636803874,15.352416128039398,35.741444866920155,0,NA,6.753510404330909,30.593808154288617,62.65268144138047,9.788696537678208,0.1896658940584544,13772,29700,28.12262921392028,31.013286128348277,10.090065555274572,74.62264684267058,1980
G0100730,3,6,Alabama,1,1000,Jefferson,73,JEFFERSON COUNTY,671324,65.86879062866812,33.03740071858,0.6665931800442112,1.014860186735466,0.24876214763661064,597.358756250386,8211,1715,523,711,6.56870662312887,6.783348090251275,12.55420487666169,8.992416034669557,4.357924445369792,8.70712401055409,6.661852678719303,15.12235522638845,NA,NA,30.741274148182598,7.513897925870118,27.394395650355502,16.84931506849315,NA,15.766926086533688,33.14548043379058,51.08759347967573,7.611560911316137,0.2984869889236943,15656,39600,29.67196167573333,30.858125137787418,12.076434031853472,64.5742481010585,1980
G0100750,3,6,Alabama,1,NA,Lamar,75,LAMAR COUNTY,16453,87.15735732085334,11.772928949127818,0.9481553516076096,0.35251929739257276,0.0486233513644928,27.1738884040166,171,17,0,17,6.28808189129905,5.699300699300699,12.268188302425106,7.4074074074074066,5.354859335038363,NA,6.046244434870028,18.01495168054458,NA,NA,38.68986693961106,15.391621129326047,13.953488372093023,NA,NA,5.923807578388316,30.517822490041873,63.55836993156981,14.32605421686747,0.2177293934681182,12695,25600,24.208351060596854,31.44715249498572,14.623472922871208,74.16623466390185,1980
G0100770,3,6,Alabama,1,2650,Lauderdale,77,LAUDERDALE COUNTY,80546,89.37004941275792,9.629280162888287,0.6455938221637325,0.6480768753259006,0.17257219477069002,112.057602231979,1648,94,12,54,7.88168117569971,9.109023626530032,13.688858695652172,17.880794701986755,7.85789506287555,12.903225806451612,8.368626122310689,14.442678717751347,NA,NA,38.863696985862894,12.140083315681705,33.40425531914894,42.21311475409836,NA,13.03147908581285,33.55109961190168,53.417421302285476,8.78212732305259,0.2258681785967399,15093,38200,28.858043850718847,31.693690561914927,10.894395749012986,74.36924167257264,1980
G0100790,3,6,Alabama,1,NA,Lawrence,79,LAWRENCE COUNTY,30170,82.51905866755055,16.59927079880676,0.6297646668876367,0.47398077560490554,0.04308916141862778,42.0152006511735,145,19,0,19,10.850034554250172,10.532380732887763,14.355528405620035,15.492957746478872,10.162478554849127,NA,10.730948678071538,23.420616506463375,NA,NA,41.83471727955714,19.814204134159095,12.727272727272727,NA,NA,3.987766850563684,32.357879587431036,63.65435356200528,14.452265728112627,0.1948237212145914,12097,28400,25.78389128273119,29.787868743785218,10.944647000331456,79.32545343386998,1980
G0100810,3,6,Alabama,1,NA,Lee,81,LEE COUNTY,76283,74.07941481063934,23.99092851618316,1.0369282802197082,1.7002477616244773,0.5125650538127761,123.924118631883,4795,126,0,97,5.242350392634714,7.348220516399162,11.48876404494382,2.857142857142857,4.642295597484276,24.59016393442623,6.162524775118158,22.07175910753379,NA,NA,36.89589562381082,18.86234400641148,38.06306306306306,12.711864406779661,NA,21.62079510703364,27.411731998887962,50.9674728940784,6.912762652277,0.25395766136506875,11655,39300,42.85096286197449,24.550686260372558,7.385656043941638,58.8662736810885,1980
G0100830,3,6,Alabama,1,3440,Limestone,83,LIMESTONE COUNTY,46005,85.10161938919683,14.083251820454299,0.6151505271166178,0.45212476904684273,0.08912074774481035,75.7801540920127,424,35,0,35,8.69416395687147,8.872434398545076,13.699155794320797,22.641509433962266,8.001198681450404,NA,8.764960792406109,16.778611020541245,NA,NA,31.77011494252874,14.504072584802557,55.76036866359447,NA,NA,8.746254897441808,31.77383421679342,59.47991088576477,9.775922671353252,0.20933715327516603,14223,30300,27.323117052494293,30.93794152809477,10.661884577763287,73.7140252637062,1980
G0100850,3,6,Alabama,1,NA,Lowndes,85,LOWNDES COUNTY,13253,24.832113483739533,73.50788500716818,1.6071832792575267,0.5659096053723685,0.030181845619859655,18.278872206191,11,11,0,11,12.536322125363222,11.302475780409042,16.187989556135772,19.753086419753085,NA,NA,11.999062573236467,44.86531351392138,NA,NA,56.656909256081555,NA,40.27777777777778,NA,NA,6.812420785804816,27.281368821292773,65.90621039290241,30.235559858018718,0.342443729903537,8383,19700,24.764204331094845,24.009658190598355,11.597374179431071,73.41907824222936,1980
G0100870,3,6,Alabama,1,NA,Macon,87,MACON COUNTY,26829,14.901785381490178,83.10410376831041,1.2859219501285923,1.580379440158038,0.2646390100264639,43.7485649613789,2629,755,17,0,9.257218426272868,12.528422010004547,11.984094337035515,16.129032258064516,6.051154086088584,NA,10.867375489647454,29.665660292966567,NA,NA,36.232528275793946,13.432032301480485,75.4863813229572,NA,NA,18.10882500537673,22.739981360671017,59.15119363395225,18.47599164926931,0.3970748217091744,8843,27800,31.816318163181634,25.185433672518542,13.548771851354877,65.75607397558322,1980
G0100890,3,6,Alabama,1,3440,Madison,89,MADISON COUNTY,196966,77.93121655514149,19.658722825259183,1.0590660317009026,3.0690576038504105,0.7366753652914716,242.313137752171,5291,371,282,313,7.009749960685642,9.05393726805958,13.127463014406615,14.323607427055704,6.7319693927389155,15.523465703971121,7.901212672090805,13.455114080602742,NA,NA,32.4118555976963,9.414919296963687,23.487544483985765,15.861027190332328,NA,21.35879985098089,31.546618447475304,47.09458170154381,6.724961837127497,0.22858590978205778,16957,42600,30.82917863996832,32.54673395408344,7.2256125422661786,66.78393607823261,1980
G0100910,3,6,Alabama,1,NA,Marengo,91,MARENGO COUNTY,25047,46.3488641354254,51.339481774264385,2.1799017846448674,0.4271968698846169,0.07186489399928135,25.4837055205955,135,10,0,10,6.558917496711144,6.127450980392156,11.604003245875035,28.205128205128204,NA,NA,6.382742132769932,33.117738651335486,NA,NA,53.8409194011795,NA,44.161358811040344,NA,NA,8.774353009595814,30.830183192788603,60.395463797615584,18.57899382171227,0.29727731920660344,10494,26200,24.0268295604264,28.19499341238472,13.790074659639878,73.09350745349266,1980
G0100930,3,6,Alabama,1,NA,Marion,93,MARION COUNTY,30041,96.83432642055857,2.3301487966445857,0.5792084151659399,0.41276921540561234,0.11317865583702273,40.4004655092232,231,100,0,100,8.504437673864087,7.278422701308274,12.688821752265861,20.98765432098765,7.790660736975857,NA,7.9916769420468565,15.921573849072935,NA,NA,25.383542538354252,15.71986048278482,8.571428571428571,NA,NA,6.053336308859629,28.97790671725061,64.96875697388975,10.808606097685326,0.20709785025945143,11964,26300,25.39862188342599,31.749941746280086,13.55147964448587,75.47257227575982,1980
G0100950,3,6,Alabama,1,3440,Marshall,95,MARSHALL COUNTY,65622,97.69437079028374,1.5452134954740788,0.5470726280820457,0.4541159976837036,0.09295663039834202,105.293153680683,560,156,14,156,7.023996141324009,8.47858456687396,14.953271028037381,4.195804195804196,7.525825694747564,0,7.617041031318072,16.38627289628478,NA,NA,23.8390092879257,16.40993496826765,39.55555555555556,30.88235294117647,NA,8.637491367624115,30.557331764585516,60.80517686779038,9.380431208605383,0.22325343777938608,12433,30000,26.30977416110451,32.84721587272561,12.052360488860444,74.94571927285112,1980
