Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,pwhite,pblack,phisp,pfb,pnative,pop,popden,popingq,group_institutionalized,group_inst_other,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchild,pcol,phs,pnohs,ppubassist,pfhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
1039,Covington County,"Covington County, Alabama",1,NA,39,NA,NA,85.281258252883,14.654185862261215,0.058687168050705715,0.3315824994864873,NA,34079,32.6465443358254,249,191,22,2.200737819615825,3.3160064527693134,3.644224830142063,50,2.5308955476553243,NA,97.33630952380953,9.108382274426056,NA,NA,79.41176470588235,61.408450704225345,50,NA,32.606447164282024,4.651634152520902,21.955915885482646,73.39244996199645,11.64975974372664,12.375867592098238,6825.51521623065,10112.3881932021,19.041051674051467,34.72519733560257,13.046157457671882,70.05710206995003,1970
1041,Crenshaw County,"Crenshaw County, Alabama",1,NA,41,NA,NA,71.34516226872914,28.654837731270856,0,0,NA,13188,21.5884024268226,50,50,0,2.4853296513634793,4.597048808172531,7.150153217568948,NA,2.255434782608696,NA,96.71603348358016,13.52792590513612,NA,NA,91.97860962566845,66.93548387096774,NA,NA,53.85809312638581,3.9096552635054813,17.104741777836484,78.98560295865803,17.541397698568623,15.296098793151838,5711.46505753578,8645.6492182189,20.238095238095237,32.370336669699725,14.664846830451925,64.78939895882631,1970
1043,Cullman County,"Cullman County, Alabama",1,NA,43,NA,NA,98.92649442272857,0.9934216798550863,0.053389264944227285,0.268106710273621,NA,52445,69.479376586584,1110,541,123,2.9381886379620226,5.051421657592257,5.660377358490567,50,3.6522100020751194,NA,96.3419032407646,11.71290796002516,NA,NA,NA,65.12798992866135,50,NA,22.47203642291046,3.8513443371742966,21.606283954462093,74.54237170836362,6.450485708295478,7.603606122021106,6907.22272695506,12966.2816375064,22.442558871198397,32.99265897607017,10.521498712937364,72.57090012330455,1970
1045,Dale County,"Dale County, Alabama",1,NA,45,NA,NA,86.7524273678643,12.18028637273792,2.253579659223998,2.967622501794552,NA,52938,94.081367967984,7596,72,10,2.271040522487754,6.087735004476276,5.766871165644172,15.492957746478872,3.4710570469798654,NA,96.20705042391789,7.3340341230694595,NA,NA,71.62162162162163,35.56581986143187,0,NA,18.74963448154863,8.984449080219989,34.487009292622794,56.52854162715722,4.018759602167058,7.997089027249939,8016.45103905555,14781.8528488111,42.61777928897956,19.866636442631002,4.7961766594884585,53.31799554245452,1970
1047,Dallas County,"Dallas County, Alabama",1,NA,47,NA,NA,47.68156828703704,52.24971064814815,0.47019675925925924,0.2513744212962963,NA,55296,55.6639842317697,1595,341,190,3.3534136546184743,6.369936034115138,7.218576476527007,0,2.4477361067339007,NA,95.35043518094366,7.666019417475728,NA,NA,77.06974410436528,37.14670255720054,100,NA,49.986287594844136,8.84676745422776,24.147230874420725,67.00600167135151,13.366990291262134,19.829126213592232,7231.40970873786,14948.119900674,23.021556712962962,26.766854745370374,9.77466724537037,50.26583819101915,1970
1049,Dekalb County,"Dekalb County, Alabama",1,5160,49,NA,NA,97.93001595960077,2.0294895309783,0.11195540839903766,0.1333936780924704,NA,41981,53.9145828399648,184,184,86,2.8797996661101837,3.9806021418468376,8.527131782945736,53.333333333333336,3.160255062714596,NA,96.74533819583017,13.963388676032354,NA,NA,83.63636363636363,68.99611758180811,NA,NA,30.7035175879397,3.6874817503024238,20.243607391648936,76.06891085804864,8.156662409535972,8.999574286930608,6083.52064708387,10556.5511748307,20.757009123174768,33.94154498463591,11.926824039446418,73.83897489074883,1970
1051,Elmore County,"Elmore County, Alabama",1,5240,51,NA,NA,71.77873863128075,28.19144177724765,0,0.16997167138810199,NA,33535,51.0254268006504,1123,1118,941,1.6622340425531914,5.678579258934445,7.1883189816548105,50,2.041467304625199,NA,96.82145517755153,8.985330073349633,NA,NA,76.14213197969542,57.730496453900706,50,NA,34.519329456038314,5.417063469833622,26.637163184135343,67.94577334603103,9.559902200488997,11.112469437652813,7728.53300733496,14300.5271422162,22.895482331892055,30.380199791262857,10.74996272551066,71.2019081198797,1970
1053,Escambia County,"Escambia County, Alabama",1,5240,53,NA,NA,68.05420271586546,30.37013693920816,0.08594510972325675,0.31799690597604996,NA,34906,36.628704324622,1990,1906,1792,5.111689735507743,7.284056725397507,8.455625436757511,50,5.005049938278532,NA,94.04233955317547,9.024883914751756,NA,NA,70.49742710120069,52.112676056338024,50,NA,35.1280834914611,4.751179751179751,25.316387816387813,69.93243243243244,9.405881652577689,13.918323609953564,7155.6494820812,11043.2303164091,23.474474302412194,30.95169884833553,9.763364464561967,71.64508682123858,1970
1055,Etowah County,"Etowah County, Alabama",1,2880,55,NA,NA,86.04478246091094,13.892547586675729,0.21137831407205981,0.2368711760707002,NA,94144,171.557912515927,574,473,160,6.801909307875895,8.2647349357919,12.13439690597051,0,6.664925056330209,NA,92.68706504859952,9.284769242742625,NA,NA,67.21789883268482,55.58510638297872,NA,NA,22.0321707278229,5.239223117006158,28.108005684509713,66.65277119848412,6.463538018522843,11.261576776402833,8268.09673904584,13366.1886312381,21.61900917743032,34.99638851121686,9.783947994561522,70.07043417876393,1970
1057,Fayette County,"Fayette County, Alabama",1,NA,57,NA,NA,86.04479448683239,13.86906226925917,NA,0.2925092203993387,NA,16252,25.823538236571,60,0,0,3.6632891660171474,10.332900994379592,9.618104667609618,NA,5.719523373052246,NA,93.83317104836092,11.58550144540805,NA,NA,71.22302158273382,71.79144385026738,NA,NA,29.494584837545123,3.832641328648994,21.75023954008304,74.41711913126797,11.629975539248388,10.184567489437404,6485.16788970425,10791.1408379606,20.385183362047748,33.780457789810484,12.718434654196406,71.20428872295615,1970
1059,Franklin County,"Franklin County, Alabama",1,NA,59,NA,NA,94.94839760999457,5.026532402958258,NA,0.0735925426223476,NA,23933,37.0184590307001,181,128,0,6.473684210526316,10.677966101694915,14.797136038186157,NA,7.556797472968048,NA,92.09248554913295,11.269276393831554,NA,NA,70.40816326530613,67.72151898734177,NA,NA,24.87991131912797,3.4348337746396,25.102971462194763,71.46219476316564,10.320284697508896,9.653024911032029,6741.65183867141,11651.8101612413,22.429281744871098,33.20937617515564,11.482054067605398,71.12236944660951,1970
1061,Geneva County,"Geneva County, Alabama",1,NA,61,NA,NA,86.84090494435323,13.07243203794928,0.18700966976829048,0.49454612682566096,NA,21924,37.8709550839918,92,62,5,1.5044576523031203,3.517739025856885,5.1153460381143425,0,1.906862109222986,NA,97.72675086107921,9.975429975429975,NA,NA,84.21052631578947,64.73577235772358,NA,NA,30.879956545355785,4.465221246070766,23.5431611187233,71.99161763520593,11.957411957411958,10.171990171990172,6697.59213759214,10099.7585270148,22.833424557562488,32.15654077723043,12.132822477650064,69.8257543561411,1970
1063,Greene County,"Greene County, Alabama",1,NA,63,NA,NA,24.629107981220656,75.37089201877934,0.5258215962441314,0,NA,10650,16.1377483060724,23,23,0,3.494926719278467,7.071622846781506,7.415485278080698,0,0.38350910834132307,NA,95.1338199513382,4.914618908788005,NA,NA,78.72340425531915,69.8224852071006,NA,NA,72.09733965766138,6.450396076952093,14.202187853640137,79.34741606940777,23.99000416493128,22.1990837151187,4885.46438983757,11134.1145833333,15.352112676056336,28.197183098591548,13.877934272300468,54.258568035290125,1970
1065,Hale County,"Hale County, Alabama",1,NA,65,NA,NA,33.62286002014099,66.35196374622356,0,0.10868826846002311,NA,15888,24.2018080260861,111,111,36,3.5398230088495577,2.544378698224852,4.917337855023315,NA,1.1257953989231522,NA,96.84234438891413,8.740068104426788,NA,NA,88.01916932907349,64.01384083044984,NA,NA,62.02217683104756,4.996805111821087,16.894568690095845,78.10862619808307,20.629965947786605,19.608399545970485,5327.15664018161,9228.39272175891,16.282729103726084,28.090382678751258,13.400050352467272,62.91793313069909,1970
1067,Henry County,"Henry County, Alabama",1,NA,67,NA,NA,59.70273125094311,40.29726874905688,0.12071827372868568,0,NA,13254,23.3207484270122,8,8,8,1.5821762996448177,2.8523489932885906,3.7079953650057935,NA,1.1396011396011396,NA,97.95291709314228,13.060989643268126,NA,NA,93.56060606060606,71.54811715481172,NA,NA,45.923972753241046,4.81711525189786,20.096618357487923,75.08626639061421,13.319907940161105,14.125431530494822,6083.4579976985,10940.5420353982,20.627735023389164,33.099441677984004,11.566319601629697,65.53741165001219,1970
1069,Houston County,"Houston County, Alabama",1,NA,69,NA,NA,76.22759571534627,23.69993283133595,0.13787252094601762,0.4206879485275922,NA,56574,97.2622729987773,390,309,39,2.056666187257299,4.170837504170837,3.911183540435934,19.444444444444446,2.5827998886724184,NA,97.11315892911735,10.184937014205307,NA,NA,72.76119402985076,53.111638954869356,NA,NA,28.357405140758875,7.029396256261535,28.463617189559713,64.50698655417875,7.0356472795497185,12.543554006968641,8628.82270168856,15077.115464777,22.794923463074912,32.279845865591966,8.834446919079436,67.27840909090908,1970
1071,Jackson County,"Jackson County, Alabama",1,2880,71,NA,NA,94.85230345390542,5.048211825927249,0.27294525789500534,0.1147900617315443,NA,39202,34.7933858625382,100,57,57,5.204979609358231,9.207666469077258,13.877551020408163,0,6.226622662266227,NA,93.38618819111204,8.250071367399373,NA,NA,90.51724137931035,63.861985472154956,NA,NA,24.23954372623574,3.363713238748473,21.027905665695762,75.60838109555576,8.573603577885622,10.200780283566466,7138.143496051,11753.0231604837,23.544717106270088,31.784092648334266,9.629610734146217,67.82087564508073,1970
1073,Jefferson County,"Jefferson County, Alabama",1,1000,73,NA,NA,67.87443545723893,31.990678939706136,0.4130290190095676,0.7231108651128465,NA,644991,573.927094900949,7915,3484,1162,3.335688398686397,5.583447755405787,7.344264239333471,5.711086226203808,3.0252994824854,NA,95.80052282000572,8.49132847624236,NA,NA,63.39934820757082,37.12624584717608,60,NA,22.238044863970487,9.54090712937918,28.67208014734295,61.78701272327787,5.805760262450536,13.485910644692023,9983.48609024132,16264.8237767024,22.131161520083225,33.27829380565,10.102311505121776,65.43419650442716,1970
1075,Lamar County,"Lamar County, Alabama",1,NA,75,NA,NA,86.33414719218695,13.637949075688875,0.23718172305545868,0.33246091815802503,NA,14335,23.6757867867201,97,73,73,4.751942618051404,4.085257548845471,5.445544554455446,0,4.366987179487179,NA,95.51625580564487,11.528758829465186,NA,NA,88.78504672897196,74.15426251691474,NA,NA,38.90224358974359,3.4378404551507082,18.42391962232175,78.13823992252755,11.150353178607467,9.434914228052472,5836.83148335015,10838.6363636364,20.64178583885595,33.05197070108127,12.968259504708755,67.6583904109589,1970
1077,Lauderdale County,"Lauderdale County, Alabama",1,NA,77,NA,NA,89.43636123386824,10.496101951226674,0.23931523542452762,0.6529154284208523,NA,68111,94.7577364704768,1215,324,37,3.946889778101128,7.040447604615922,4.553492484526967,10,5.032467532467533,NA,94.9946157220915,9.487876602119515,NA,NA,71.78502879078695,52.498163115356355,NA,NA,22.406084158622708,8.269357315200702,27.717152884404474,64.01348980039482,6.264217943738556,9.449037341175165,8445.66109970593,15616.2931034483,23.445552113461847,32.24295635066289,9.032314897740452,73.67534530054381,1970
1079,Lawrence County,"Lawrence County, Alabama",1,NA,79,NA,NA,81.25435284630329,18.745647153696712,0.1429566364869323,0.20527106777610793,NA,27281,37.9919330691148,158,116,31,4.872317092276359,9.482481517197042,8.183632734530939,0,6.044299837316982,NA,93.61702127659575,8.598235541240722,NA,NA,75.71428571428571,66.2937062937063,0,NA,32.098315885298135,2.3967848008768726,22.762148337595907,74.84106686152722,11.188909116370256,10.096625122531858,6650.72118750875,11413.1540697674,22.810747406619992,29.148491624207324,8.764341483083465,69.44159836065575,1970
1081,Lee County,"Lee County, Alabama",1,1000,81,NA,NA,72.02291571456551,27.766533916563297,0.28399817196578964,1.0543840177580466,NA,61268,99.5317303565127,5755,227,67,2.903488630471817,4.0444401130494105,5.577012204541944,0,2.586406866156344,NA,96.60382122716943,8.838330143879793,NA,NA,63.934426229508205,56.553335063586815,50,NA,24.367563243675633,16.604830771560536,22.46157340804119,60.93359582039828,6.960096392373662,12.559359274222128,8774.31072365157,18277.6583123239,37.047071880916626,24.560945354834498,6.215316315205328,56.753493186130754,1970
1083,Limestone County,"Limestone County, Alabama",1,3440,83,NA,NA,82.94203697930406,17.024389074078517,0.2902096224876481,0.15348089882251373,NA,41699,68.6872268204071,782,257,27,3.2699694671525656,6.933744221879815,7.778295295761528,0,3.9790814006366535,NA,95.49038774845226,8.795339221950762,NA,NA,85.38205980066445,60.549019607843135,NA,NA,29.933014354066984,6.1789001652112345,24.729761623790417,69.09133821099834,9.716218755872957,10.373989851531668,7969.33847021237,13479.1308500478,24.233195040648457,29.74411856399434,8.60931916832538,65.34053156146179,1970
1085,Lowndes County,"Lowndes County, Alabama",1,NA,85,NA,NA,23.106148716755833,76.89385128324416,NA,0.099601593625498,NA,12897,17.7878643237143,94,0,0,4.749103942652329,4.870129870129871,6.4266180492251594,NA,1.968503937007874,NA,95.20785219399538,9.553903345724907,NA,NA,89.73214285714286,50.66666666666667,NA,NA,66.70321064996084,4.961212339888147,16.579469601298936,78.45931805881291,24.5724907063197,19.479553903345725,5364.86988847584,10136.1241217799,18.787314879429324,23.58688066992324,10.514073040241916,53.09677419354839,1970
1087,Macon County,"Macon County, Alabama",1,NA,87,NA,NA,18.60231069602673,81.10382029708948,0.23348496437341493,1.2436198655108157,NA,24841,40.5068553225713,3304,1003,106,3.096274794388002,7.130071599045346,5.445544554455446,0,2.973977695167286,NA,95.09751536200909,8.063880126182966,NA,NA,62.433011789924976,60.72144288577155,NA,NA,55.16635426429241,14.713054787839376,15.74540725085352,69.5415379613071,16.936119873817034,21.17507886435331,6575.26616719243,12586.1762615494,26.40392898836601,28.561652107403084,11.388430417455014,59.67167415208301,1970
1089,Madison County,"Madison County, Alabama",1,3440,89,NA,NA,84.76358957864265,14.993030985311462,0.866311421801456,1.7368928916050175,NA,186540,229.48681866124,4399,449,212,3.7344771058363833,5.472061657032755,7.587934453606096,6.275303643724696,3.8598858158245446,NA,95.62577148451355,8.470172299959534,NA,NA,59.65030262273034,30.67179049245659,15.789473684210526,NA,15.854379476744985,18.757526770893232,30.65497824695403,50.587494982152734,4.08919557855728,9.545715928694651,11454.8857368006,19823.3806146572,26.812479897073015,29.41460276616275,4.768414281119331,68.64346190028222,1970
1091,Marengo County,"Marengo County, Alabama",1,NA,91,NA,NA,44.76258449137243,55.237415508627564,0.09236323943070658,0.45345178604479,NA,23819,24.2342957665903,151,108,61,3.6175163951766445,7.056451612903227,7.491289198606271,NA,2.8880018783752055,NA,95.05387511359211,8.576544315129812,NA,NA,75.92592592592592,37.878787878787875,NA,NA,50.58263248556085,6.415985161453502,21.55804738217688,72.02596745636961,15.12981199641898,16.544315129811995,6477.5290957923,11970.4095800069,19.324908686342834,28.468869389982785,11.356480120911877,63.07669485239579,1970
1093,Marion County,"Marion County, Alabama",1,NA,93,NA,NA,97.38523625357323,2.6147637464267697,0,0.16156953260242354,NA,23788,31.9911581671919,262,230,113,3.9179104477611943,4.798890429958391,2.1834061135371177,NA,4.326923076923077,NA,95.72783045175683,11.475657695796794,NA,NA,100,66.04303086997194,NA,NA,23.788893265064985,3.5483870967741935,21.532258064516128,74.91935483870968,8.633202298155428,8.194738433625643,6678.74962201391,10791.7618270799,21.275432991424246,33.32352446611737,12.212039683874222,72.05500778412039,1970
1095,Marshall County,"Marshall County, Alabama",1,3440,95,NA,NA,97.97458080463375,1.957167364557009,0.13465901754256515,0.26193945878142816,NA,54211,86.9837390896879,502,332,63,4.014095296460854,4.556422995031937,9.01639344262295,57.14285714285714,4.116812005678361,NA,95.79581073685259,11.917202572347268,NA,NA,83.87096774193549,62.083333333333336,NA,NA,21.69906790945406,5.225913621262459,22.916943521594686,71.85714285714285,7.321811361200428,9.143890675241158,7482.64670418006,13418.112244898,22.283300437180646,33.45999889321355,9.957388721846119,70.18876745952896,1970
1097,Mobile County,"Mobile County, Alabama",1,5160,97,NA,NA,67.45780125304121,32.257617204734835,0.6889205440770482,0.9114172980195898,NA,317308,252.775086079294,5859,3325,641,4.48781036470489,7.332138358686175,8.821502412129565,6.20347394540943,4.323602879952981,NA,94.4675740592474,9.347736306850447,NA,NA,65.81156716417911,40.68178029671612,42.028985507246375,NA,28.13444911168135,7.5112930723378835,27.247725830336368,65.24098109732576,7.040163130452738,14.588818336688863,9081.85173713283,15577.3142593447,23.043226139901925,30.74741260856959,7.869956004891147,66.4113153679347,1970
1099,Monroe County,"Monroe County, Alabama",1,5160,99,NA,NA,54.21155964181391,45.47718239716516,0.14365752047119665,0,NA,20883,20.1857740232761,82,71,13,3.6484983314794217,4.604530263646491,6.878761822871883,50,2.6473629782833505,NA,95.99332220367279,11.082827491678088,NA,NA,83.70927318295739,60.9105180533752,50,NA,52.170472529957046,5.6986508161147285,21.832248325313707,72.46910085857155,12.805952614059136,13.393381633052673,6604.7679655375,11400.7475083056,21.041038165014605,27.759421539050905,11.612316238088399,65.72825354012137,1970
