Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T056_001,SE_T056_002,SE_T056_003,SE_T057_001,SE_T057_002,SE_T057_003,SE_T058_001,SE_T058_002,SE_T058_003,SE_T059_001,SE_T059_002,SE_T059_003,SE_T060_001,SE_T060_002,SE_T060_003,SE_T062_001,SE_T062_002,SE_T062_003,SE_T085_001,SEORG_PT019_001,SEORG_PT019_002,SEORG_PT019_003,SEORG_PT019_004,SEORG_PT019_005,SEORG_PT019_006,SEORG_PT019_007,SEORG_PT019_008,SEORG_PT019_009,SEORG_PT019_010,SEORG_PT019_011,SEORG_PT019_012,SEORG_PT019_013,SEORG_PT019_014,SEORG_PT019_015,SEORG_PT019_016,SEORG_PW089_001,SEORG_PW089_002,SEORG_PW089_003,SEORG_PW089_004,SEORG_PW089_005,SEORG_PW089_006,SEORG_PW089_007,SEORG_PB089_001,SEORG_PB089_002,SEORG_PB089_003,SEORG_PB089_004,SEORG_PB089_005,SEORG_PB089_006,SEORG_PB089_007,SEORG_PH089_001,SEORG_PH089_002,SEORG_PH089_003,SEORG_PH089_004,SEORG_PH089_005,SEORG_PH089_006,SEORG_PH089_007
"01021","Chilton County","Chilton County, Alabama","01",,"021",,,6710,3397,3076,321,64,257,3313,2752,561,190,371,8583,8130,453,5935,5697,238,2648,2433,215,7806,7415,391,777,715,62,,,,6651.19225037258,6710,5828,2752,3076,1524,1552,254,190,64,19,45,628,371,257,63,194,1237,329,230,99,908,278,630,209,35,28,7,174,98,76,,,,,,,
"01023","Choctaw County","Choctaw County, Alabama","01",,"023",,,4009,2183,1882,301,45,256,1826,1440,386,124,262,4895,4671,224,3346,3204,142,1549,1467,82,3300,3174,126,1595,1497,98,,,,6498.20404090796,4009,3322,1440,1882,1001,881,169,124,45,19,26,518,262,256,91,165,386,182,126,56,204,57,147,373,110,90,20,263,111,152,,,,,,,
"01025","Clarke County","Clarke County, Alabama","01",,"025",,,6602,3705,3197,508,92,416,2897,2292,605,171,434,8624,8349,275,5796,5648,148,2828,2701,127,5746,5600,146,2872,2743,129,-8,-4,-4,6980.14995455922,6602,5489,2292,3197,1658,1539,263,171,92,49,43,850,434,416,141,275,714,310,213,97,404,84,320,488,83,60,23,405,199,206,-8,-4,-2,-2,-4,-2,-2
"01027","Clay County","Clay County, Alabama","01",,"027",,,3347,1701,1565,136,40,96,1646,1401,245,80,165,4677,4529,148,2820,2756,64,1857,1773,84,3971,3852,119,706,677,29,,,,6402.24081266806,3347,2966,1401,1565,798,767,120,80,40,10,30,261,165,96,41,55,520,187,115,72,333,96,237,91,33,15,18,58,36,22,,,,,,,
"01029","Cleburne County","Cleburne County, Alabama","01",,"029",,,2916,1562,1426,136,42,94,1354,1147,207,52,155,4199,4132,67,2595,2554,41,1604,1578,26,4010,3948,62,189,184,5,,,,6783.5219478738,2916,2573,1147,1426,755,671,94,52,42,4,38,249,155,94,38,56,460,148,116,32,312,98,214,29,12,6,6,17,3,14,,,,,,,
"01031","Coffee County","Coffee County, Alabama","01",,"031",,,9393,5249,4626,623,135,488,4144,3545,599,208,391,12705,12218,487,7861,7755,106,4844,4463,381,10765,10431,334,1935,1782,153,38,38,0,7883.45576493133,9393,8171,3545,4626,2282,2344,343,208,135,54,81,879,391,488,214,274,1355,702,508,194,653,292,361,252,77,59,18,175,89,86,0,0,0,0,0,0,0
"01033","Colbert (new) County","Colbert (new) County, Alabama","01",,"033",,,13085,7443,6582,861,207,654,5642,4796,846,195,651,17515,16319,1196,11697,11017,680,5818,5302,516,14889,13954,935,2622,2361,261,88,82,6,8269.35040122278,13085,11378,4796,6582,3146,3436,402,195,207,55,152,1305,651,654,220,434,1617,686,447,239,931,362,569,622,205,165,40,417,268,149,6,0,0,0,6,6,0
"01035","Conecuh County","Conecuh County, Alabama","01",,"035",,,3899,2001,1659,342,74,268,1898,1422,476,110,366,5287,4869,418,3221,3040,181,2066,1829,237,3431,3197,234,1856,1672,184,,,,6000.08976660682,3899,3081,1422,1659,811,848,184,110,74,28,46,634,366,268,95,173,553,232,163,69,321,119,202,384,77,43,34,307,139,168,,,,,,,
"01037","Coosa County","Coosa County, Alabama","01",,"037",,,2767,1462,1294,168,34,134,1305,1116,189,85,104,3969,3766,203,2474,2352,122,1495,1414,81,2718,2602,116,1245,1158,87,,,,7039.70003614022,2767,2410,1116,1294,653,641,119,85,34,4,30,238,104,134,33,101,346,135,86,49,211,58,153,145,37,32,5,108,42,66,,,,,,,
"01039","Covington County","Covington County, Alabama","01",,"039",,,9365,4560,3913,647,122,525,4805,4004,801,167,634,13440,13082,358,7861,7688,173,5579,5394,185,11814,11515,299,1619,1560,59,-12,-6,-6,6825.51521623065,9365,7917,4004,3913,1741,2172,289,167,122,45,77,1159,634,525,191,334,1775,685,462,223,1090,368,722,272,56,32,24,216,99,117,-12,-6,-3,-3,-6,-3,-3
"01041","Crenshaw County","Crenshaw County, Alabama","01",,"041",,,3563,1667,1353,314,74,240,1896,1522,374,69,305,4659,4506,153,2897,2825,72,1762,1681,81,3680,3597,83,979,909,70,,,,5711.46505753578,3563,2875,1522,1353,663,690,143,69,74,14,60,545,305,240,59,181,620,205,119,86,415,135,280,187,15,15,0,172,87,85,,,,,,,
"01043","Cullman County","Cullman County, Alabama","01",,"043",,,14309,7777,7041,736,179,557,6532,5700,832,301,531,19409,18699,710,12797,12421,376,6612,6278,334,19276,18572,704,106,100,6,-12,-6,-6,6907.22272695506,14309,12741,5700,7041,3399,3642,480,301,179,80,99,1088,531,557,129,428,2383,831,640,191,1552,586,966,0,0,0,0,0,0,0,-12,-6,-3,-3,-6,-3,-3
"01045","Dale County","Dale County, Alabama","01",,"045",,,12367,7397,6660,737,125,612,4970,4438,532,155,377,11205,10780,425,6737,6584,153,4468,4196,272,9536,9205,331,1630,1536,94,71,60,11,8016.45103905555,12367,11098,4438,6660,3913,2747,280,155,125,34,91,989,377,612,305,307,1732,1116,983,133,616,237,379,222,63,59,4,159,61,98,12,12,12,0,0,0,0
"01047","Dallas County","Dallas County, Alabama","01",,"047",,,12875,6921,5477,1444,217,1227,5954,4259,1695,369,1326,17464,16652,812,9960,9626,334,7504,7026,478,9519,9286,233,7924,7352,572,56,56,0,7231.40970873786,12875,9736,4259,5477,2950,2527,586,369,217,112,105,2553,1326,1227,542,685,1486,934,632,302,552,234,318,1993,457,359,98,1536,692,844,6,0,0,0,6,0,6
"01049","Dekalb County","Dekalb County, Alabama","01","5160","049",,,11745,6122,5549,573,83,490,5623,4862,761,194,567,14533,14060,473,9584,9308,276,4949,4752,197,14271,13820,451,258,236,22,15,7,8,6083.52064708387,11745,10411,4862,5549,2505,3044,277,194,83,22,61,1057,567,490,121,369,1803,559,402,157,1244,324,920,55,9,0,9,46,18,28,0,0,0,0,0,0,0
"01051","Elmore County","Elmore County, Alabama","01","5240","051",,,8180,4346,3706,640,202,438,3834,3109,725,254,471,12081,11697,384,7520,7395,125,4561,4302,259,9405,9213,192,2671,2479,192,-8,-4,-4,7728.53300733496,8180,6815,3109,3706,1847,1859,456,254,202,64,138,909,471,438,172,266,1410,596,378,218,814,266,548,394,94,52,42,300,146,154,-8,-4,-2,-2,-4,-2,-2
"01053","Escambia County","Escambia County, Alabama","01","5240","053",,,8399,4551,3971,580,83,497,3848,3058,790,118,672,11951,11239,712,7297,6924,373,4654,4315,339,8911,8465,446,2862,2620,242,-8,-4,-4,7155.6494820812,8399,7029,3058,3971,1893,2078,201,118,83,26,57,1169,672,497,183,314,1278,612,433,179,666,267,399,583,172,162,10,411,210,201,-8,-4,-2,-2,-4,-2,-2
"01055","Etowah County","Etowah County, Alabama","01","2880","055",,,25698,13508,11700,1808,401,1407,12190,10215,1975,488,1487,34774,32231,2543,22626,21087,1539,12148,11144,1004,30623,28582,2041,4137,3635,502,30,30,0,8268.09673904584,25698,21915,10215,11700,5334,6366,889,488,401,152,249,2894,1487,1407,536,871,4136,1837,1239,598,2299,863,1436,1028,337,260,77,691,381,310,0,0,0,0,0,0,0
"01057","Fayette County","Fayette County, Alabama","01",,"057",,,4497,2207,1994,213,43,170,2290,1904,386,98,288,6162,5782,380,3849,3708,141,2313,2074,239,5455,5143,312,707,639,68,,,,6485.16788970425,4497,3898,1904,1994,874,1120,141,98,43,9,34,458,288,170,44,126,748,211,122,89,537,126,411,139,40,29,11,99,46,53,,,,,,,
"01059","Franklin County","Franklin County, Alabama","01",,"059",,,6744,3508,3135,373,31,342,3236,2793,443,134,309,8650,7966,684,5700,5331,369,2950,2635,315,8231,7609,622,419,357,62,,,,6741.65183867141,6744,5928,2793,3135,1526,1609,165,134,31,24,7,651,309,342,96,246,1106,357,216,141,749,270,479,98,29,29,0,69,44,25,,,,,,,
"01061","Geneva County","Geneva County, Alabama","01",,"061",,,6105,3078,2750,328,50,278,3027,2496,531,188,343,8710,8512,198,5384,5303,81,3326,3209,117,7709,7562,147,997,946,51,13,13,0,6697.59213759214,6105,5246,2496,2750,1430,1320,238,188,50,32,18,621,343,278,85,193,984,347,242,105,637,214,423,133,21,21,0,112,58,54,0,0,0,0,0,0,0
"01063","Greene County","Greene County, Alabama","01",,"063",,,2401,1189,860,329,78,251,1212,874,338,56,282,2877,2737,140,1774,1712,62,1103,1025,78,1043,1039,4,1834,1698,136,17,17,0,4885.46438983757,2401,1734,874,860,429,431,134,56,78,14,64,533,282,251,76,175,169,51,33,18,118,29,89,517,110,63,47,407,182,225,0,0,0,0,0,0,0
"01065","Hale County","Hale County, Alabama","01",,"065",,,3524,1809,1429,380,56,324,1715,1227,488,121,367,4402,4263,139,2712,2616,96,1690,1647,43,2043,2020,23,2359,2243,116,,,,5327.15664018161,3524,2656,1227,1429,591,838,177,121,56,13,43,691,367,324,109,215,289,104,80,24,185,33,152,626,75,35,40,551,247,304,,,,,,,
"01067","Henry County","Henry County, Alabama","01",,"067",,,3476,1676,1433,243,66,177,1800,1369,431,117,314,4885,4785,100,3097,3048,49,1788,1737,51,3159,3123,36,1726,1662,64,,,,6083.4579976985,3476,2802,1369,1433,739,694,183,117,66,19,47,491,314,177,38,139,478,136,94,42,342,94,248,264,17,17,0,247,117,130,,,,,,,
"01069","Houston County","Houston County, Alabama","01",,"069",,,14924,8432,7206,1226,222,1004,6492,5294,1198,330,868,22897,22236,661,13906,13620,286,8991,8616,375,17965,17501,464,4909,4717,192,36,29,7,8628.82270168856,14924,12500,5294,7206,3375,3831,552,330,222,107,115,1872,868,1004,332,672,2105,987,669,318,1118,414,704,1072,292,252,40,780,389,391,0,0,0,0,0,0,0
"01071","Jackson County","Jackson County, Alabama","01","2880","071",,,10509,5861,5328,533,81,452,4648,3863,785,165,620,14379,13428,951,9318,8833,485,5061,4595,466,13635,12786,849,735,633,102,26,26,0,7138.143496051,10509,9191,3863,5328,2606,2722,246,165,81,38,43,1072,620,452,118,334,1652,597,421,176,1055,388,667,116,11,6,5,105,48,57,0,0,0,0,0,0,0
"01073","Jefferson County","Jefferson County, Alabama","01","1000","073",,,167041,89794,76867,12927,1620,11307,77247,63112,14135,2915,11220,248269,237843,10426,152862,147763,5099,95407,90080,5327,180478,175018,5460,67454,62500,4954,893,842,51,9983.48609024132,167041,139979,63112,76867,34616,42251,4535,2915,1620,511,1109,22527,11220,11307,3577,7730,30100,18925,12930,5995,11175,5293,5882,15956,5840,4549,1291,10116,5267,4849,95,38,32,6,57,34,23
"01075","Lamar County","Lamar County, Alabama","01",,"075",,,3964,1941,1699,242,69,173,2023,1685,338,137,201,5598,5347,251,3346,3187,159,2252,2160,92,4992,4774,218,606,573,33,34,34,0,5836.83148335015,3964,3384,1685,1699,755,944,206,137,69,44,25,374,201,173,82,91,739,191,124,67,548,204,344,107,12,12,0,95,44,51,0,0,0,0,0,0,0
"01077","Lauderdale County","Lauderdale County, Alabama","01",,"077",,,18023,10086,9013,1073,266,807,7937,6787,1150,254,896,25073,23818,1255,16494,15843,651,8579,7975,604,22792,21645,1147,2262,2159,103,60,54,6,8445.66109970593,18023,15800,6787,9013,4298,4715,520,254,266,121,145,1703,896,807,236,571,2722,1293,917,376,1429,598,831,521,147,112,35,374,142,232,0,0,0,0,0,0,0
"01079","Lawrence County","Lawrence County, Alabama","01",,"079",,,7141,4029,3652,377,112,265,3112,2433,679,223,456,9494,8888,606,6383,6072,311,3111,2816,295,7991,7508,483,1503,1380,123,22,22,0,6650.72118750875,7141,6085,2433,3652,1816,1836,335,223,112,46,66,721,456,265,133,132,715,241,124,117,474,168,306,210,51,43,8,159,42,117,10,10,10,0,0,0,0
"01081","Lee County","Lee County, Alabama","01","1000","081",,,14109,7591,6550,1041,149,892,6518,5284,1234,354,880,23762,22955,807,13501,13109,392,10261,9846,415,17244,16798,446,6473,6112,361,62,62,0,8774.31072365157,14109,11834,5284,6550,3735,2815,503,354,149,47,102,1772,880,892,290,602,3853,1674,1383,291,2179,1841,338,1037,374,321,53,663,370,293,14,7,7,0,7,7,0
"01083","Limestone County","Limestone County, Alabama","01","3440","083",,,10642,6203,5463,740,170,570,4439,3707,732,198,534,15345,14653,692,10153,9821,332,5192,4832,360,13194,12669,525,2147,1980,167,24,24,0,7969.33847021237,10642,9170,3707,5463,2809,2654,368,198,170,36,134,1104,534,570,174,396,1275,503,368,135,772,314,458,301,44,27,17,257,152,105,0,0,0,0,0,0,0
"01085","Lowndes County","Lowndes County, Alabama","01",,"085",,,2690,1553,1170,383,77,306,1137,848,289,71,218,3464,3298,166,2232,2126,106,1232,1172,60,1270,1245,25,2194,2053,141,,,,5364.86988847584,2690,2018,848,1170,639,531,148,71,77,15,62,524,218,306,156,150,225,111,80,31,114,52,62,448,46,38,8,402,206,196,,,,,,,
"01087","Macon County","Macon County, Alabama","01",,"087",,,5072,2549,1875,674,123,551,2523,1823,700,177,523,7486,7119,367,4134,4006,128,3352,3113,239,1614,1566,48,5858,5539,319,14,14,0,6575.26616719243,5072,3698,1823,1875,989,886,300,177,123,37,86,1074,523,551,214,337,499,196,153,43,303,173,130,1866,701,635,66,1165,743,422,0,0,0,0,0,0,0
"01089","Madison County","Madison County, Alabama","01","3440","089",,,46953,30523,27247,3276,624,2652,16430,13902,2528,698,1830,70481,67398,3083,44531,42868,1663,25950,24530,1420,60779,58433,2346,9581,8854,727,494,463,31,11454.8857368006,46953,41149,13902,27247,13517,13730,1322,698,624,226,398,4482,1830,2652,936,1716,7026,4871,4301,570,2155,1156,999,1487,600,502,98,887,537,350,19,16,16,0,3,3,0
"01091","Marengo County","Marengo County, Alabama","01",,"091",,,5585,3128,2635,493,76,417,2457,1814,643,136,507,7703,7322,381,4727,4556,171,2976,2766,210,4259,4136,123,3444,3186,258,,,,6477.5290957923,5585,4449,1814,2635,1251,1384,212,136,76,26,50,924,507,417,174,243,528,328,218,110,200,50,150,918,221,143,78,697,323,374,,,,,,,
"01093","Marion County","Marion County, Alabama","01",,"093",,,6614,3377,3054,323,99,224,3237,2782,455,137,318,8965,8582,383,5360,5150,210,3605,3432,173,8736,8358,378,229,224,5,,,,6678.74962201391,6614,5836,2782,3054,1495,1559,236,137,99,40,59,542,318,224,79,145,1069,363,243,120,706,265,441,17,0,0,0,17,10,7,,,,,,,
"01095","Marshall County","Marshall County, Alabama","01","3440","095",,,14928,8291,7477,814,159,655,6637,5629,1008,298,710,20099,19254,845,13054,12530,524,7045,6724,321,19724,18912,812,366,333,33,28,12,16,7482.64670418006,14928,13106,5629,7477,3338,4139,457,298,159,72,87,1365,710,655,145,510,2400,910,664,246,1490,552,938,93,15,15,0,78,50,28,0,0,0,0,0,0,0
"01097","Mobile County","Mobile County, Alabama","01","5160","097",,,77484,45629,38325,7304,1035,6269,31855,25322,6533,1498,5035,112410,106191,6219,71126,67934,3192,41284,38257,3027,81668,78137,3531,30471,27783,2688,806,756,50,9081.85173713283,77484,63647,25322,38325,19243,19082,2533,1498,1035,363,672,11304,5035,6269,2336,3933,11998,7117,5266,1851,4881,2457,2424,6432,2199,1880,319,4233,2404,1829,69,40,19,21,29,8,21
"01099","Monroe County","Monroe County, Alabama","01","5160","099",,,5107,2762,2325,437,123,314,2345,1870,475,105,370,7188,6900,288,4495,4331,164,2693,2569,124,4835,4707,128,2326,2166,160,-8,-4,-4,6604.7679655375,5107,4195,1870,2325,1269,1056,228,105,123,58,65,684,370,314,139,175,637,249,142,107,388,118,270,399,65,60,5,334,137,197,-8,-4,-2,-2,-4,-2,-2
"01101","Montgomery County","Montgomery County, Alabama","01","5240","101",,,41516,23686,19399,4287,482,3805,17830,14010,3820,833,2987,63630,61134,2496,35924,34778,1146,27706,26356,1350,43524,42303,1221,20041,18781,1260,301,266,35,9624.12563830812,41516,33409,14010,19399,9257,10142,1315,833,482,146,336,6792,2987,3805,1484,2321,7209,4830,3569,1261,2379,1033,1346,4614,1503,1225,278,3111,1705,1406,53,21,15,6,32,11,21
"01103","Morgan County","Morgan County, Alabama","01",,"103",,,20594,12370,11153,1217,214,1003,8224,7014,1210,345,865,28754,27670,1084,18830,18321,509,9924,9349,575,26508,25605,903,2242,2061,181,77,77,0,9243.12663882684,20594,18167,7014,11153,5544,5609,559,345,214,72,142,1868,865,1003,314,689,2863,1425,1133,292,1438,478,960,804,202,165,37,602,267,335,0,0,0,0,0,0,0
"01105","Perry County","Perry County, Alabama","01",,"105",,,3389,1664,1290,374,79,295,1725,1275,450,114,336,4804,4614,190,2881,2783,98,1923,1831,92,2466,2428,38,2320,2168,152,,,,6041.13307760401,3389,2565,1275,1290,666,624,193,114,79,32,47,631,336,295,117,178,353,205,111,94,148,76,72,638,101,82,19,537,215,322,,,,,,,
"01107","Pickens County","Pickens County, Alabama","01",,"107",,,5017,2664,2159,505,119,386,2353,1824,529,175,354,7244,6840,404,4293,4124,169,2951,2716,235,4921,4771,150,2323,2069,254,,,,6296.96033486147,5017,3983,1824,2159,952,1207,294,175,119,43,76,740,354,386,122,264,615,226,161,65,389,157,232,442,87,72,15,355,133,222,,,,,,,
"01109","Pike County","Pike County, Alabama","01",,"109",,,6076,2989,2490,499,80,419,3087,2440,647,192,455,9664,9303,361,5705,5509,196,3959,3794,165,6881,6694,187,2783,2609,174,,,,7374.85187623436,6076,4930,2440,2490,1143,1347,272,192,80,36,44,874,455,419,180,239,1302,447,329,118,855,496,359,646,142,123,19,504,177,327,,,,,,,
"01111","Randolph County","Randolph County, Alabama","01","5240","111",,,5039,2407,2153,254,46,208,2632,2138,494,124,370,7027,6848,179,4108,4016,92,2919,2832,87,5741,5632,109,1282,1216,66,,,,6513.06806906132,5039,4291,2138,2153,1103,1050,170,124,46,18,28,578,370,208,65,143,783,243,157,86,540,127,413,239,95,58,37,144,58,86,,,,,,,
"01113","Russell County","Russell County, Alabama","01","1800","113",,,11195,6107,4987,1120,178,942,5088,3845,1243,327,916,16761,15951,810,10107,9693,414,6654,6258,396,10067,9734,333,6689,6212,477,47,47,0,6926.02054488611,11195,8832,3845,4987,2582,2405,505,327,178,56,122,1858,916,942,356,586,1278,549,447,102,729,309,420,1064,315,282,33,749,393,356,6,0,0,0,6,0,6
"01115","St Clair County","St Clair County, Alabama","01","1800","115",,,7331,4048,3645,403,80,323,3283,2770,513,156,357,9541,9150,391,6439,6263,176,3102,2887,215,8354,8026,328,1187,1124,63,-8,-4,-4,7243.20692947756,7331,6415,2770,3645,1851,1794,236,156,80,9,71,680,357,323,56,267,1053,349,218,131,704,247,457,158,24,19,5,134,59,75,-8,-4,-2,-2,-4,-2,-2
"01117","Shelby County","Shelby County, Alabama","01","1000","117",,,9616,5445,4936,509,112,397,4171,3457,714,190,524,13861,13324,537,9014,8784,230,4847,4540,307,11921,11486,435,1930,1828,102,48,48,0,8403.02620632279,9616,8393,3457,4936,2362,2574,302,190,112,29,83,921,524,397,118,279,1400,656,431,225,744,261,483,434,85,57,28,349,156,193,6,6,0,6,0,0,0
"01119","Sumter County","Sumter County, Alabama","01",,"119",,,3673,1809,1388,421,54,367,1864,1386,478,151,327,4882,4595,287,3104,2940,164,1778,1655,123,2320,2242,78,2562,2353,209,9,9,0,5834.15464198203,3673,2774,1386,1388,604,784,205,151,54,26,28,694,327,367,164,203,626,302,196,106,324,229,95,727,176,152,24,551,227,324,0,0,0,0,0,0,0
"01121","Talladega County","Talladega County, Alabama","01",,"121",,,16010,8836,7548,1288,277,1011,7174,5798,1376,336,1040,24000,22663,1337,14797,14088,709,9203,8575,628,18131,17326,805,5850,5318,532,-8,-4,-4,7904.57838850718,16010,13346,5798,7548,3755,3793,613,336,277,109,168,2051,1040,1011,337,674,2307,1146,785,361,1161,496,665,983,240,193,47,743,381,362,-8,-4,-2,-2,-4,-2,-2
"01123","Tallapoosa County","Tallapoosa County, Alabama","01","1000","123",,,8983,4600,3908,692,66,626,4383,3593,790,224,566,13890,13381,509,8111,7901,210,5779,5480,299,10600,10374,226,3290,3007,283,33,33,0,7287.07002115106,8983,7501,3593,3908,1922,1986,290,224,66,10,56,1192,566,626,232,394,1279,482,387,95,797,251,546,582,193,169,24,389,196,193,0,0,0,0,0,0,0
"01125","Tuscaloosa County","Tuscaloosa County, Alabama","01","8600","125",,,26557,14330,12158,2172,361,1811,12227,9936,2291,686,1605,40962,39314,1648,24585,23741,844,16377,15573,804,32534,31431,1103,8405,7860,545,160,160,0,8590.56557593102,26557,22094,9936,12158,5586,6572,1047,686,361,109,252,3416,1605,1811,658,1153,7019,3199,2510,689,3820,2801,1019,2103,604,509,95,1499,870,629,12,0,0,0,12,12,0
"01127","Walker County","Walker County, Alabama","01","1000","127",,,15220,8080,7153,927,199,728,7140,5925,1215,375,840,18534,17712,822,12370,11854,516,6164,5858,306,17466,16728,738,1058,979,79,19,19,0,7044.54993429698,15220,13078,5925,7153,3455,3698,574,375,199,52,147,1568,840,728,206,522,2509,947,538,409,1562,620,942,444,132,72,60,312,136,176,7,0,0,0,7,7,0
"01129","Washington County","Washington County, Alabama","01",,"129",,,3709,2165,1973,192,69,123,1544,1209,335,86,249,4987,4664,323,3447,3257,190,1540,1407,133,3551,3376,175,1424,1283,141,0,0,0,6653.59935292532,3709,3182,1209,1973,1028,945,155,86,69,20,49,372,249,123,38,85,473,147,99,48,326,153,173,179,25,20,5,154,63,91,0,0,0,0,0,0,0
