Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_METROARA,Geo_COUNTY,Geo_PLACE,Geo_URBANARA,SE_T001_001,SE_T003_002,SE_T002_001,SE_T003_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T012_001,SE_T012_002,SE_T012_003,SE_T012_004,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T020_010,SE_T022_001,SE_T022_002,SE_T022_003,SE_T022_004,SE_T022_005,SE_T022_006,SE_T022_007,SE_T022_008,SE_T022_009,SE_T022_010,SE_T022_011,SE_T022_012,SE_T022_013,SE_T022_014,SE_T056_001,SE_T056_002,SE_T056_003,SE_T066_001,SE_T066_002,SE_T066_003,SE_T066_004,SE_T066_005,SE_T066_006,SE_T066_007,SE_T066_008,SE_T066_009,SE_T066_010,SE_T066_011,SE_T066_012,SE_T066_013,SE_T066_014,SE_T066_015,SE_T066_016,SE_T080_001,SE_T080_002,SE_T080_003,SE_T080_004,SE_T080_005,SE_T080_006,SE_T080_007,SE_T088_001,SE_T088_002,SE_T088_003,SE_T099_001,SE_T099_002,SE_T099_003,SE_T107_001,SE_T108_001,SE_T108_002,SE_T108_003,SE_T119_001,SE_T119_002,SE_T119_003,SE_T119_004,SE_T119_005,SE_T119_006,SE_T119_007,SE_T119_008,SE_T119_009,SE_T119_010,SE_T119_011,SE_T119_012,SE_T122_001,SE_T122_002,SE_T132_001,SE_T132_002,SE_T132_003,SE_T132_004,SE_T132_005
"01021","Chilton County","Chilton County, Alabama","01",,"021",,,25180,25180,35.9321889781112,700.764432006602,25180,2075,2565,2487,1389,2621,2789,2656,2758,2783,1854,1203,25180,21770,3410,0,25180,27,25153,8019,5880,880,255,625,328,931,123,64,0,52,12,59,0,0,0,59,14043,364,6484,1331,2160,1316,1677,6242,3437,2805,953,538,263,152,8583,8130,453,6710,331,711,569,711,564,679,604,447,453,316,610,395,233,62,25,6710,5177,760,612,1669,679,1129,6710,5044,1666,8385,5955,2430,9106,8019,5734,2285,3077,756,798,373,362,225,168,110,149,90,24,22,3077,10155.5086122847,26106,26087,19,19,0
"01023","Choctaw County","Choctaw County, Alabama","01",,"023",,,16589,16589,18.0146629488625,920.86097014918,16589,1666,1804,1898,1182,1657,1955,1522,1551,1540,1170,644,16589,9280,7309,0,16589,15,16574,4674,3319,673,176,497,234,448,67,51,0,42,9,16,5,0,0,11,8382,337,3647,1063,1291,564,729,3658,1736,1922,740,378,195,167,4895,4671,224,4009,309,437,483,382,311,259,279,290,222,209,332,244,208,44,0,4009,3129,320,253,1014,712,419,4009,2590,1419,6836,3625,3211,5286,4674,3567,1107,2169,777,333,256,249,165,157,55,78,66,28,5,2169,9644.19087136929,17210,17130,80,22,58
"01025","Clarke County","Clarke County, Alabama","01",,"025",,,26724,26724,21.3361015060385,1252.52497474464,26724,2669,3107,3160,1789,2517,3108,2710,2411,2429,1749,1075,26724,15000,11701,23,26724,27,26697,7608,5387,1124,261,863,342,755,149,108,0,35,73,41,36,0,0,5,13482,447,5069,1418,1578,922,1151,6428,2943,3485,1538,800,542,196,8624,8349,275,6602,377,656,606,603,521,598,479,485,371,342,573,472,442,73,4,6602,5493,475,228,1707,644,934,6602,4634,1968,10879,6288,4591,8353,7608,5556,2052,3754,990,656,419,351,265,270,242,297,182,55,27,3754,11680.5407565264,26103,25885,218,218,0
"01027","Clay County","Clay County, Alabama","01",,"027",,,12636,12636,20.8511895259423,606.008591705465,12636,1072,1214,1286,652,1253,1352,1296,1214,1503,1103,691,12636,10595,2041,0,12636,0,12636,3948,2921,420,117,303,154,453,117,117,0,58,59,0,0,0,0,0,7159,148,2893,555,892,670,776,3462,1743,1719,656,345,199,112,4677,4529,148,3347,196,331,278,333,234,399,323,225,207,141,337,218,99,26,0,3347,2687,429,212,862,389,524,3347,2382,965,4217,2798,1419,4336,3948,2877,1071,1351,386,352,131,134,101,51,68,78,45,5,0,1351,9633.41968911917,12414,12414,0,0,0
"01029","Cleburne County","Cleburne County, Alabama","01",,"029",,,10996,10996,19.5998343269546,561.025150344144,10996,957,1004,1250,608,1114,1462,1209,1237,987,787,381,10996,10363,629,4,10996,5,10991,3366,2597,362,103,259,154,253,91,91,0,27,64,0,0,0,0,0,6063,124,2866,767,972,533,594,2639,1441,1198,434,272,117,45,4199,4132,67,2916,170,230,215,194,245,278,281,236,240,206,311,180,121,9,0,2916,2395,273,186,648,307,364,2916,2267,649,3653,2887,766,3634,3366,2440,926,1136,179,269,128,177,128,121,62,36,27,9,0,1136,10836.4876760563,11131,11110,21,21,0
"01031","Coffee County","Coffee County, Alabama","01",,"031",,,34872,34872,51.2455259501636,680.48867395591,34872,3136,3598,3647,2159,4309,4423,3902,3546,3118,1986,1048,34872,28872,5965,35,34872,184,34688,10667,8044,1270,337,933,387,966,163,163,0,53,110,0,0,0,0,0,18023,558,6657,1646,2035,1264,1712,8436,3575,4861,2372,1332,723,317,12705,12218,487,9393,340,677,739,688,748,840,856,759,661,546,835,779,752,136,37,9393,8011,831,885,1637,866,1568,9393,7521,1872,12482,9324,3158,11492,10667,7102,3565,5019,714,705,615,572,413,470,399,559,395,147,30,5019,14344.291691572,34959,34681,278,187,91
"01033","Colbert (new) County","Colbert (new) County, Alabama","01",,"033",,,49632,49632,79.5876227538395,623.61455566413,49632,4391,5175,5418,3108,4799,5982,5951,5902,4483,2744,1679,49632,41128,8480,24,49632,240,49392,15049,11265,1814,428,1386,535,1435,308,204,11,179,14,104,81,23,0,0,26741,426,8418,1792,2655,1557,2414,14192,6206,7986,3705,2151,1018,536,17515,16319,1196,13085,534,799,882,815,845,978,915,1054,1048,956,1765,1262,1003,198,31,13085,11127,1093,641,2600,942,2903,13085,10635,2450,18224,13684,4540,16083,15049,10819,4230,8758,800,1013,1380,1164,1182,1018,721,722,546,111,101,8758,14160.4818451701,49632,49496,136,82,54
"01035","Conecuh County","Conecuh County, Alabama","01",,"035",,,15645,15645,18.3514754190808,852.520009575536,15645,1372,1617,1804,1041,1539,1312,1421,1510,1820,1307,902,15645,8659,6986,0,15645,0,15645,4665,2984,830,172,658,285,566,119,75,0,62,13,44,44,0,0,0,8272,323,3861,1161,1288,692,720,3414,1705,1709,674,332,235,107,5287,4869,418,3899,251,545,463,402,396,309,274,263,186,179,273,193,124,23,18,3899,3082,288,476,1122,827,866,3899,2515,1384,6287,2935,3352,5165,4665,3393,1272,1929,751,432,193,171,122,94,77,23,39,21,6,1929,8569.07724209435,16016,16016,0,0,0
"01037","Coosa County","Coosa County, Alabama","01",,"037",,,10662,10662,16.0002311715326,666.365372205975,10662,1042,1075,1042,657,1138,1152,1068,1170,1124,698,496,10662,6920,3736,6,10662,43,10619,3144,2314,399,131,268,142,289,60,42,0,38,4,18,18,0,0,0,5708,116,2295,564,612,516,603,2832,1572,1260,465,269,123,73,3969,3766,203,2767,134,148,220,253,279,301,204,270,259,205,157,157,154,26,0,2767,2290,228,125,685,340,443,2767,2113,654,4110,2481,1629,3923,3144,2278,866,1071,332,256,186,104,59,30,46,47,11,0,0,1071,8504.43510737628,10291,10267,24,24,0
"01039","Covington County","Covington County, Alabama","01",,"039",,,34079,34079,32.6465443358254,1043.87771181658,34079,2718,3108,3519,1965,3034,3455,3699,4049,4086,2802,1644,34079,29063,4994,22,34079,20,34059,11208,7874,1401,285,1116,486,1447,249,191,0,169,22,58,0,0,0,58,19735,651,9018,2303,2909,1587,2219,8134,3801,4333,1932,1014,617,301,13440,13082,358,9365,385,799,1028,899,789,841,845,662,589,632,774,608,416,80,18,9365,7543,853,771,2416,1091,1560,9365,7074,2291,11602,7819,3783,12479,11208,7852,3356,5590,1592,1102,775,610,482,272,250,253,190,31,33,5590,10112.3881932021,34079,33966,113,88,25
"01041","Crenshaw County","Crenshaw County, Alabama","01",,"041",,,13188,13188,21.5884024268226,610.883554014842,13188,972,1165,1423,756,1301,1368,1122,1540,1607,1208,726,13188,9409,3779,0,13188,0,13188,4226,2783,736,142,594,163,544,50,50,0,50,0,0,0,0,0,0,7571,297,3596,965,1302,714,615,2997,1702,1295,681,385,201,95,4659,4506,153,3563,286,485,480,338,365,287,204,286,208,162,162,174,84,28,14,3563,2615,482,542,969,625,612,3563,2198,1365,4510,2081,2429,4684,4226,2738,1488,1471,514,415,195,110,88,56,5,29,26,14,19,1471,8645.6492182189,13042,13042,0,0,0
"01043","Cullman County","Cullman County, Alabama","01",,"043",,,52445,52445,69.479376586584,754.828304117611,52445,4258,4986,5281,3329,5692,6078,5929,5758,5616,3564,1954,52445,51882,521,42,52445,28,52417,16220,12637,1616,492,1124,468,1499,1110,541,0,418,123,569,17,0,454,98,28899,381,12176,1719,3653,2885,3919,13824,7580,6244,2518,1405,740,373,19409,18699,710,14309,709,1125,1216,1213,1298,1338,1235,1218,944,877,1361,1013,647,88,27,14309,11452,1676,2554,2933,923,2346,14309,11258,3051,17791,13793,3998,17478,16220,11771,4449,5887,825,910,810,920,575,598,405,398,282,123,41,5887,12966.2816375064,52591,52450,141,120,21
"01045","Dale County","Dale County, Alabama","01",,"045",,,52938,52938,94.081367967984,562.683144849837,52938,5371,4789,4695,2466,14525,8036,4855,3214,2448,1661,878,52938,45925,6448,565,52938,1193,51745,13909,11168,1221,295,926,663,857,7596,72,0,62,10,7524,0,7481,43,0,21092,504,5120,1110,1555,988,1467,11062,3788,7274,4406,2511,1275,620,11205,10780,425,12367,509,516,732,774,805,1141,1238,1165,989,782,1470,1231,883,122,10,12367,11195,907,540,1207,497,2490,12367,10540,1827,17099,13893,3206,14772,13909,7416,6493,4458,630,432,383,468,441,637,561,516,295,41,54,4458,14781.8528488111,52938,51367,1571,1064,507
"01047","Dallas County","Dallas County, Alabama","01",,"047",,,55296,55296,55.6639842317697,993.38918626023,55296,5604,6519,6406,3831,6610,6120,5139,5040,4622,3351,2054,55296,26366,28892,38,55296,260,55036,15611,9732,3089,596,2493,900,1890,1595,341,0,151,190,1254,125,665,211,253,26326,1052,9284,3147,2961,1389,1787,11442,5085,6357,4548,2219,1552,777,17464,16652,812,12875,912,1350,1187,1222,983,946,917,859,706,630,1000,976,936,200,51,12875,10733,987,805,2765,1721,2498,12875,8813,4062,21878,10942,10936,16799,15611,7847,7764,5638,660,634,690,693,684,648,471,553,360,145,100,5638,14948.119900674,55296,55157,139,87,52
"01049","Dekalb County","Dekalb County, Alabama","01","5160","049",,,41981,41981,53.9145828399648,778.657605950742,41981,3307,3538,4643,2523,3997,4717,4739,4811,4699,3157,1850,41981,41112,852,17,41981,47,41934,13501,10443,1325,272,1053,455,1278,184,184,0,98,86,0,0,0,0,0,23973,437,11007,2066,3886,2323,2732,10784,5931,4853,1745,861,655,229,14533,14060,473,11745,978,1168,1216,1091,1031,1229,1096,784,749,461,906,530,360,130,16,11745,8703,1640,2210,2755,958,1482,11745,8292,3453,13930,9653,4277,14729,13501,9969,3532,5022,1270,906,691,757,332,364,222,268,135,57,20,5022,10556.5511748307,41981,41925,56,56,0
"01051","Elmore County","Elmore County, Alabama","01","5240","051",,,33535,33535,51.0254268006504,657.221352229288,33535,3162,3281,3608,2013,3620,4058,3361,3486,3341,2205,1400,33535,24071,9454,10,33535,0,33535,9643,6849,1368,449,919,407,1019,1123,1118,0,177,941,5,5,0,0,0,17851,480,6115,1579,1825,1140,1571,9226,4471,4755,2030,1063,662,305,12081,11697,384,8180,317,609,723,700,549,645,614,587,609,524,760,863,516,164,0,8180,6906,735,444,1885,782,1231,8180,6385,1795,11692,7656,4036,12117,9643,6866,2777,4458,623,677,479,508,449,438,314,446,394,80,50,4458,14300.5271422162,33535,33478,57,27,30
"01053","Escambia County","Escambia County, Alabama","01","5240","053",,,34906,34906,36.628704324622,952.96846130962,34906,3037,3525,3877,2061,3758,4436,4000,3409,3395,2103,1305,34906,23755,10601,550,34906,30,34876,9963,6952,1379,199,1180,503,1129,1990,1906,0,114,1792,84,46,0,0,38,18648,717,6971,1883,2078,1343,1667,9238,4517,4721,1722,836,585,301,11951,11239,712,8399,375,712,763,801,675,640,727,607,690,430,788,618,451,116,6,8399,7024,758,490,2074,790,1544,8399,6290,2109,12648,8205,4443,10817,9963,7138,2825,5436,1316,938,704,753,477,415,273,280,187,56,37,5436,11043.2303164091,34906,34795,111,87,24
"01055","Etowah County","Etowah County, Alabama","01","2880","055",,,94144,94144,171.557912515927,548.759300106663,94144,7737,8694,9459,5743,9736,10617,10846,11626,10475,5892,3319,94144,81006,13079,59,94144,199,93945,30241,21795,3842,903,2939,1112,3492,574,473,0,313,160,101,39,0,0,62,52775,979,17591,3407,5726,3498,4960,27513,12679,14834,6692,3927,1820,945,34774,32231,2543,25698,983,1567,1775,1831,1672,1885,1850,1993,1878,1723,3176,2805,2174,322,64,25698,21519,2386,722,5427,1661,5976,25698,21227,4471,31395,24478,6917,31986,30241,21190,9051,17293,2444,2398,2668,2486,1869,1400,1117,1352,994,414,151,17293,13366.1886312381,94144,93921,223,136,87
"01057","Fayette County","Fayette County, Alabama","01",,"057",,,16252,16252,25.823538236571,629.348304291784,16252,1290,1428,1699,965,1477,1836,1764,1773,1953,1289,778,16252,13984,2254,14,16252,,16252,5223,3830,630,151,479,189,574,60,0,0,0,0,60,0,0,0,60,9393,159,4132,952,1277,876,1027,4304,2261,2043,798,438,225,135,6162,5782,380,4497,236,437,470,428,460,434,389,371,281,192,366,214,147,61,11,4497,3570,521,542,1116,523,848,4497,3390,1107,5540,3906,1634,5794,5223,3719,1504,1981,541,399,246,217,165,133,49,95,85,40,11,1981,10791.1408379606,15726,15680,46,46,0
"01059","Franklin County","Franklin County, Alabama","01",,"059",,,23933,23933,37.0184590307001,646.515296062214,23933,1939,2121,2368,1441,2468,2900,2804,2715,2429,1754,994,23933,22724,1203,6,23933,,23933,7698,5734,898,164,734,293,773,181,128,0,128,0,53,53,0,0,0,13596,347,5462,1222,1688,924,1628,6762,3349,3413,1025,558,349,118,8650,7966,684,6744,400,606,601,545,576,619,508,593,490,417,657,371,282,63,16,6744,5299,760,812,1563,696,870,6744,5156,1588,8119,6099,2020,8363,7698,5475,2223,3287,677,559,450,444,341,320,108,188,122,56,22,3287,11651.8101612413,24459,24441,18,0,18
"01061","Geneva County","Geneva County, Alabama","01",,"061",,,21924,21924,37.8709550839918,578.913311042091,21924,1831,2034,2079,1264,2309,2697,2106,2411,2533,1683,977,21924,19039,2866,19,21924,41,21883,7059,5111,888,235,653,296,764,92,62,0,57,5,30,0,0,0,30,12407,381,5526,1454,1819,966,1287,5460,2539,2921,1040,486,360,194,8710,8512,198,6105,333,506,691,582,469,599,527,463,405,338,451,397,277,52,15,6105,4888,609,967,1456,730,977,6105,4552,1553,7364,5090,2274,7681,7059,4929,2130,3313,768,655,487,489,357,141,195,131,64,21,5,3313,10099.7585270148,21636,21529,107,62,45
"01063","Greene County","Greene County, Alabama","01",,"063",,,10650,10650,16.1377483060724,659.94336991813,10650,984,1175,1441,934,814,821,925,961,1117,960,518,10650,2623,8027,0,10650,56,10594,2947,1730,622,127,495,224,371,23,23,0,23,0,0,0,0,0,0,5302,302,2612,1061,819,337,395,1718,965,753,670,328,252,90,2877,2737,140,2401,360,441,392,218,144,126,153,119,68,59,122,71,96,32,0,2401,1762,118,361,710,576,297,2401,1115,1286,4849,1353,3496,3384,2947,1599,1348,960,260,163,113,90,85,93,29,75,36,11,5,960,11134.1145833333,10938,10938,0,0,0
"01065","Hale County","Hale County, Alabama","01",,"065",,,15888,15888,24.2018080260861,656.479878812154,15888,1336,1800,2329,1244,1354,1233,1431,1407,1625,1338,791,15888,5342,10542,4,15888,0,15888,4277,2619,917,189,728,223,518,111,111,0,75,36,0,0,0,0,0,7825,482,3726,1407,1128,568,623,2917,1595,1322,700,309,262,129,4402,4263,139,3524,445,448,517,413,328,280,162,180,148,110,164,165,118,42,4,3524,2682,308,561,1106,727,721,3524,1950,1574,6854,2603,4251,4849,4277,2691,1586,1319,541,193,203,141,63,21,42,44,43,14,14,1319,9228.39272175891,14721,14705,16,16,0
"01067","Henry County","Henry County, Alabama","01",,"067",,,13254,13254,23.3207484270122,568.335104745097,13254,1105,1301,1230,964,1409,1325,1247,1455,1685,1031,502,13254,7913,5341,0,13254,16,13238,4103,2782,682,186,496,174,465,8,8,0,0,8,0,0,0,0,0,7245,259,3087,1017,897,502,671,3197,1741,1456,702,353,271,78,4885,4785,100,3476,248,377,362,405,299,338,262,243,210,156,245,184,103,44,0,3476,2635,454,576,760,463,446,3476,2377,1099,4551,2461,2090,4703,4103,2689,1414,1808,468,289,206,223,256,114,78,82,62,18,12,1808,10940.5420353982,14421,14421,0,0,0
"01069","Houston County","Houston County, Alabama","01",,"069",,,56574,56574,97.2622729987773,581.664382866224,56574,5068,5956,5873,3521,5812,7084,6798,6396,5068,3270,1728,56574,43125,13408,41,56574,78,56496,17600,12531,2395,539,1856,758,1916,390,309,12,258,39,81,81,0,0,0,30344,858,10285,2777,2779,1993,2736,14879,6242,8637,4322,2189,1522,611,22897,22236,661,14924,601,1036,1103,1078,938,1236,1042,1138,1108,938,1614,1512,1143,319,118,14924,12741,1520,1203,2747,1050,2823,14924,11949,2975,20425,14633,5792,19287,17600,11841,5759,9596,790,1011,1220,1494,1298,1115,724,856,683,313,92,9596,15077.115464777,56574,56336,238,81,157
"01071","Jackson County","Jackson County, Alabama","01","2880","071",,,39202,39202,34.7933858625382,1126.70839667284,39202,3362,3750,4022,2603,4179,5051,4389,4018,4053,2356,1419,39202,37184,1979,39,39202,107,39095,12014,9167,1371,260,1111,446,1030,100,57,0,0,57,43,0,0,0,43,21286,600,9636,2575,3165,1880,2016,9457,4981,4476,1593,877,483,233,14379,13428,951,10509,528,867,854,920,862,925,803,945,778,651,1018,687,564,80,27,10509,8598,867,1268,2432,901,2370,10509,8185,2324,13676,10361,3315,12966,12014,8148,3866,4879,1118,804,736,569,347,432,228,260,248,115,22,4879,11753.0231604837,39202,39157,45,20,25
"01073","Jefferson County","Jefferson County, Alabama","01","1000","073",,,644991,644991,573.927094900949,1123.8204394433,644991,50878,61513,68624,41431,67998,74746,75718,76073,62851,42359,22800,644991,437784,206337,870,644991,2664,642327,203629,139359,27029,4503,22526,10707,26534,7915,3484,218,2104,1162,4431,1132,0,2031,1268,354547,6532,99880,21819,28943,18507,30611,182126,80470,101656,66009,32182,22398,11429,248269,237843,10426,167041,5753,7607,8721,9773,9363,10487,11615,12922,12951,12142,20429,19652,19599,4455,1572,167041,145309,14184,1269,38285,9698,52443,167041,142768,24273,221202,172011,49191,212937,203629,133243,70386,122742,8302,12298,15888,18561,15616,12577,9288,11702,11221,5022,2267,122742,16264.8237767024,644991,640327,4664,3144,1520
