Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,PCT_SE_T011_002,PCT_SE_T011_003,PCT_SE_T011_004,PCT_SE_T011_005,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,PCT_SE_T058_002,PCT_SE_T058_003,PCT_SE_T058_004,PCT_SE_T058_005,PCT_SE_T058_006,PCT_SE_T058_007,PCT_SE_T058_008,PCT_SE_T058_009,SE_T067_001,SE_T067_002,SE_T067_003,SE_T067_004,SE_T067_005,SE_T067_006,SE_T067_007,SE_T067_008,SE_T067_009,SE_T067_010,SE_T067_011,PCT_SE_T067_002,PCT_SE_T067_003,PCT_SE_T067_004,PCT_SE_T067_005,PCT_SE_T067_006,PCT_SE_T067_007,PCT_SE_T067_008,PCT_SE_T067_009,PCT_SE_T067_010,PCT_SE_T067_011,SE_T069_001,SE_T069_002,SE_T069_003,PCT_SE_T069_002,PCT_SE_T069_003
"Chilton County","Chilton County, Alabama","1794483586","20586383","050","00","3","6","01021","01","021",43643,43643,62.99018,692.854014767636,43643,10960,9361,17401,5921,25.11,21.45,39.87,13.57,43643,40223,35395,4171,134,125,11,34,353,3420,1318,59,21,5,44,1820,153,92.16,81.1,9.56,0.31,0.29,0.03,0.08,0.81,7.84,3.02,0.14,0.05,0.01,0.1,4.17,0.35,16558,12092,9245,2847,854,1993,4466,3895,571,73.03,55.83,17.19,5.16,12.04,26.97,23.52,3.45,43643,393,312,171,141,0,81,0,0,81,43250,0.9,0.71,0.39,0.32,0,0.19,0,0,0.19,99.1,16558,12678,3880,76.57,23.43
"Choctaw County","Choctaw County, Alabama","2365954748","19059251","050","00","3","6","01023","01","023",13859,13859,15.17131,913.500300387492,13859,3141,2393,5806,2519,22.66,17.27,41.89,18.18,13859,13786,7700,5990,18,12,0,10,56,73,31,22,0,0,0,18,2,99.47,55.56,43.22,0.13,0.09,0,0.07,0.4,0.53,0.22,0.16,0,0,0,0.13,0.01,5866,3873,2734,1139,215,924,1993,1862,131,66.02,46.61,19.42,3.67,15.75,33.98,31.74,2.23,13859,129,129,36,93,0,0,0,0,0,13730,0.93,0.93,0.26,0.67,0,0,0,0,0,99.07,5866,4866,1000,82.95,17.05
"Clarke County","Clarke County, Alabama","3207609488","36542656","050","00","3","6","01025","01","025",25833,25833,20.85888,1238.46504308128,25833,6389,4860,10410,4174,24.73,18.81,40.3,16.16,25833,25562,13943,11280,96,74,4,9,156,271,127,56,7,3,0,58,20,98.95,53.97,43.67,0.37,0.29,0.02,0.03,0.6,1.05,0.49,0.22,0.03,0.01,0,0.22,0.08,10337,7204,4989,2215,411,1804,3133,2905,228,69.69,48.26,21.43,3.98,17.45,30.31,28.1,2.21,25833,280,255,100,155,0,25,0,0,25,25553,1.08,0.99,0.39,0.6,0,0.1,0,0,0.1,98.92,10337,7996,2341,77.35,22.65
"Clay County","Clay County, Alabama","1564252280","5284628","050","00","3","6","01027","01","027",13932,13932,23.06771,603.961210631092,13932,3144,2569,5770,2449,22.57,18.44,41.42,17.58,13932,13533,11186,2048,55,23,0,5,216,399,194,18,0,1,0,167,19,97.14,80.29,14.7,0.39,0.17,0,0.04,1.55,2.86,1.39,0.13,0,0.01,0,1.2,0.14,5670,3978,2988,990,267,723,1692,1543,149,70.16,52.7,17.46,4.71,12.75,29.84,27.21,2.63,13932,255,255,76,179,0,0,0,0,0,13677,1.83,1.83,0.55,1.28,0,0,0,0,0,98.17,5670,4266,1404,75.24,24.76
"Cleburne County","Cleburne County, Alabama","1450652767","2365681","050","00","3","6","01029","01","029",14972,14972,26.73093,560.100201236454,14972,3551,2798,6262,2361,23.72,18.69,41.82,15.77,14972,14665,13956,494,50,23,1,4,137,307,123,4,1,0,9,147,23,97.95,93.21,3.3,0.33,0.15,0.01,0.03,0.92,2.05,0.82,0.03,0.01,0,0.06,0.98,0.15,5891,4196,3312,884,277,607,1695,1480,215,71.23,56.22,15.01,4.7,10.3,28.77,25.12,3.65,14972,178,168,91,77,0,10,0,0,10,14794,1.19,1.12,0.61,0.51,0,0.07,0,0,0.07,98.81,5891,4562,1329,77.44,22.56
"Coffee County","Coffee County, Alabama","1758528786","3944730","050","00","3","6","01031","01","031",49948,49948,73.56418,678.971782108643,49948,12084,11205,19449,7210,24.19,22.43,38.94,14.44,49948,46768,36134,8257,602,629,51,52,1043,3180,1196,102,43,15,49,1571,204,93.63,72.34,16.53,1.21,1.26,0.1,0.1,2.09,6.37,2.39,0.2,0.09,0.03,0.1,3.15,0.41,19849,13837,10448,3389,836,2553,6012,5051,961,69.71,52.64,17.07,4.21,12.86,30.29,25.45,4.84,49948,600,566,241,325,0,34,0,0,34,49348,1.2,1.13,0.48,0.65,0,0.07,0,0,0.07,98.8,19849,13394,6455,67.48,32.52
"Colbert County","Colbert County, Alabama","1534877333","76430813","050","00","3","6","01033","01","033",54428,54428,91.84309,592.61946850719,54428,12034,10518,22413,9463,22.11,19.32,41.18,17.39,54428,53335,43334,8702,262,224,14,35,764,1093,455,66,5,5,6,475,81,97.99,79.62,15.99,0.48,0.41,0.03,0.06,1.4,2.01,0.84,0.12,0.01,0.01,0.01,0.87,0.15,22773,15442,11366,4076,951,3125,7331,6570,761,67.81,49.91,17.9,4.18,13.72,32.19,28.85,3.34,54428,474,359,83,276,0,115,75,0,40,53954,0.87,0.66,0.15,0.51,0,0.21,0.14,0,0.07,99.13,22773,16573,6200,72.77,27.23
"Conecuh County","Conecuh County, Alabama","2201894769","6644940","050","00","3","6","01035","01","035",13228,13228,15.55949,850.156315782158,13228,3042,2350,5474,2362,23,17.77,41.38,17.86,13228,13067,6764,6122,44,17,0,6,114,161,24,27,0,0,1,91,18,98.78,51.13,46.28,0.33,0.13,0,0.05,0.86,1.22,0.18,0.2,0,0,0.01,0.69,0.14,5625,3717,2353,1364,287,1077,1908,1738,170,66.08,41.83,24.25,5.1,19.15,33.92,30.9,3.02,13228,45,45,45,0,0,0,0,0,0,13183,0.34,0.34,0.34,0,0,0,0,0,0,99.66,5625,4238,1387,75.34,24.66
"Coosa County","Coosa County, Alabama","1685891075","39946646","050","00","3","6","01037","01","037",11539,11539,17.72705,650.926209696724,11539,2370,2001,5198,1970,20.54,17.34,45.05,17.07,11539,11309,7604,3556,40,14,0,7,88,230,44,26,0,2,15,128,15,98.01,65.9,30.82,0.35,0.12,0,0.06,0.76,1.99,0.38,0.23,0,0.02,0.13,1.11,0.13,4794,3293,2373,920,245,675,1501,1336,165,68.69,49.5,19.19,5.11,14.08,31.31,27.87,3.44,11539,124,124,80,44,0,0,0,0,0,11415,1.07,1.07,0.69,0.38,0,0,0,0,0,98.93,4794,3846,948,80.23,19.77
"Covington County","Covington County, Alabama","2668869505","34526309","050","00","3","6","01039","01","039",37765,37765,36.64881,1030.45636968202,37765,8523,7050,15253,6939,22.57,18.67,40.39,18.37,37765,37282,31751,4685,196,148,1,13,488,483,271,31,18,7,0,122,34,98.72,84.08,12.41,0.52,0.39,0,0.03,1.29,1.28,0.72,0.08,0.05,0.02,0,0.32,0.09,15531,10539,7803,2736,708,2028,4992,4367,625,67.86,50.24,17.62,4.56,13.06,32.14,28.12,4.02,37765,575,475,172,303,0,100,0,0,100,37190,1.52,1.26,0.46,0.8,0,0.26,0,0,0.26,98.48,15531,11480,4051,73.92,26.08
"Crenshaw County","Crenshaw County, Alabama","1576888006","5376392","050","00","3","6","01041","01","041",13906,13906,22.84016,608.839911227388,13906,3308,2606,5782,2210,23.79,18.74,41.58,15.89,13906,13702,10020,3241,56,189,1,2,193,204,77,13,1,0,7,97,9,98.53,72.06,23.31,0.4,1.36,0.01,0.01,1.39,1.47,0.55,0.09,0.01,0,0.05,0.7,0.06,5652,3882,2751,1131,250,881,1770,1587,183,68.68,48.67,20.01,4.42,15.59,31.32,28.08,3.24,13906,132,132,0,132,0,0,0,0,0,13774,0.95,0.95,0,0.95,0,0,0,0,0,99.05,5652,4141,1511,73.27,26.73
"Cullman County","Cullman County, Alabama","1903228333","52266921","050","00","3","6","01043","01","043",80406,80406,109.4197,734.840581500764,80406,18641,16498,32457,12810,23.18,20.52,40.37,15.93,80406,76952,74568,821,397,339,18,41,768,3454,1565,35,11,4,0,1718,121,95.7,92.74,1.02,0.49,0.42,0.02,0.05,0.96,4.3,1.95,0.04,0.01,0,0,2.14,0.15,31864,22487,17603,4884,1563,3321,9377,8185,1192,70.57,55.24,15.33,4.91,10.42,29.43,25.69,3.74,80406,1056,696,326,370,0,360,194,0,166,79350,1.31,0.87,0.41,0.46,0,0.45,0.24,0,0.21,98.69,31864,23894,7970,74.99,25.01
"Dale County","Dale County, Alabama","1453371157","4016457","050","00","3","6","01045","01","045",50251,50251,89.55007,561.149756678409,50251,12477,11981,19034,6759,24.83,23.84,37.88,13.45,50251,47430,35705,9546,337,527,42,66,1207,2821,1531,133,34,7,2,816,298,94.39,71.05,19,0.67,1.05,0.08,0.13,2.4,5.61,3.05,0.26,0.07,0.01,0,1.62,0.59,20065,13721,9802,3919,981,2938,6344,5469,875,68.38,48.85,19.53,4.89,14.64,31.62,27.26,4.36,50251,917,344,82,262,0,573,0,551,22,49334,1.82,0.68,0.16,0.52,0,1.14,0,1.1,0.04,98.18,20065,12349,7716,61.54,38.46
"Dallas County","Dallas County, Alabama","2534807386","39134826","050","00","3","6","01047","01","047",43820,43820,44.77393,978.694610168078,43820,11595,9007,17053,6165,26.46,20.55,38.92,14.07,43820,43511,12676,30314,78,144,6,15,278,309,93,109,7,5,5,69,21,99.29,28.93,69.18,0.18,0.33,0.01,0.03,0.63,0.71,0.21,0.25,0.02,0.01,0.01,0.16,0.05,17064,11440,5967,5473,842,4631,5624,5114,510,67.04,34.97,32.07,4.93,27.14,32.96,29.97,2.99,43820,786,282,56,226,0,504,121,0,383,43034,1.79,0.64,0.13,0.52,0,1.15,0.28,0,0.87,98.21,17064,10653,6411,62.43,37.57
"DeKalb County","DeKalb County, Alabama","2012662359","4123588","050","00","3","6","01049","01","049",71109,71109,91.50639,777.093330162147,71109,18366,14869,27999,9875,25.83,20.91,39.37,13.89,71109,61419,57997,1029,865,166,35,41,1286,9690,2090,49,104,37,112,7010,288,86.37,81.56,1.45,1.22,0.23,0.05,0.06,1.81,13.63,2.94,0.07,0.15,0.05,0.16,9.86,0.41,26842,19361,15043,4318,1357,2961,7481,6616,865,72.13,56.04,16.09,5.06,11.03,27.87,24.65,3.22,71109,782,630,208,422,0,152,0,0,152,70327,1.1,0.89,0.29,0.59,0,0.21,0,0,0.21,98.9,26842,20184,6658,75.2,24.8
"Elmore County","Elmore County, Alabama","1601867593","99862541","050","00","3","6","01051","01","051",79303,79303,128.2215,618.484582940153,79303,18707,17825,33335,9436,23.59,22.48,42.03,11.9,79303,77174,59449,15814,269,514,50,74,1004,2129,1006,86,16,4,13,864,140,97.32,74.96,19.94,0.34,0.65,0.06,0.09,1.27,2.68,1.27,0.11,0.02,0.01,0.02,1.09,0.18,28301,21003,16018,4985,1287,3698,7298,6238,1060,74.21,56.6,17.61,4.55,13.07,25.79,22.04,3.75,79303,5483,5359,5033,326,0,124,0,0,124,73820,6.91,6.76,6.35,0.41,0,0.16,0,0,0.16,93.09,28301,21882,6419,77.32,22.68
"Escambia County","Escambia County, Alabama","2447746932","20873208","050","00","3","6","01053","01","053",38319,38319,40.54576,945.080369484337,38319,8679,8275,15553,5812,22.65,21.6,40.59,15.17,38319,37601,23508,12162,1274,86,12,20,539,718,276,58,14,6,0,323,41,98.13,61.35,31.74,3.32,0.22,0.03,0.05,1.41,1.87,0.72,0.15,0.04,0.02,0,0.84,0.11,14157,9705,6532,3173,720,2453,4452,3927,525,68.55,46.14,22.41,5.09,17.33,31.45,27.74,3.71,38319,3199,3170,3051,119,0,29,0,0,29,35120,8.35,8.27,7.96,0.31,0,0.08,0,0,0.08,91.65,14157,10285,3872,72.65,27.35
"Etowah County","Etowah County, Alabama","1385618994","35322991","050","00","3","6","01055","01","055",104430,104430,195.1997,534.990487986817,104430,23986,20939,42997,16508,22.97,20.05,41.17,15.81,104430,100983,82789,15716,372,657,30,87,1332,3447,1034,80,76,15,141,1888,213,96.7,79.28,15.05,0.36,0.63,0.03,0.08,1.28,3.3,0.99,0.08,0.07,0.01,0.14,1.81,0.2,42036,28708,20703,8005,2010,5995,13328,11809,1519,68.29,49.25,19.04,4.78,14.26,31.71,28.09,3.61,104430,2085,1479,877,602,0,606,341,0,265,102345,2,1.42,0.84,0.58,0,0.58,0.33,0,0.25,98,42036,30348,11688,72.2,27.8
"Fayette County","Fayette County, Alabama","1625631609","4392821","050","00","3","6","01057","01","057",17241,17241,27.4687,627.659902671364,17241,3837,3223,7097,3084,22.26,18.69,41.16,17.89,17241,17037,14832,1958,47,37,0,11,152,204,78,11,5,0,0,91,19,98.82,86.03,11.36,0.27,0.21,0,0.06,0.88,1.18,0.45,0.06,0.03,0,0,0.53,0.11,7100,4916,3717,1199,326,873,2184,1955,229,69.24,52.35,16.89,4.59,12.3,30.76,27.54,3.23,17241,291,182,62,120,0,109,43,0,66,16950,1.69,1.06,0.36,0.7,0,0.63,0.25,0,0.38,98.31,7100,5271,1829,74.24,25.76
"Franklin County","Franklin County, Alabama","1641587713","32897905","050","00","3","6","01059","01","059",31704,31704,50.02047,633.820586041325,31704,7867,6816,12196,4825,24.81,21.5,38.47,15.22,31704,26994,25249,1211,121,51,2,32,328,4710,1071,17,94,12,8,3306,202,85.14,79.64,3.82,0.38,0.16,0.01,0.1,1.03,14.86,3.38,0.05,0.3,0.04,0.03,10.43,0.64,12286,8741,6569,2172,665,1507,3545,3204,341,71.15,53.47,17.68,5.41,12.27,28.85,26.08,2.78,31704,272,238,88,150,0,34,0,0,34,31432,0.86,0.75,0.28,0.47,0,0.11,0,0,0.11,99.14,12286,8581,3705,69.84,30.16
"Geneva County","Geneva County, Alabama","1487710425","11765293","050","00","3","6","01061","01","061",26790,26790,46.6393,574.408245906931,26790,5991,5052,11073,4674,22.36,18.86,41.33,17.45,26790,25870,22692,2523,197,64,8,15,371,920,435,16,27,3,0,394,45,96.57,84.7,9.42,0.74,0.24,0.03,0.06,1.38,3.43,1.62,0.06,0.1,0.01,0,1.47,0.17,10920,7617,5605,2012,565,1447,3303,2918,385,69.75,51.33,18.42,5.17,13.25,30.25,26.72,3.53,26790,229,229,53,176,0,0,0,0,0,26561,0.85,0.85,0.2,0.66,0,0,0,0,0,99.15,10920,8171,2749,74.83,25.17
"Greene County","Greene County, Alabama","1676007032","33231212","050","00","3","6","01063","01","063",9045,9045,13.97753,647.109963443846,9045,2194,1724,3673,1454,24.26,19.06,40.61,16.08,9045,8976,1562,7349,11,15,0,0,39,69,13,21,6,0,0,25,4,99.24,17.27,81.25,0.12,0.17,0,0,0.43,0.76,0.14,0.23,0.07,0,0,0.28,0.04,3764,2372,1250,1122,184,938,1392,1294,98,63.02,33.21,29.81,4.89,24.92,36.98,34.38,2.6,9045,45,44,0,44,0,1,0,0,1,9000,0.5,0.49,0,0.49,0,0.01,0,0,0.01,99.5,3764,2742,1022,72.85,27.15
"Hale County","Hale County, Alabama","1667803914","32525967","050","00","3","6","01065","01","065",15760,15760,24.47423,643.942714792501,15760,3915,3081,6394,2370,24.84,19.55,40.57,15.04,15760,15620,6213,9265,23,35,1,7,76,140,53,36,2,0,0,37,12,99.11,39.42,58.79,0.15,0.22,0.01,0.04,0.48,0.89,0.34,0.23,0.01,0,0,0.23,0.08,6273,4245,2601,1644,295,1349,2028,1852,176,67.67,41.46,26.21,4.7,21.5,32.33,29.52,2.81,15760,334,318,167,151,0,16,0,0,16,15426,2.12,2.02,1.06,0.96,0,0.1,0,0,0.1,97.88,6273,4836,1437,77.09,22.91
"Henry County","Henry County, Alabama","1454926258","16986789","050","00","3","6","01067","01","067",17302,17302,30.80017,561.750173359877,17302,3918,3063,7277,3044,22.64,17.7,42.06,17.59,17302,16913,11731,4915,54,45,2,5,161,389,134,27,3,9,0,201,15,97.75,67.8,28.41,0.31,0.26,0.01,0.03,0.93,2.25,0.77,0.16,0.02,0.05,0,1.16,0.09,6994,4975,3631,1344,322,1022,2019,1808,211,71.13,51.92,19.22,4.6,14.61,28.87,25.85,3.02,17302,199,199,70,129,0,0,0,0,0,17103,1.15,1.15,0.4,0.75,0,0,0,0,0,98.85,6994,5486,1508,78.44,21.56
"Houston County","Houston County, Alabama","1501737720","4739984","050","00","3","6","01069","01","069",101547,101547,175.1341,579.824203046501,101547,24926,21334,40612,14675,24.55,21.01,39.99,14.45,101547,98552,69731,26038,393,806,43,96,1445,2995,1322,138,53,14,6,1148,314,97.05,68.67,25.64,0.39,0.79,0.04,0.09,1.42,2.95,1.3,0.14,0.05,0.01,0.01,1.13,0.31,40969,28041,19616,8425,1804,6621,12928,11131,1797,68.44,47.88,20.56,4.4,16.16,31.56,27.17,4.39,101547,1416,1188,616,484,88,228,0,0,228,100131,1.39,1.17,0.61,0.48,0.09,0.22,0,0,0.22,98.61,40969,26931,14038,65.74,34.26
"Jackson County","Jackson County, Alabama","2791664869","126657194","050","00","3","6","01071","01","071",53227,53227,49.38175,1077.86788819099,53227,11985,10038,22431,8773,22.52,18.86,42.14,16.48,53227,51888,47937,1771,680,165,29,24,1282,1339,411,10,39,20,19,744,96,97.48,90.06,3.33,1.28,0.31,0.05,0.05,2.41,2.52,0.77,0.02,0.07,0.04,0.04,1.4,0.18,21513,15209,11780,3429,994,2435,6304,5630,674,70.7,54.76,15.94,4.62,11.32,29.3,26.17,3.13,53227,597,471,206,265,0,126,0,0,126,52630,1.12,0.88,0.39,0.5,0,0.24,0,0,0.24,98.88,21513,16276,5237,75.66,24.34
"Jefferson County","Jefferson County, Alabama","2878192209","32474487","050","00","3","6","01073","01","073",658466,658466,592.5313,1111.27624066212,658466,154528,158008,259487,86443,23.47,24,39.41,13.13,658466,632978,340213,275511,1431,9085,154,531,6053,25488,8953,1014,309,73,90,13827,1222,96.13,51.67,41.84,0.22,1.38,0.02,0.08,0.92,3.87,1.36,0.15,0.05,0.01,0.01,2.1,0.19,263568,170207,110228,59979,11507,48472,93361,79406,13955,64.58,41.82,22.76,4.37,18.39,35.42,30.13,5.29,658466,15774,7005,3266,3555,184,8769,5727,0,3042,642692,2.4,1.06,0.5,0.54,0.03,1.33,0.87,0,0.46,97.6,263568,171158,92410,64.94,35.06
