Geo_NAME,Geo_QName,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_COUNTY,pop,pwhite,pblack,phisp,pfb,pnative,popdensiity,popingq,group_institutionalized,group_inst_other,gqprison,unemp_m,unemp_f,unemp_black,unemp_hisp,unemp_white,unemp_native,unemp,ppov,povt_m,povt_f,povt_black,povt_white,povt_hisp,povt_native,ppovchld,pcol,phs,pnohs,ppubassist,pfemhh,mhinc,mhmval,age18to34,age35to64,age65p,pown,year
Chilton County,"Chilton County, Alabama",050,00,3,6,01021,01,021,32458,88.04,11.29,0.36,0.4,0.11,46.7648388538458,230,212,2,52,4.54,7.89,11.18,0,5.37,0,5.97,17.11,NA,NA,41.39,14.02,7.25,32.14,19.27,7.46,56.58,43.42,9.8,23.84,21627,42800,24.73,34.62,13.88,81.21,1990
Choctaw County,"Choctaw County, Alabama",050,00,3,6,01023,01,023,16018,55.49,44.03,0.33,0.21,0.06,17.5332227113878,77,77,0,18,7.02,16.91,18.02,0,7.5,0,11.34,30.19,NA,NA,48.36,15.84,42.68,0,37.92,8.53,54.29,45.71,13.41,29.41,17115,37200,23.62,33.14,13.85,84.79,1990
Clarke County,"Clarke County, Alabama",050,00,3,6,01025,01,025,27240,56.83,42.48,0.38,0.35,0.13,21.9946300775737,305,303,0,42,7.83,7.53,13.85,42.86,4.37,0,7.7,25.88,NA,NA,46.54,10.22,36.59,0,32,10.78,60.26,39.74,12.83,29.17,19067,40300,24.97,31.96,13.13,79.59,1990
Clay County,"Clay County, Alabama",050,00,3,6,01027,01,027,13252,83.16,16.34,0.2,0.33,0.1,21.8995165334948,168,168,0,15,5.62,4.09,4.35,60,5.03,0,4.92,17.44,NA,NA,30.14,14.85,0,81.82,19.81,7.25,53.82,46.18,11.87,25.759999999999998,19252,35500,24.07,34.05,16.84,75.57,1990
Cleburne County,"Cleburne County, Alabama",050,00,3,6,01029,01,029,12730,94.83,4.61,0.3,0.19,0.1,22.7237652316311,68,67,0,7,4.38,6.85,17.65,0,4.97,36.84,5.48,15.3,NA,NA,46.11,13.86,100,0,17.48,6.53,49.78,50.22,8.52,21.42,21158,42600,25.32,35.27,13.39,81.68,1990
Coffee County,"Coffee County, Alabama",050,00,3,6,01031,01,031,40240,80.51,17.15,1.17,1.86,0.76,59.2470762603228,452,384,0,118,4.78,7.65,9.38,17.05,5.48,17.33,6.15,15.54,NA,NA,34.26,11.72,8.08,10.31,18.97,16.45,67.19,32.81,8.21,24.740000000000002,23905,53300,25.81,35.33,13.2,70.86,1990
Colbert County,"Colbert County, Alabama",050,00,3,6,01033,01,033,51666,82.65,16.54,0.36,0.32,0.18,86.8953497183022,287,239,0,37,5.53,8.83,9.6,0,6.57,0,6.98,14.56,NA,NA,28.61,11.66,36.17,14.49,19.94,11.53,65.17,34.83,7.77,26.72,22378,46300,24.64,36.38,14.69,75.29,1990
Conecuh County,"Conecuh County, Alabama",050,00,3,6,01035,01,035,14054,57.11,41.9,0.58,0.11,0.09,16.5171075359035,106,92,0,41,9.23,14.37,20.07,13.04,6.54,NA,11.53,29.74,NA,NA,48.32,16.06,84.44,100,36.79,6.4,52.67,47.33,15.63,31.48,15992,33300,22.81,32.02,17.29,80.11,1990
Coosa County,"Coosa County, Alabama",050,00,3,6,01037,01,037,11063,65.35,34.13,0.16,0.21,0.04,16.9549515009607,156,156,0,108,6.77,4.48,7.37,NA,4.86,11.11,5.73,18.2,NA,NA,27.32,13.29,NA,52.5,22.31,6.35,53.86,46.14,13.44,24.5,20279,35600,25.54,33.93,14.48,82.67,1990
Covington County,"Covington County, Alabama",050,00,3,6,01039,01,039,36478,86.24,13.08,0.36,0.55,0.13,35.2536053084751,337,284,0,62,4.69,5.97,6.9,0,5.09,2.08,5.28,22.04,NA,NA,45.84,18.17,50.51,66.02,28.31,9.12,57.29,42.71,10.9,29.269999999999996,18394,34800,23.1,34.31,17.27,75.71,1990
Crenshaw County,"Crenshaw County, Alabama",050,00,3,6,01041,01,041,13635,73.54,25.98,0.22,0.36,0.07,22.3662573863874,140,140,0,7,7.49,10.55,15.96,0,6.84,0,8.94,24.33,NA,NA,45.51,16.78,48.78,0,29.66,8.41,51.28,48.72,14.22,32.370000000000005,16460,31200,22.13,32.83,18.31,74.65,1990
Cullman County,"Cullman County, Alabama",050,00,3,6,01043,01,043,67613,98.41,0.83,0.4,0.3,0.16,91.5565194116688,898,717,0,83,5.18,6.53,10.24,5.66,5.71,0,5.76,15.31,NA,NA,31.16,15.18,17.31,13.28,17.37,7.75,58.79,41.21,8.61,21.75,21672,48100,25.13,35.25,14.46,77.77,1990
Dale County,"Dale County, Alabama",050,00,3,6,01045,01,045,49633,77.95,17.66,2.45,2.86,1.42,88.4530891103007,2408,306,10,49,5.37,8.55,11.34,19.09,6.05,7.1,6.92,14.79,NA,NA,31.45,10.99,19.5,15.18,20.08,13.49,74.24,25.76,7.17,24.38,24091,49400,32.82,29.84,9.39,61.02,1990
Dallas County,"Dallas County, Alabama",050,00,3,6,01047,01,047,48130,41.67,57.69,0.27,0.42,0.27,49.072267692705,934,566,0,153,9.81,13.07,18.33,0,4.9,0,11.35,36.25,NA,NA,55.17,10.46,38.71,25,49.28,12.22,59.58,40.42,19.81,40.370000000000005,16493,43800,24.32,30.56,13.74,62.16,1990
DeKalb County,"DeKalb County, Alabama",050,00,3,6,01049,01,049,54651,96.71,1.87,0.39,0.37,0.14,70.2468491810308,476,476,0,54,5.69,5.33,10.34,8.97,5.48,2.64,5.53,17.35,NA,NA,24.32,17.14,24.91,22.83,19.08,7.1,53.04,46.96,8.86,24.45,20135,39700,24.65,35.25,14.65,78.18,1990
Elmore County,"Elmore County, Alabama",050,00,3,6,01051,01,051,49210,76.58,22.34,0.55,0.83,0.25,79.169053673299,3374,3363,208,2884,4.24,6.71,12.49,18.27,3.84,8.33,5.4,14.5,NA,NA,39.73,8.21,10.62,17.26,18.89,12.82,66.54,33.46,7.87,23.68,26341,58100,27.68,34.66,11.67,80.34,1990
Escambia County,"Escambia County, Alabama",050,00,3,6,01053,01,053,35518,68.21,28.2,0.48,0.28,0.16,37.486865620357,1364,1364,0,1162,9.11,12.58,21.3,0,7.08,12.86,10.67,28.07,NA,NA,53.14,18.38,13.57,33.17,38.17,7.58,59.88,40.12,10.7,30.78,18472,41100,25.15,34.31,13.88,76.39,1990
Etowah County,"Etowah County, Alabama",050,00,3,6,01055,01,055,99840,85.21,13.8,0.33,0.78,0.4,186.672404761372,1272,980,46,109,7.39,7.04,10.33,16.35,6.69,32.77,7.24,16.49,NA,NA,32.13,13.79,34.42,20.81,20.81,10.19,64.08,35.92,9.02,28.78,22314,42700,23.89,35.58,15.9,73.98,1990
Fayette County,"Fayette County, Alabama",050,00,3,6,01057,01,057,17962,87.22,12.19,0.43,0.35,0.11,28.610256621309,177,126,8,14,6.57,12.46,13.38,20.22,8.54,NA,9.14,20.32,NA,NA,31.38,18.82,1.57,100,22.8,8.52,56.65,43.35,10.97,25.849999999999998,19844,36800,23.46,34.61,16.31,76.76,1990
Franklin County,"Franklin County, Alabama",050,00,3,6,01059,01,059,27814,94.83,4.48,0.36,0.19,0.12,43.7543624926127,310,306,1,36,6.51,6.77,6.37,0,6.66,0,6.62,20.72,NA,NA,38.89,19.88,36.84,20.59,24.19,6.94,55.11,44.89,10.2,25.58,17907,38300,24.03,35.68,15.47,75.08,1990
Geneva County,"Geneva County, Alabama",050,00,3,6,01061,01,061,23647,87.13,11.91,0.51,0.57,0.05,41.0263762180716,124,124,0,38,4.86,6.92,13.41,13.33,5,3.33,5.81,19.49,NA,NA,37.27,17.01,29.56,15.46,21.95,6.84,55.44,44.56,9,26.630000000000003,20027,35800,23.21,35.12,16.76,78.15,1990
Greene County,"Greene County, Alabama",050,00,3,6,01063,01,063,10153,19.36,80.37,0.24,0.1,0,15.7176506165748,70,70,1,17,9.54,11.52,13.77,0,2.09,0,10.5,45.57,NA,NA,54.7,7.58,50,100,58.33,10.44,53.79,46.21,28.92,41.97,11990,35800,22.34,29.08,15.66,71.1,1990
Hale County,"Hale County, Alabama",050,00,3,6,01065,01,065,15498,40.27,59.18,0.37,0.12,0.05,24.073202649156,266,264,0,107,7.61,6.13,11.13,0,2.14,0,6.91,35.6,NA,NA,50.86,12.81,42.53,24.14,47.02,8.89,54.37,45.63,17.97,35.83,14508,34900,23.18,29.37,15.94,79.06,1990
Henry County,"Henry County, Alabama",050,00,3,6,01067,01,067,15374,64.25,34.92,0.6,0.49,0.03,27.3580193684604,114,103,0,24,6.43,3.96,9.1,0,3.63,0,5.29,17.35,NA,NA,32.6,9.04,71.79,0,21.22,8.23,58.51,41.49,11.72,29.22,22130,41300,22.71,34.36,16.26,78.42,1990
Houston County,"Houston County, Alabama",050,00,3,6,01069,01,069,81331,75.29,23.24,0.57,0.84,0.55,140.126334784402,881,738,76,287,3.89,5.72,9.94,4.17,3.47,0,4.74,16.52,NA,NA,40.05,9.37,15.54,27.59,21.96,15.04,68.28,31.72,8.19,29.32,24813,52600,25.48,34.44,12.45,67.55,1990
Jackson County,"Jackson County, Alabama",050,00,3,6,01071,01,071,47796,93.17,4.09,0.44,0.39,0.19,44.3043716853876,336,170,0,29,6.91,6.69,10.71,0,6.62,8.63,6.81,16.62,NA,NA,28.38,15.76,26.19,25.16,18.79,8.01,58.08,41.92,9.35,23.17,21910,43200,24.81,36.88,12.55,76.73,1990
Jefferson County,"Jefferson County, Alabama",050,00,3,6,01073,01,073,651525,63.92,35.02,0.42,1.15,0.48,585.543646693534,13143,8463,1138,2627,6.5,6.58,12.23,4.77,3.91,12.34,6.54,16,NA,NA,31.06,7.72,15.78,21.49,22.21,19.9,73.85,26.15,7.27,33.83,25858,58700,26.64,34.36,14.04,65.31,1990
Lamar County,"Lamar County, Alabama",050,00,3,6,01075,01,075,15715,87.48,11.85,0.45,0.29,0.06,25.9799276038548,179,162,0,19,3.97,7.88,10.5,0,5.13,0,5.78,18.01,NA,NA,31.64,16.2,6.67,12.5,19.73,6.19,52.9,47.1,8.06,25.950000000000003,20618,38900,24.09,34.8,15.72,75.59,1990
Lauderdale County,"Lauderdale County, Alabama",050,00,3,6,01077,01,077,79661,89.52,9.64,0.39,0.44,0.24,118.981416494575,1527,633,0,49,4.81,6.95,10.74,0,5.19,24.29,5.74,14.88,NA,NA,34.45,12.8,35.34,26.61,18.68,16.43,67.88,32.12,7.05,26.2,23690,52700,26.51,35.26,14.28,73.36,1990
Lawrence County,"Lawrence County, Alabama",050,00,3,6,01079,01,079,31513,77.69,15.2,0.32,0.13,0.06,45.4439012440264,167,167,0,36,5.35,8.57,10.44,100,6.19,4.93,6.71,19.82,NA,NA,37.6,17.34,0,8.65,26.12,6.21,55.57,44.43,11.01,22.6,21519,44300,27.1,33.63,11.86,80.82,1990
Lee County,"Lee County, Alabama",050,00,3,6,01081,01,081,87146,74.04,23.36,0.63,2.3,1.8,143.145495972455,4422,703,6,166,5.64,7.92,13.93,10.4,4.71,16,6.69,24.86,NA,NA,35.59,21.17,41.75,61.82,20.46,25.28,73.22,26.78,4.92,29.11,21227,64900,41.69,27.86,8.55,58.13,1990
Limestone County,"Limestone County, Alabama",050,00,3,6,01083,01,083,54135,85.84,13.13,0.48,0.64,0.28,95.2926290785617,1731,1589,0,1321,5.18,7.76,11.58,10.81,5.61,9.09,6.28,13.98,NA,NA,23.8,12.49,0,42.75,15.1,13.8,63.13,36.87,7.42,22.91,26875,56300,28.89,34.67,11.31,76.22,1990
Lowndes County,"Lowndes County, Alabama",050,00,3,6,01085,01,085,12658,25.1,74.32,0.47,0.21,0.03,17.6293879005779,28,28,0,28,8.76,14.75,15.5,12.5,4.18,0,11.73,38.57,NA,NA,49.77,5.55,93.51,43.75,52.81,8.15,56.68,43.32,22.9,39.47,15584,34800,24.92,27.67,12.68,80.52,1990
Macon County,"Macon County, Alabama",050,00,3,6,01087,01,087,24928,13.76,85.41,0.41,1.12,0.31,40.8269323303326,2317,563,226,24,13.8,14.74,15.73,30.77,6.73,NA,14.3,34.49,NA,NA,37.9,13.28,66.67,NA,45.88,18,61.94,38.06,14.97,44.56999999999999,15642,43400,31.01,26.99,15.35,68.01,1990
Madison County,"Madison County, Alabama",050,00,3,6,01089,01,089,238912,76.32,20.02,1.25,3.22,1.73,296.798807515574,5763,1408,138,582,4.49,6.45,11.63,5.35,3.92,1.96,5.37,10.85,NA,NA,26.06,7.21,7.12,8.01,14.81,30.12,80.24,19.76,4.66,24.9,33048,77900,31.5,34.95,8.95,65.12,1990
Marengo County,"Marengo County, Alabama",050,00,3,6,01091,01,091,23084,48.86,50.71,0.32,0.31,0.05,23.6244272394636,195,189,2,48,7.58,7.77,14.21,8.33,2.76,0,7.67,30.01,NA,NA,49.64,9.68,42.31,0,39.63,11.47,61.39,38.61,18.03,33.5,18663,41800,23.22,31.89,14.6,77.1,1990
Marion County,"Marion County, Alabama",050,00,3,6,01093,01,093,29830,96.24,3.23,0.22,0.21,0.11,40.2309011152896,611,570,0,324,6.06,12.95,12.72,9.09,8.97,5.88,9.03,19.14,NA,NA,34.99,18.68,6.78,39.33,21.03,6.68,50.02,49.98,10.05,24.4,18455,38300,24.53,35.71,15.21,75.26,1990
Marshall County,"Marshall County, Alabama",050,00,3,6,01095,01,095,70832,97.58,1.53,0.41,0.43,0.15,124.900364457317,713,574,0,58,5.94,9.41,21.4,5.66,7.3,0,7.48,17.23,NA,NA,34.34,16.95,45.95,28.87,20.18,11.48,61.47,38.53,8.73,25.64,21458,48100,24.95,36.34,14.05,74.16,1990
Mobile County,"Mobile County, Alabama",050,00,3,6,01097,01,097,378643,66.73,31.03,0.84,1.58,0.88,306.999816016895,7081,3951,295,667,7.75,10.35,18,8.27,5.49,13.65,8.96,21.37,NA,NA,43.11,10.98,16.55,26.42,30.45,15.53,70.14,29.86,8.42,31.8,22994,53300,26.75,32.92,11.79,66.85,1990
Monroe County,"Monroe County, Alabama",050,00,3,6,01099,01,099,23968,59.46,39.03,0.39,0.36,0.22,23.3612540093992,167,160,2,30,8.56,8.76,15.92,31.25,4.94,2.61,8.64,22.68,NA,NA,43.66,9.08,28.57,20.91,29.43,10.81,59.24,40.76,13.52,28.86,21140,43200,24.59,31.49,13.14,77.27,1990
Montgomery County,"Montgomery County, Alabama",050,00,3,6,01101,01,101,209085,56.67,41.63,0.78,1.5,0.71,264.706670111181,7507,4276,181,2723,6.12,7.79,13.36,14.73,3.08,9.91,6.95,17.9,NA,NA,34.61,5.8,19.31,32.51,25.54,24.21,75.29,24.71,8.33,35.31,26551,62600,28.34,32.6,11.61,62.3,1990
Morgan County,"Morgan County, Alabama",050,00,3,6,01103,01,103,100043,88.69,10.04,0.58,0.72,0.37,171.821668895199,1748,1600,355,331,4.08,6.81,11.19,3.08,4.74,0,5.27,12.03,NA,NA,32.08,9.82,13.16,17.89,14.63,15.48,69.38,30.62,6.27,24.23,28364,60900,26.33,35.97,11.69,71.85,1990
Perry County,"Perry County, Alabama",050,00,3,6,01105,01,105,12759,35.24,64.24,0.28,0.75,0.11,17.732161886671,614,138,0,16,6.31,8.87,12.67,0,1.82,0,7.5,42.64,NA,NA,57.89,12.28,63.64,40.48,54.64,11.53,50.97,49.03,23.54,38.84,13769,31600,24.6,28.18,15.85,70.13,1990
Pickens County,"Pickens County, Alabama",050,00,3,6,01107,01,107,20699,57.84,41.67,0.24,0.08,0.13,23.482546975684,243,222,0,49,6.68,10.14,15.52,0,4.51,0,8.28,28.89,NA,NA,54.2,10.55,22.22,14.29,39.05,6.63,56.17,43.83,16.32,32.08,17879,38000,22.57,32.56,16.4,76.9,1990
Pike County,"Pike County, Alabama",050,00,3,6,01109,01,109,27595,64.36,34.47,0.39,0.86,0.25,41.1197194083469,1771,214,0,22,8.18,8.42,12.64,0,6.61,0,8.29,27.24,NA,NA,44.06,17.77,38.74,43.21,30.59,14.26,58.96,41.04,14.98,35.17,17312,43500,31.85,28.66,14.61,66.42,1990
Randolph County,"Randolph County, Alabama",050,00,3,6,01111,01,111,19881,75.97,23.5,0.27,0.33,0.11,34.213018912605,210,204,0,49,4.98,8.17,10.11,0,5.46,0,6.44,18.87,NA,NA,35.81,13.48,16,93.55,23.33,7.74,50.32,49.68,11.28,27.27,19440,36500,24.11,33.26,16.55,78.96,1990
Russell County,"Russell County, Alabama",050,00,3,6,01113,01,113,46860,60.42,38.5,0.64,1.15,0.24,73.0886889220508,574,406,11,96,8.05,9.77,13.7,10,6.24,0,8.86,20.37,NA,NA,33.81,11.83,22.25,14.43,28.18,8.21,57.03,42.97,10.51,32.86,20995,46200,26.49,34.2,12.68,65.03,1990
St. Clair County,"St. Clair County, Alabama",050,00,3,6,01115,01,115,50009,90.06,9.09,0.42,0.33,0.15,78.8796245452276,1556,1530,0,1134,5.22,6.19,12.43,8.06,5.12,0,5.62,14.76,NA,NA,32.57,13.17,20.59,25.6,17.43,8.48,61,39,6.75,20.7,24106,53400,25.96,35.83,11.59,83.06,1990
Shelby County,"Shelby County, Alabama",050,00,3,6,01117,01,117,99358,90.88,7.75,0.53,1.21,0.58,124.99078495852,1819,582,0,92,2.8,4.07,8.88,5.1,2.97,8,3.36,9.16,NA,NA,34.01,7.12,3.77,13.98,10.53,29.03,78.19,21.81,3.99,20.26,36852,88300,29.73,35.29,7.61,75.56,1990
Sumter County,"Sumter County, Alabama",050,00,3,6,01119,01,119,16174,29.34,69.95,0.48,0.37,0.18,17.8719843919455,740,142,0,30,5.81,16.3,14.76,0,4.19,NA,10.68,39.75,NA,NA,50.44,12.38,75,NA,49.8,11.12,52.43,47.57,21.88,40.67,12811,34700,28.14,26.56,14.55,70.96,1990
Talladega County,"Talladega County, Alabama",050,00,3,6,01121,01,121,74107,68.41,30.52,0.66,0.58,0.15,100.198396458063,2379,1854,450,1083,7.01,8.32,11.34,3.17,6.18,14.15,7.61,20.16,NA,NA,35.91,13.36,39.87,13.22,26.7,10.21,60.73,39.27,10.57,28.759999999999998,21378,44800,25.4,34.01,12.93,75.23,1990
Tallapoosa County,"Tallapoosa County, Alabama",050,00,3,6,01123,01,123,38826,73.3,26.24,0.18,0.4,0.1,54.0719343773592,589,575,3,50,4.69,4.54,9.46,0,3.12,0,4.62,16.03,NA,NA,29.99,11.07,31.51,0,19.78,11.53,57.83,42.17,9.02,29.759999999999998,22020,43200,23.69,34.63,16.11,75.14,1990
Tuscaloosa County,"Tuscaloosa County, Alabama",050,00,3,6,01125,01,125,150522,72.28,26.09,0.63,1.42,0.82,113.578510651204,9343,3574,614,220,5.49,6.64,11.79,6.07,4.26,5.73,6.02,20.06,NA,NA,37.68,13.66,21.94,7.09,24.07,19.99,69.58,30.42,8.01,30.39,23056,62100,33.27,31.69,11.35,61.46,1990
Walker County,"Walker County, Alabama",050,00,3,6,01127,01,127,67670,92.9,6.5,0.33,0.35,0.15,85.1777202056927,811,651,0,52,6.06,9.31,11.19,8.89,7.16,50,7.4,17.32,NA,NA,42.45,15.54,27.84,39.29,22.75,7.16,56.04,43.96,8.94,25.490000000000002,20464,42100,24.69,35.62,14.4,79.28,1990
Washington County,"Washington County, Alabama",050,00,3,6,01129,01,129,16694,65.64,27.63,0.31,0.19,0.08,15.4468324741292,90,90,0,18,7.8,14.29,18.23,37.5,7.36,15.27,10.45,24.84,NA,NA,39.76,17.28,37.78,38.24,29.22,6.74,58.17,41.83,12.98,24.61,20082,34300,24.98,32.53,12.04,87.2,1990
Wilcox County,"Wilcox County, Alabama",050,00,3,6,01131,01,131,13568,30.84,68.78,0.29,0.04,0.04,15.2662648994079,213,210,0,135,10.61,18.39,22.15,0,3.85,NA,14.27,45.2,NA,NA,60.77,10.05,61.11,NA,57.54,10.34,51.12,48.88,24.84,39.53,12437,34000,22.07,28.12,15.82,77.08,1990
Winston County,"Winston County, Alabama",050,00,3,6,01133,01,133,22053,99.17,0.26,0.27,0.28,0.11,35.8884492851151,238,211,0,29,9.44,9.45,12.5,0,9.39,0,9.44,19.79,NA,NA,50.94,19.67,46.9,52.5,23.59,5.37,48.76,51.24,11.09,22.630000000000003,17936,37700,24.72,36.55,14.09,79.88,1990
Aleutians East Borough,"Aleutians East Borough, Alaska",050,00,4,9,02013,02,013,2464,32.51,0.61,7.31,23.05,17.17,0.352766867744536,881,0,0,0,0.94,2.6,0,1.49,1.14,3.46,1.38,11.87,NA,NA,0,9.76,25,11.38,9.47,12.93,66.43,33.57,7.12,15.57,42384,85700,42.78,32.67,2.35,61.35,1990
Aleutians West Census Area,"Aleutians West Census Area, Alaska",050,00,4,9,02016,02,016,9478,64.68,6.7,7.83,12.14,9.47,2.15304899178719,3913,0,0,0,2.58,4.7,4.1,0.82,2.05,15.38,3.32,8.95,NA,NA,12.05,5.07,26.7,12.85,5.81,14.82,85.84,14.16,2.87,10.84,35187,80100,54.08,25.18,0.87,17.89,1990
Anchorage Borough,"Anchorage Borough, Alaska",050,00,4,9,02020,02,020,226338,78.72,6.24,4.09,5.9,4.61,133.324032226327,5074,1690,162,814,8.08,5.83,10.65,9.99,6,20.93,7.04,7.07,NA,NA,11.53,5.55,11.69,21.86,9.49,26.85,90.39,9.61,6.38,23.22,43946,109700,32.07,34.82,3.65,52.8,1990
Bethel Census Area,"Bethel Census Area, Alaska",050,00,4,9,02050,02,050,13656,15.19,0.45,0.59,0.86,0.66,0.332363057915478,249,137,0,120,15.98,9.57,17.24,19.57,3.07,17.33,13.07,30.02,NA,NA,35.21,5.76,8.97,34.8,33.75,13.07,62.3,37.7,22.31,21.689999999999998,25402,51900,29.49,26.65,4.81,58.75,1990
Bristol Bay Borough,"Bristol Bay Borough, Alaska",050,00,4,9,02060,02,060,1410,62.48,2.7,2.34,1.49,0.85,2.71558071935449,268,0,0,0,8.84,4.09,NA,23.08,3.96,15.6,6.93,5.15,NA,NA,NA,0.87,0,11.67,4.35,18.9,89.76,10.24,4.56,14.739999999999998,51112,102000,38.37,31.56,2.98,48.65,1990
Dillingham Census Area,"Dillingham Census Area, Alaska",050,00,4,9,02070,02,070,4012,25.1,0.2,1.22,0.6,0.62,0.217252211733009,4,1,0,1,13.51,7.31,NA,0,2.64,17.93,10.58,24.57,NA,NA,0,6.27,8.33,31.67,29.48,15.28,69.75,30.25,12.46,22.96,28779,63300,27.74,29.66,5.11,63.21,1990
Fairbanks North Star Borough,"Fairbanks North Star Borough, Alaska",050,00,4,9,02090,02,090,77720,80.03,6.94,3.73,3.73,2.46,10.5562487874759,4096,515,32,275,10.74,9.63,13.2,15.86,9,26.88,10.21,7.58,NA,NA,7.21,6.32,9.54,23.2,8.99,25.25,89.81,10.19,6.19,18.259999999999998,37468,87300,34.81,30.61,3.27,49.01,1990
Haines Borough,"Haines Borough, Alaska",050,00,4,9,02100,02,100,2117,84.7,0.05,1.28,2.5,0.8,0.898174133917111,71,10,0,0,8.28,7.08,NA,37.5,6.98,13.08,7.78,9.16,NA,NA,0,10.1,0,4.69,13.37,17.59,78.54,21.46,11.54,14.79,36048,81000,23.1,40.34,8.6,64.98,1990
Juneau Borough,"Juneau Borough, Alaska",050,00,4,9,02110,02,110,26751,79.46,1.04,2.8,4.85,4.1,10.3143576885579,438,343,22,179,6.18,3.31,15.56,1.82,3.83,13.06,4.81,5.59,NA,NA,11.34,3.22,19.29,20.48,7.65,30.71,89.86,10.14,6.53,25.21,47924,113500,27.33,38.23,5.1,58.21,1990
Kenai Peninsula Borough,"Kenai Peninsula Borough, Alaska",050,00,4,9,02122,02,122,40802,89.65,0.48,1.78,2.64,0.98,2.53759751376812,1064,808,0,697,11.33,8.88,18.64,15.98,9.81,18.97,10.33,7.74,NA,NA,7.14,7.46,9.85,11.97,9.89,17.91,87.23,12.77,8.42,18.32,42403,85100,25.28,36.95,4.94,67.91,1990
